17:54:18:913,3.59,0.61,1.33
17:54:18:931,3.71,0.54,1.10
17:54:18:951,3.44,0.70,0.79
17:54:18:969,3.44,0.97,0.81
17:54:18:990,3.25,1.18,1.15
17:54:19:61,3.36,1.15,1.34
17:54:19:79,3.43,1.30,1.37
17:54:19:79,3.32,1.32,1.45
17:54:19:99,3.25,1.21,1.55
17:54:19:117,3.17,1.05,1.55
17:54:19:154,3.18,0.83,1.42
17:54:19:173,3.08,0.76,1.47
17:54:19:209,3.33,0.75,1.53
17:54:19:245,3.45,0.75,1.54
17:54:19:281,3.68,0.78,1.51
17:54:19:281,3.57,0.74,1.76
17:54:19:300,3.59,0.51,2.02
17:54:19:300,3.76,0.54,1.95
17:54:19:335,3.78,0.80,1.82
17:54:19:371,3.69,1.07,1.71
17:54:19:422,3.71,1.53,1.54
17:54:19:422,4.50,2.06,1.53
17:54:19:442,5.35,2.36,1.73
17:54:19:461,4.92,2.12,1.64
17:54:19:478,3.54,1.49,1.36
17:54:19:532,2.47,1.16,1.19
17:54:19:533,2.50,0.89,1.07
17:54:19:564,3.29,0.93,1.07
17:54:19:600,3.48,1.13,1.18
17:54:19:600,3.47,1.30,1.11
17:54:19:619,3.29,1.52,1.01
17:54:19:652,3.17,1.75,0.89
17:54:19:670,3.09,1.73,0.83
17:54:19:691,3.18,1.51,0.86
17:54:19:709,3.29,1.18,1.09
17:54:19:762,3.54,0.82,1.06
17:54:19:781,3.52,0.68,1.08
17:54:19:802,3.56,0.70,1.07
17:54:19:802,3.62,1.04,1.09
17:54:19:837,4.04,1.34,1.22
17:54:19:857,3.80,1.11,0.97
17:54:19:893,4.12,0.70,0.61
17:54:19:948,4.11,0.45,0.22
17:54:19:980,5.25,0.91,0.67
17:54:19:982,4.59,1.31,1.33
17:54:20:16,3.35,1.38,1.62
17:54:20:16,2.65,0.84,1.13
17:54:20:33,2.54,0.58,0.87
17:54:20:68,2.87,0.46,1.01
17:54:20:103,2.96,0.38,1.37
17:54:20:138,3.31,0.52,1.72
17:54:20:159,3.34,0.75,1.58
17:54:20:175,3.10,0.79,1.28
17:54:20:177,2.94,0.58,1.26
17:54:20:195,2.95,0.26,1.62
17:54:20:232,3.69,-0.15,1.71
17:54:20:268,3.85,-0.02,1.41
17:54:20:301,3.73,0.35,1.79
17:54:20:320,3.70,0.75,1.98
17:54:20:320,3.84,1.11,2.01
17:54:20:338,4.17,1.31,1.90
17:54:20:357,4.36,1.44,1.97
17:54:20:393,4.35,1.47,1.92
17:54:20:411,4.69,1.61,1.94
17:54:20:429,5.06,1.53,1.92
17:54:20:499,5.06,1.23,1.99
17:54:20:515,4.71,0.86,1.74
17:54:20:515,4.65,0.99,1.55
17:54:20:532,4.74,1.11,1.27
17:54:20:550,4.24,1.18,0.86
17:54:20:588,3.89,1.25,0.57
17:54:20:621,3.53,1.27,0.54
17:54:20:656,3.33,1.30,0.64
17:54:20:676,2.97,1.25,0.70
17:54:20:694,2.91,1.25,0.75
17:54:20:694,2.92,1.19,0.71
17:54:20:747,2.87,1.16,0.71
17:54:20:752,2.77,1.17,0.90
17:54:20:770,2.72,1.19,0.92
17:54:20:788,2.97,1.16,0.91
17:54:20:824,3.16,1.20,0.93
17:54:20:860,4.08,1.32,0.93
17:54:20:860,3.97,1.08,1.06
17:54:20:893,3.44,0.82,1.09
17:54:20:913,3.92,0.36,0.65
17:54:20:931,4.24,0.21,0.64
17:54:20:964,4.36,0.74,1.18
17:54:21:2,4.00,1.24,1.78
17:54:21:21,3.68,1.62,1.92
17:54:21:38,3.62,1.38,1.85
17:54:21:56,4.03,0.83,1.62
17:54:21:75,4.29,0.12,1.27
17:54:21:111,4.14,-0.46,1.20
17:54:21:130,3.92,-0.58,1.22
17:54:21:166,4.10,-1.03,1.24
17:54:21:239,3.38,-0.29,0.99
17:54:21:257,2.61,0.75,0.91
17:54:21:275,3.31,0.52,0.94
17:54:21:276,3.44,0.97,1.12
17:54:21:276,3.18,1.51,1.42
17:54:21:333,3.31,1.70,1.61
17:54:21:382,3.18,2.14,1.79
17:54:21:399,3.56,2.57,2.00
17:54:21:399,4.03,2.94,2.28
17:54:21:417,4.33,3.33,2.49
17:54:21:417,5.28,3.68,2.90
17:54:21:437,5.43,2.56,2.72
17:54:21:454,5.21,0.81,2.06
17:54:21:508,5.99,-0.04,1.12
17:54:21:508,5.98,0.41,0.36
17:54:21:545,5.31,0.80,-0.04
17:54:21:581,4.72,1.07,0.17
17:54:21:581,3.92,1.08,0.71
17:54:21:600,3.60,1.23,1.22
17:54:21:636,3.32,1.07,1.41
17:54:21:656,2.98,0.78,1.26
17:54:21:673,2.92,0.63,1.03
17:54:21:725,3.00,0.63,0.82
17:54:21:756,3.00,0.75,0.75
17:54:21:756,3.17,0.95,0.60
17:54:21:774,3.37,1.21,0.42
17:54:21:794,3.76,1.46,0.51
17:54:21:812,3.73,1.53,0.63
17:54:21:848,3.45,1.41,0.67
17:54:21:866,3.51,1.27,0.70
17:54:21:965,4.20,1.12,0.77
17:54:21:983,4.00,0.87,0.74
17:54:21:983,3.34,0.85,0.54
17:54:21:983,3.42,1.24,0.78
17:54:22:4,3.27,1.51,1.16
17:54:22:21,3.00,1.42,1.39
17:54:22:39,3.23,1.30,1.48
17:54:22:58,3.42,1.20,1.53
17:54:22:110,3.65,1.20,1.47
17:54:22:125,3.82,1.20,1.55
17:54:22:125,4.18,0.74,1.04
17:54:22:161,6.15,-2.45,0.85
17:54:22:179,6.69,-3.61,0.97
17:54:22:229,1.48,3.62,1.63
17:54:22:231,2.70,2.04,1.84
17:54:22:303,4.00,1.94,2.19
17:54:22:322,3.51,1.67,2.05
17:54:22:338,4.28,2.05,1.86
17:54:22:339,4.75,2.45,2.01
17:54:22:359,4.77,2.75,2.26
17:54:22:375,4.77,2.59,2.08
17:54:22:395,5.26,2.04,2.43
17:54:22:412,5.75,0.53,2.46
17:54:22:467,5.59,-0.63,1.90
17:54:22:485,5.29,-0.12,1.48
17:54:22:485,5.48,0.47,0.88
17:54:22:534,4.67,1.14,0.39
17:54:22:553,4.53,1.83,0.44
17:54:22:572,3.85,1.94,0.73
17:54:22:588,3.24,1.92,1.04
17:54:22:608,3.30,1.59,1.06
17:54:22:683,3.23,1.20,0.89
17:54:22:699,3.10,0.86,0.86
17:54:22:701,3.36,0.64,0.93
17:54:22:701,3.47,0.65,0.82
17:54:22:719,3.25,0.79,0.66
17:54:22:756,3.22,1.00,0.47
17:54:22:775,3.35,1.25,0.48
17:54:22:829,3.56,1.44,0.61
17:54:22:847,3.88,1.58,0.64
17:54:22:865,3.59,1.48,0.70
17:54:22:865,4.21,1.48,0.80
17:54:22:903,4.46,1.37,1.05
17:54:22:921,3.78,1.17,0.81
17:54:22:941,3.86,1.17,0.83
17:54:23:11,3.26,1.05,1.79
17:54:23:13,3.33,0.76,1.68
17:54:23:13,3.44,0.29,1.46
17:54:23:46,3.21,-0.10,1.55
17:54:23:51,3.08,-0.07,2.03
17:54:23:87,3.15,0.18,2.31
17:54:23:138,3.48,0.15,2.04
17:54:23:140,4.87,-0.74,2.00
17:54:23:194,5.16,-0.78,2.14
17:54:23:211,3.70,1.86,1.68
17:54:23:211,4.42,1.27,1.25
17:54:23:230,4.72,0.92,1.30
17:54:23:267,4.04,1.04,1.42
17:54:23:283,4.15,1.55,1.65
17:54:23:339,4.04,1.99,2.00
17:54:23:413,3.50,2.52,2.32
17:54:23:430,3.83,3.38,2.58
17:54:23:430,4.82,3.69,2.79
17:54:23:448,4.92,2.88,2.85
17:54:23:467,5.09,1.65,2.18
17:54:23:488,5.38,0.51,1.41
17:54:23:488,5.84,0.16,0.68
17:54:23:541,5.13,0.41,0.32
17:54:23:561,4.55,0.74,0.30
17:54:23:579,3.81,0.88,0.57
17:54:23:579,3.25,0.99,0.93
17:54:23:579,3.18,1.13,1.18
17:54:23:618,3.23,1.02,1.38
17:54:23:636,3.29,0.93,1.22
17:54:23:730,3.30,0.91,1.05
17:54:23:748,3.34,1.01,0.88
17:54:23:748,3.34,1.21,0.85
17:54:23:766,3.39,1.36,0.86
17:54:23:766,3.50,1.31,0.86
17:54:23:786,4.04,1.19,0.79
17:54:23:804,3.92,0.90,0.81
17:54:23:823,3.66,0.59,0.71
17:54:23:841,4.16,0.44,0.46
17:54:23:917,4.11,0.41,0.50
17:54:23:956,3.49,0.86,0.92
17:54:23:956,3.48,1.44,1.51
17:54:23:975,3.55,1.59,1.83
17:54:23:993,3.27,1.24,1.72
17:54:24:12,3.64,0.66,1.30
17:54:24:31,3.92,0.21,1.11
17:54:24:88,4.27,-0.04,1.16
17:54:24:106,4.42,0.05,1.28
17:54:24:106,4.51,0.19,1.10
17:54:24:106,5.30,-0.81,1.38
17:54:24:143,4.29,0.92,1.58
17:54:24:164,4.53,0.87,1.68
17:54:24:182,4.17,0.81,1.98
17:54:24:200,3.69,1.09,1.98
17:54:24:271,3.68,1.45,1.82
17:54:24:271,3.82,1.95,2.01
17:54:24:271,3.88,2.40,2.38
17:54:24:309,3.81,2.67,2.46
17:54:24:328,4.12,2.81,2.35
17:54:24:346,5.01,2.77,2.70
17:54:24:378,5.07,2.23,2.97
17:54:24:396,4.81,1.41,2.66
17:54:24:449,4.97,1.34,1.94
17:54:24:465,5.44,1.59,1.20
17:54:24:465,5.05,1.50,0.76
17:54:24:499,5.37,1.74,0.47
17:54:24:514,4.89,1.66,0.54
17:54:24:532,4.07,1.30,0.72
17:54:24:568,4.07,1.00,0.90
17:54:24:603,4.04,0.81,0.93
17:54:24:639,3.88,0.71,1.03
17:54:24:639,3.77,0.73,0.98
17:54:24:660,3.53,0.79,1.09
17:54:24:731,3.40,0.89,0.85
17:54:24:732,3.96,1.23,0.76
17:54:24:732,3.99,1.07,0.65
17:54:24:751,3.29,0.73,0.59
17:54:24:821,3.38,0.86,0.72
17:54:24:839,4.02,0.73,0.49
17:54:24:839,4.06,0.55,0.49
17:54:24:855,3.67,0.73,0.83
17:54:24:890,3.27,0.96,1.56
17:54:24:891,3.09,1.06,1.80
17:54:24:926,3.13,0.69,1.38
17:54:24:963,3.83,0.26,1.07
17:54:24:999,4.33,0.24,1.33
17:54:24:999,4.49,0.58,1.83
17:54:25:17,4.47,0.91,1.92
17:54:25:52,4.43,0.94,1.64
17:54:25:71,4.35,0.66,1.40
17:54:25:89,5.57,-1.25,1.46
17:54:25:105,4.40,0.21,1.70
17:54:25:176,3.40,1.42,1.69
17:54:25:192,3.91,1.28,1.75
17:54:25:192,3.95,1.12,1.93
17:54:25:210,3.51,1.99,2.10
17:54:25:245,3.41,2.33,2.03
17:54:25:278,3.12,2.26,1.74
17:54:25:293,3.31,2.20,1.72
17:54:25:344,3.42,1.88,1.69
17:54:25:415,4.62,1.83,1.92
17:54:25:418,6.64,1.46,2.18
17:54:25:418,5.67,0.38,1.71
17:54:25:455,4.17,0.56,1.03
17:54:25:473,4.06,1.12,0.79
17:54:25:473,4.65,1.57,0.63
17:54:25:529,4.11,1.63,0.56
17:54:25:547,3.68,1.75,0.61
17:54:25:547,3.43,1.91,0.69
17:54:25:547,3.67,2.01,0.90
17:54:25:583,3.88,1.95,1.33
17:54:25:601,4.62,1.39,1.31
17:54:25:620,4.05,0.81,0.90
17:54:25:636,4.13,0.53,0.72
17:54:25:688,3.98,0.63,0.60
17:54:25:724,3.48,1.05,0.37
17:54:25:724,4.32,1.48,0.23
17:54:25:724,3.94,1.72,0.50
17:54:25:776,3.06,1.55,0.80
17:54:25:794,2.55,1.03,0.83
17:54:25:810,2.22,0.49,0.61
17:54:25:828,2.10,0.20,0.38
17:54:25:897,1.73,0.16,0.71
17:54:25:915,1.81,0.79,1.13
17:54:25:915,2.09,1.62,1.64
17:54:25:949,2.65,1.96,1.75
17:54:25:984,3.14,2.15,1.66
17:54:26:23,3.72,1.80,1.58
17:54:26:41,4.25,1.45,1.76
17:54:26:78,4.54,1.04,2.07
17:54:26:96,5.20,0.19,2.14
17:54:26:115,7.68,-3.02,2.00
17:54:26:152,6.50,-0.45,1.46
17:54:26:153,3.16,3.31,1.20
17:54:26:170,3.57,1.93,0.89
17:54:26:170,4.83,2.02,1.23
17:54:26:245,3.29,1.75,1.74
17:54:26:280,3.20,1.60,1.74
17:54:26:298,3.35,1.43,1.55
17:54:26:318,2.99,1.27,1.36
17:54:26:318,3.25,1.15,1.30
17:54:26:335,3.42,1.16,1.18
17:54:26:353,3.50,1.36,1.14
17:54:26:353,3.42,1.64,1.17
17:54:26:407,3.44,1.76,1.14
17:54:26:446,3.53,1.62,0.97
17:54:26:464,3.34,1.49,0.95
17:54:26:464,3.32,1.39,1.03
17:54:26:482,3.28,1.31,1.10
17:54:26:521,3.47,1.26,1.13
17:54:26:521,3.46,1.26,1.14
17:54:26:539,3.53,1.34,1.10
17:54:26:609,3.41,1.33,1.11
17:54:26:627,3.40,1.30,1.11
17:54:26:646,3.29,1.25,1.15
17:54:26:663,3.31,1.23,1.21
17:54:26:718,3.29,1.25,1.24
