DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:07:15.28오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 8523
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
2594, 25.93, 2021-12-09 5:07:41.21오후, 21.60, 5.33, 2939
2595, 25.94, 2021-12-09 5:07:41.22오후, 21.57, 5.32, 2898
2596, 25.95, 2021-12-09 5:07:41.23오후, 21.60, 5.34, 2812
2597, 25.96, 2021-12-09 5:07:41.24오후, 21.65, 5.34, 2698
2598, 25.97, 2021-12-09 5:07:41.25오후, 21.81, 5.40, 2553
2599, 25.98, 2021-12-09 5:07:41.26오후, 21.67, 5.40, 2378
2600, 25.99, 2021-12-09 5:07:41.27오후, 21.38, 5.41, 2094
2601, 26, 2021-12-09 5:07:41.28오후, 20.71, 5.36, 1763
2602, 26.01, 2021-12-09 5:07:41.29오후, 19.89, 5.38, 1459
2603, 26.02, 2021-12-09 5:07:41.3오후, 19.07, 5.35, 1201
2604, 26.03, 2021-12-09 5:07:41.31오후, 17.65, 5.32, 934
2605, 26.04, 2021-12-09 5:07:41.32오후, 15.88, 5.34, 714
2606, 26.05, 2021-12-09 5:07:41.33오후, 13.40, 5.21, 509
2607, 26.06, 2021-12-09 5:07:41.34오후, 11.24, 5.56, 395
2608, 26.07, 2021-12-09 5:07:41.35오후, 10.75, 5.56, 322
2609, 26.08, 2021-12-09 5:07:41.36오후, 9.17, 7.13, 182
2610, 26.09, 2021-12-09 5:07:41.37오후, 8.41, 8.25, 111
2611, 26.1, 2021-12-09 5:07:41.38오후, 8.15, 8.60, 81
2612, 26.11, 2021-12-09 5:07:41.39오후, 5.32, 8.21, 21
2613, 26.12, 2021-12-09 5:07:41.4오후, -0.51, -0.51, 0
2614, 26.13, 2021-12-09 5:07:41.41오후, -0.51, -0.51, 0
2615, 26.14, 2021-12-09 5:07:41.42오후, -0.51, -0.51, 0
2616, 26.15, 2021-12-09 5:07:41.43오후, -0.51, -0.51, 0
2617, 26.16, 2021-12-09 5:07:41.44오후, -0.51, -0.51, 0
2618, 26.17, 2021-12-09 5:07:41.45오후, -0.51, -0.51, 0
2619, 26.18, 2021-12-09 5:07:41.46오후, -0.51, -0.51, 0
2620, 26.19, 2021-12-09 5:07:41.47오후, -0.51, -0.51, 0
2621, 26.2, 2021-12-09 5:07:41.48오후, -0.51, -0.51, 0
2622, 26.21, 2021-12-09 5:07:41.49오후, -0.51, -0.51, 0
2623, 26.22, 2021-12-09 5:07:41.5오후, -0.51, -0.51, 0
2624, 26.23, 2021-12-09 5:07:41.51오후, -0.51, -0.51, 0
2625, 26.24, 2021-12-09 5:07:41.52오후, -0.51, -0.51, 0
2626, 26.25, 2021-12-09 5:07:41.53오후, -0.51, -0.51, 0
2627, 26.26, 2021-12-09 5:07:41.54오후, -0.51, -0.51, 0
2628, 26.27, 2021-12-09 5:07:41.55오후, -0.51, -0.51, 0
2629, 26.28, 2021-12-09 5:07:41.56오후, -0.51, -0.51, 0
2630, 26.29, 2021-12-09 5:07:41.57오후, -0.51, -0.51, 0
2631, 26.3, 2021-12-09 5:07:41.58오후, -0.51, -0.51, 0
2632, 26.31, 2021-12-09 5:07:41.59오후, -0.51, -0.51, 0
2633, 26.32, 2021-12-09 5:07:41.6오후, -0.51, -0.51, 0
2634, 26.33, 2021-12-09 5:07:41.61오후, -0.51, -0.51, 0
2635, 26.34, 2021-12-09 5:07:41.62오후, -0.51, -0.51, 0
2636, 26.35, 2021-12-09 5:07:41.63오후, -0.51, -0.51, 0
2637, 26.36, 2021-12-09 5:07:41.64오후, -0.51, -0.51, 0
2638, 26.37, 2021-12-09 5:07:41.65오후, -0.51, -0.51, 0
2639, 26.38, 2021-12-09 5:07:41.66오후, -0.51, -0.51, 0
2640, 26.39, 2021-12-09 5:07:41.67오후, -0.51, -0.51, 0
2641, 26.4, 2021-12-09 5:07:41.68오후, -0.51, -0.51, 0
2642, 26.41, 2021-12-09 5:07:41.69오후, -0.51, -0.51, 0
2643, 26.42, 2021-12-09 5:07:41.7오후, -0.51, -0.51, 0
2644, 26.43, 2021-12-09 5:07:41.71오후, -0.51, -0.51, 0
2645, 26.44, 2021-12-09 5:07:41.72오후, -0.51, -0.51, 0
2646, 26.45, 2021-12-09 5:07:41.73오후, -0.51, -0.51, 0
2647, 26.46, 2021-12-09 5:07:41.74오후, -0.51, -0.51, 0
2648, 26.47, 2021-12-09 5:07:41.75오후, -0.51, -0.51, 0
2649, 26.48, 2021-12-09 5:07:41.76오후, -0.51, -0.51, 0
2650, 26.49, 2021-12-09 5:07:41.77오후, -0.51, -0.51, 0
2651, 26.5, 2021-12-09 5:07:41.78오후, -0.51, -0.51, 0
2652, 26.51, 2021-12-09 5:07:41.79오후, -0.51, -0.51, 0
2653, 26.52, 2021-12-09 5:07:41.8오후, -0.51, -0.51, 0
2654, 26.53, 2021-12-09 5:07:41.81오후, -0.51, -0.51, 0
2655, 26.54, 2021-12-09 5:07:41.82오후, 25.81, 5.18, 10
2656, 26.55, 2021-12-09 5:07:41.83오후, 26.12, 5.59, 47
2657, 26.56, 2021-12-09 5:07:41.84오후, 25.88, 5.69, 82
2658, 26.57, 2021-12-09 5:07:41.85오후, 26.17, 5.25, 181
2659, 26.58, 2021-12-09 5:07:41.86오후, 26.27, 5.17, 357
2660, 26.59, 2021-12-09 5:07:41.87오후, 26.30, 5.17, 707
2661, 26.6, 2021-12-09 5:07:41.88오후, 26.20, 5.14, 998
2662, 26.61, 2021-12-09 5:07:41.89오후, 26.16, 5.18, 1214
2663, 26.62, 2021-12-09 5:07:41.9오후, 26.03, 5.21, 1412
2664, 26.63, 2021-12-09 5:07:41.91오후, 25.95, 5.20, 1643
2665, 26.64, 2021-12-09 5:07:41.92오후, 25.77, 5.25, 1940
2666, 26.65, 2021-12-09 5:07:41.93오후, 25.41, 5.16, 2294
2667, 26.66, 2021-12-09 5:07:41.94오후, 24.86, 5.08, 2748
2668, 26.67, 2021-12-09 5:07:41.95오후, 24.47, 5.03, 3286
2669, 26.68, 2021-12-09 5:07:41.96오후, 24.23, 4.99, 3827
2670, 26.69, 2021-12-09 5:07:41.97오후, 24.10, 4.97, 4290
2671, 26.7, 2021-12-09 5:07:41.98오후, 23.91, 4.91, 4789
2672, 26.71, 2021-12-09 5:07:41.99오후, 23.62, 4.85, 5301
2673, 26.72, 2021-12-09 5:07:42오후, 23.48, 4.80, 5710
2674, 26.73, 2021-12-09 5:07:42.01오후, 23.22, 4.74, 6112
2675, 26.74, 2021-12-09 5:07:42.02오후, 23.00, 4.67, 6398
2676, 26.75, 2021-12-09 5:07:42.03오후, 22.75, 4.60, 6638
2677, 26.76, 2021-12-09 5:07:42.04오후, 22.51, 4.52, 6802
2678, 26.77, 2021-12-09 5:07:42.05오후, 22.28, 4.44, 6936
2679, 26.78, 2021-12-09 5:07:42.06오후, 22.09, 4.40, 7059
2680, 26.79, 2021-12-09 5:07:42.07오후, 22.01, 4.36, 7053
2681, 26.8, 2021-12-09 5:07:42.08오후, 21.85, 4.31, 7008
2682, 26.81, 2021-12-09 5:07:42.09오후, 21.70, 4.28, 6915
2683, 26.82, 2021-12-09 5:07:42.1오후, 21.62, 4.25, 6786
2684, 26.83, 2021-12-09 5:07:42.11오후, 21.45, 4.20, 6630
2685, 26.84, 2021-12-09 5:07:42.12오후, 21.30, 4.15, 6416
2686, 26.85, 2021-12-09 5:07:42.13오후, 21.04, 4.09, 6219
2687, 26.86, 2021-12-09 5:07:42.14오후, 20.87, 4.03, 6010
2688, 26.87, 2021-12-09 5:07:42.15오후, 20.68, 3.98, 5806
2689, 26.88, 2021-12-09 5:07:42.16오후, 20.55, 3.94, 5648
2690, 26.89, 2021-12-09 5:07:42.17오후, 20.41, 3.91, 5487
2691, 26.9, 2021-12-09 5:07:42.18오후, 20.35, 3.91, 5368
2692, 26.91, 2021-12-09 5:07:42.19오후, 20.23, 3.90, 5226
2693, 26.92, 2021-12-09 5:07:42.2오후, 20.09, 3.89, 5102
2694, 26.93, 2021-12-09 5:07:42.21오후, 19.97, 3.90, 5064
2695, 26.94, 2021-12-09 5:07:42.22오후, 19.86, 3.90, 5041
2696, 26.95, 2021-12-09 5:07:42.23오후, 19.66, 3.90, 5101
2697, 26.96, 2021-12-09 5:07:42.24오후, 19.44, 3.91, 5110
2698, 26.97, 2021-12-09 5:07:42.25오후, 19.27, 3.89, 5117
2699, 26.98, 2021-12-09 5:07:42.26오후, 18.96, 3.88, 5195
2700, 26.99, 2021-12-09 5:07:42.27오후, 18.52, 3.84, 5215
2701, 27, 2021-12-09 5:07:42.28오후, 18.18, 3.84, 5273
2702, 27.01, 2021-12-09 5:07:42.29오후, 17.69, 3.79, 5342
2703, 27.02, 2021-12-09 5:07:42.3오후, 17.10, 3.76, 5468
2704, 27.03, 2021-12-09 5:07:42.31오후, 16.57, 3.75, 5568
2705, 27.04, 2021-12-09 5:07:42.32오후, 15.98, 3.79, 5692
2706, 27.05, 2021-12-09 5:07:42.33오후, 15.33, 3.81, 5836
2707, 27.06, 2021-12-09 5:07:42.34오후, 14.68, 3.85, 5967
2708, 27.07, 2021-12-09 5:07:42.35오후, 13.95, 3.86, 6067
2709, 27.08, 2021-12-09 5:07:42.36오후, 13.33, 3.90, 6231
2710, 27.09, 2021-12-09 5:07:42.37오후, 12.58, 3.95, 6385
2711, 27.1, 2021-12-09 5:07:42.38오후, 11.97, 4.05, 6569
2712, 27.11, 2021-12-09 5:07:42.39오후, 11.64, 4.17, 6829
2713, 27.12, 2021-12-09 5:07:42.4오후, 11.34, 4.27, 7166
2714, 27.13, 2021-12-09 5:07:42.41오후, 11.02, 4.38, 7363
2715, 27.14, 2021-12-09 5:07:42.42오후, 10.71, 4.49, 7447
2716, 27.15, 2021-12-09 5:07:42.43오후, 10.47, 4.58, 7550
2717, 27.16, 2021-12-09 5:07:42.44오후, 10.18, 4.68, 7543
2718, 27.17, 2021-12-09 5:07:42.45오후, 9.93, 4.77, 7498
2719, 27.18, 2021-12-09 5:07:42.46오후, 9.72, 4.84, 7377
2720, 27.19, 2021-12-09 5:07:42.47오후, 9.50, 4.91, 7202
2721, 27.2, 2021-12-09 5:07:42.48오후, 9.33, 4.97, 6959
2722, 27.21, 2021-12-09 5:07:42.49오후, 9.17, 5.05, 6535
2723, 27.22, 2021-12-09 5:07:42.5오후, 9.00, 5.14, 5978
2724, 27.23, 2021-12-09 5:07:42.51오후, 8.82, 5.26, 5288
2725, 27.24, 2021-12-09 5:07:42.52오후, 8.67, 5.37, 4427
2726, 27.25, 2021-12-09 5:07:42.53오후, 8.46, 5.52, 3434
2727, 27.26, 2021-12-09 5:07:42.54오후, 8.32, 5.66, 2586
2728, 27.27, 2021-12-09 5:07:42.55오후, 8.12, 5.77, 1831
2729, 27.28, 2021-12-09 5:07:42.56오후, 7.96, 5.83, 1142
2730, 27.29, 2021-12-09 5:07:42.57오후, 7.92, 5.81, 551
2731, 27.3, 2021-12-09 5:07:42.58오후, 7.55, 5.98, 236
2732, 27.31, 2021-12-09 5:07:42.59오후, 5.32, 8.11, 30
2733, 27.32, 2021-12-09 5:07:42.6오후, -0.51, -0.51, 0
2734, 27.33, 2021-12-09 5:07:42.61오후, -0.51, -0.51, 0
2735, 27.34, 2021-12-09 5:07:42.62오후, -0.51, -0.51, 0
2736, 27.35, 2021-12-09 5:07:42.63오후, -0.51, -0.51, 0
2737, 27.36, 2021-12-09 5:07:42.64오후, -0.51, -0.51, 0
2738, 27.37, 2021-12-09 5:07:42.65오후, -0.51, -0.51, 0
2739, 27.38, 2021-12-09 5:07:42.66오후, -0.51, -0.51, 0
2740, 27.39, 2021-12-09 5:07:42.67오후, -0.51, -0.51, 0
2741, 27.4, 2021-12-09 5:07:42.68오후, -0.51, -0.51, 0
2742, 27.41, 2021-12-09 5:07:42.69오후, -0.51, -0.51, 0
2743, 27.42, 2021-12-09 5:07:42.7오후, -0.51, -0.51, 0
2744, 27.43, 2021-12-09 5:07:42.71오후, -0.51, -0.51, 0
2745, 27.44, 2021-12-09 5:07:42.72오후, -0.51, -0.51, 0
2746, 27.45, 2021-12-09 5:07:42.73오후, -0.51, -0.51, 0
2747, 27.46, 2021-12-09 5:07:42.74오후, -0.51, -0.51, 0
2748, 27.47, 2021-12-09 5:07:42.75오후, -0.51, -0.51, 0
2749, 27.48, 2021-12-09 5:07:42.76오후, -0.51, -0.51, 0
2750, 27.49, 2021-12-09 5:07:42.77오후, -0.51, -0.51, 0
2751, 27.5, 2021-12-09 5:07:42.78오후, -0.51, -0.51, 0
2752, 27.51, 2021-12-09 5:07:42.79오후, -0.51, -0.51, 0
2753, 27.52, 2021-12-09 5:07:42.8오후, -0.51, -0.51, 0
2754, 27.53, 2021-12-09 5:07:42.81오후, -0.51, -0.51, 0
2755, 27.54, 2021-12-09 5:07:42.82오후, -0.51, -0.51, 0
2756, 27.55, 2021-12-09 5:07:42.83오후, -0.51, -0.51, 0
2757, 27.56, 2021-12-09 5:07:42.84오후, -0.51, -0.51, 0
2758, 27.57, 2021-12-09 5:07:42.85오후, -0.51, -0.51, 0
2759, 27.58, 2021-12-09 5:07:42.86오후, -0.51, -0.51, 0
2760, 27.59, 2021-12-09 5:07:42.87오후, -0.51, -0.51, 0
2761, 27.6, 2021-12-09 5:07:42.88오후, -0.51, -0.51, 0
2762, 27.61, 2021-12-09 5:07:42.89오후, -0.51, -0.51, 0
2763, 27.62, 2021-12-09 5:07:42.9오후, -0.51, -0.51, 0
2764, 27.63, 2021-12-09 5:07:42.91오후, -0.51, -0.51, 0
2765, 27.64, 2021-12-09 5:07:42.92오후, -0.51, -0.51, 0
2766, 27.65, 2021-12-09 5:07:42.93오후, -0.51, -0.51, 0
2767, 27.66, 2021-12-09 5:07:42.94오후, -0.51, -0.51, 0
2768, 27.67, 2021-12-09 5:07:42.95오후, -0.51, -0.51, 0
2769, 27.68, 2021-12-09 5:07:42.96오후, -0.51, -0.51, 0
2770, 27.69, 2021-12-09 5:07:42.97오후, -0.51, -0.51, 0
2771, 27.7, 2021-12-09 5:07:42.98오후, -0.51, -0.51, 0
2772, 27.71, 2021-12-09 5:07:42.99오후, -0.51, -0.51, 0
2773, 27.72, 2021-12-09 5:07:43오후, -0.51, -0.51, 0
2774, 27.73, 2021-12-09 5:07:43.01오후, -0.51, -0.51, 0
2775, 27.74, 2021-12-09 5:07:43.02오후, 26.28, 5.13, 171
2776, 27.75, 2021-12-09 5:07:43.03오후, 26.61, 5.00, 623
2777, 27.76, 2021-12-09 5:07:43.04오후, 26.89, 5.08, 1332
2778, 27.77, 2021-12-09 5:07:43.05오후, 26.80, 5.20, 2345
2779, 27.78, 2021-12-09 5:07:43.06오후, 26.52, 5.28, 2894
2780, 27.79, 2021-12-09 5:07:43.07오후, 26.28, 5.28, 3363
2781, 27.8, 2021-12-09 5:07:43.08오후, 26.01, 5.23, 3782
2782, 27.81, 2021-12-09 5:07:43.09오후, 25.76, 5.22, 4073
2783, 27.82, 2021-12-09 5:07:43.1오후, 25.10, 5.12, 4579
2784, 27.83, 2021-12-09 5:07:43.11오후, 24.60, 5.04, 5072
2785, 27.84, 2021-12-09 5:07:43.12오후, 24.22, 5.03, 5614
2786, 27.85, 2021-12-09 5:07:43.13오후, 23.88, 4.99, 6235
2787, 27.86, 2021-12-09 5:07:43.14오후, 23.65, 4.98, 6667
2788, 27.87, 2021-12-09 5:07:43.15오후, 23.42, 4.96, 7068
2789, 27.88, 2021-12-09 5:07:43.16오후, 23.28, 4.95, 7296
2790, 27.89, 2021-12-09 5:07:43.17오후, 23.19, 4.92, 7372
2791, 27.9, 2021-12-09 5:07:43.18오후, 23.08, 4.91, 7373
2792, 27.91, 2021-12-09 5:07:43.19오후, 22.92, 4.87, 7280
2793, 27.92, 2021-12-09 5:07:43.2오후, 22.79, 4.83, 7072
2794, 27.93, 2021-12-09 5:07:43.21오후, 22.53, 4.76, 6837
2795, 27.94, 2021-12-09 5:07:43.22오후, 22.30, 4.69, 6493
2796, 27.95, 2021-12-09 5:07:43.23오후, 21.90, 4.60, 6137
2797, 27.96, 2021-12-09 5:07:43.24오후, 21.55, 4.52, 5794
2798, 27.97, 2021-12-09 5:07:43.25오후, 21.21, 4.45, 5497
2799, 27.98, 2021-12-09 5:07:43.26오후, 20.95, 4.38, 5169
2800, 27.99, 2021-12-09 5:07:43.27오후, 20.54, 4.29, 4958
2801, 28, 2021-12-09 5:07:43.28오후, 20.13, 4.22, 4750
2802, 28.01, 2021-12-09 5:07:43.29오후, 19.64, 4.13, 4548
2803, 28.02, 2021-12-09 5:07:43.3오후, 19.22, 4.03, 4375
2804, 28.03, 2021-12-09 5:07:43.31오후, 18.72, 3.93, 4269
2805, 28.04, 2021-12-09 5:07:43.32오후, 18.11, 3.77, 4153
2806, 28.05, 2021-12-09 5:07:43.33오후, 17.66, 3.71, 4060
2807, 28.06, 2021-12-09 5:07:43.34오후, 17.04, 3.63, 4070
2808, 28.07, 2021-12-09 5:07:43.35오후, 16.55, 3.60, 4095
2809, 28.08, 2021-12-09 5:07:43.36오후, 16.20, 3.58, 4094
2810, 28.09, 2021-12-09 5:07:43.37오후, 15.72, 3.56, 4157
2811, 28.1, 2021-12-09 5:07:43.38오후, 15.30, 3.56, 4229
2812, 28.11, 2021-12-09 5:07:43.39오후, 14.89, 3.53, 4299
2813, 28.12, 2021-12-09 5:07:43.4오후, 14.54, 3.57, 4473
2814, 28.13, 2021-12-09 5:07:43.41오후, 14.15, 3.60, 4592
2815, 28.14, 2021-12-09 5:07:43.42오후, 13.74, 3.65, 4808
2816, 28.15, 2021-12-09 5:07:43.43오후, 13.45, 3.68, 4988
2817, 28.16, 2021-12-09 5:07:43.44오후, 13.06, 3.73, 5213
2818, 28.17, 2021-12-09 5:07:43.45오후, 12.63, 3.77, 5385
2819, 28.18, 2021-12-09 5:07:43.46오후, 12.21, 3.80, 5611
2820, 28.19, 2021-12-09 5:07:43.47오후, 11.81, 3.87, 5868
2821, 28.2, 2021-12-09 5:07:43.48오후, 11.55, 3.98, 6260
2822, 28.21, 2021-12-09 5:07:43.49오후, 11.32, 4.07, 6638
2823, 28.22, 2021-12-09 5:07:43.5오후, 11.05, 4.18, 6987
2824, 28.23, 2021-12-09 5:07:43.51오후, 10.77, 4.27, 7350
2825, 28.24, 2021-12-09 5:07:43.52오후, 10.47, 4.39, 7625
2826, 28.25, 2021-12-09 5:07:43.53오후, 10.21, 4.48, 7801
2827, 28.26, 2021-12-09 5:07:43.54오후, 9.91, 4.59, 7950
2828, 28.27, 2021-12-09 5:07:43.55오후, 9.67, 4.68, 7945
2829, 28.28, 2021-12-09 5:07:43.56오후, 9.47, 4.74, 7975
2830, 28.29, 2021-12-09 5:07:43.57오후, 9.25, 4.84, 7902
2831, 28.3, 2021-12-09 5:07:43.58오후, 9.09, 4.90, 7756
2832, 28.31, 2021-12-09 5:07:43.59오후, 8.92, 4.95, 7508
2833, 28.32, 2021-12-09 5:07:43.6오후, 8.80, 5.01, 7037
2834, 28.33, 2021-12-09 5:07:43.61오후, 8.67, 5.07, 6487
2835, 28.34, 2021-12-09 5:07:43.62오후, 8.53, 5.12, 5676
2836, 28.35, 2021-12-09 5:07:43.63오후, 8.39, 5.21, 4697
2837, 28.36, 2021-12-09 5:07:43.64오후, 8.23, 5.32, 3538
2838, 28.37, 2021-12-09 5:07:43.65오후, 8.15, 5.44, 2593
2839, 28.38, 2021-12-09 5:07:43.66오후, 8.10, 5.52, 1662
2840, 28.39, 2021-12-09 5:07:43.67오후, 8.11, 5.47, 977
2841, 28.4, 2021-12-09 5:07:43.68오후, 8.05, 5.65, 440
2842, 28.41, 2021-12-09 5:07:43.69오후, 7.78, 5.69, 162
2843, 28.42, 2021-12-09 5:07:43.7오후, -0.51, -0.51, 0
2844, 28.43, 2021-12-09 5:07:43.71오후, -0.51, -0.51, 0
2845, 28.44, 2021-12-09 5:07:43.72오후, -0.51, -0.51, 0
2846, 28.45, 2021-12-09 5:07:43.73오후, -0.51, -0.51, 0
2847, 28.46, 2021-12-09 5:07:43.74오후, -0.51, -0.51, 0
2848, 28.47, 2021-12-09 5:07:43.75오후, -0.51, -0.51, 0
2849, 28.48, 2021-12-09 5:07:43.76오후, -0.51, -0.51, 0
2850, 28.49, 2021-12-09 5:07:43.77오후, -0.51, -0.51, 0
2851, 28.5, 2021-12-09 5:07:43.78오후, -0.51, -0.51, 0
2852, 28.51, 2021-12-09 5:07:43.79오후, -0.51, -0.51, 0
2853, 28.52, 2021-12-09 5:07:43.8오후, -0.51, -0.51, 0
2854, 28.53, 2021-12-09 5:07:43.81오후, -0.51, -0.51, 0
2855, 28.54, 2021-12-09 5:07:43.82오후, -0.51, -0.51, 0
2856, 28.55, 2021-12-09 5:07:43.83오후, -0.51, -0.51, 0
2857, 28.56, 2021-12-09 5:07:43.84오후, -0.51, -0.51, 0
2858, 28.57, 2021-12-09 5:07:43.85오후, -0.51, -0.51, 0
2859, 28.58, 2021-12-09 5:07:43.86오후, -0.51, -0.51, 0
2860, 28.59, 2021-12-09 5:07:43.87오후, -0.51, -0.51, 0
2861, 28.6, 2021-12-09 5:07:43.88오후, -0.51, -0.51, 0
2862, 28.61, 2021-12-09 5:07:43.89오후, -0.51, -0.51, 0
2863, 28.62, 2021-12-09 5:07:43.9오후, -0.51, -0.51, 0
2864, 28.63, 2021-12-09 5:07:43.91오후, -0.51, -0.51, 0
2865, 28.64, 2021-12-09 5:07:43.92오후, -0.51, -0.51, 0
2866, 28.65, 2021-12-09 5:07:43.93오후, -0.51, -0.51, 0
2867, 28.66, 2021-12-09 5:07:43.94오후, -0.51, -0.51, 0
2868, 28.67, 2021-12-09 5:07:43.95오후, -0.51, -0.51, 0
2869, 28.68, 2021-12-09 5:07:43.96오후, -0.51, -0.51, 0
2870, 28.69, 2021-12-09 5:07:43.97오후, -0.51, -0.51, 0
2871, 28.7, 2021-12-09 5:07:43.98오후, -0.51, -0.51, 0
2872, 28.71, 2021-12-09 5:07:43.99오후, -0.51, -0.51, 0
2873, 28.72, 2021-12-09 5:07:44오후, -0.51, -0.51, 0
2874, 28.73, 2021-12-09 5:07:44.01오후, -0.51, -0.51, 0
2875, 28.74, 2021-12-09 5:07:44.02오후, -0.51, -0.51, 0
2876, 28.75, 2021-12-09 5:07:44.03오후, -0.51, -0.51, 0
2877, 28.76, 2021-12-09 5:07:44.04오후, -0.51, -0.51, 0
2878, 28.77, 2021-12-09 5:07:44.05오후, -0.51, -0.51, 0
2879, 28.78, 2021-12-09 5:07:44.06오후, -0.51, -0.51, 0
2880, 28.79, 2021-12-09 5:07:44.07오후, -0.51, -0.51, 0
2881, 28.8, 2021-12-09 5:07:44.08오후, -0.51, -0.51, 0
2882, 28.81, 2021-12-09 5:07:44.09오후, -0.51, -0.51, 0
2883, 28.82, 2021-12-09 5:07:44.1오후, 26.02, 5.70, 44
2884, 28.83, 2021-12-09 5:07:44.11오후, 26.50, 5.00, 367
2885, 28.84, 2021-12-09 5:07:44.12오후, 26.91, 5.08, 1144
2886, 28.85, 2021-12-09 5:07:44.13오후, 27.01, 5.19, 1973
2887, 28.86, 2021-12-09 5:07:44.14오후, 26.78, 5.28, 3082
2888, 28.87, 2021-12-09 5:07:44.15오후, 26.48, 5.34, 3874
2889, 28.88, 2021-12-09 5:07:44.16오후, 26.23, 5.31, 4487
2890, 28.89, 2021-12-09 5:07:44.17오후, 25.97, 5.28, 4950
2891, 28.9, 2021-12-09 5:07:44.18오후, 25.67, 5.26, 5281
2892, 28.91, 2021-12-09 5:07:44.19오후, 25.15, 5.21, 5788
2893, 28.92, 2021-12-09 5:07:44.2오후, 24.66, 5.14, 6345
2894, 28.93, 2021-12-09 5:07:44.21오후, 24.30, 5.10, 6888
2895, 28.94, 2021-12-09 5:07:44.22오후, 24.00, 5.06, 7343
2896, 28.95, 2021-12-09 5:07:44.23오후, 23.73, 5.02, 7734
2897, 28.96, 2021-12-09 5:07:44.24오후, 23.50, 4.99, 8041
2898, 28.97, 2021-12-09 5:07:44.25오후, 23.37, 4.97, 8197
2899, 28.98, 2021-12-09 5:07:44.26오후, 23.30, 4.97, 8242
2900, 28.99, 2021-12-09 5:07:44.27오후, 23.20, 4.95, 8210
2901, 29, 2021-12-09 5:07:44.28오후, 23.17, 4.95, 8062
2902, 29.01, 2021-12-09 5:07:44.29오후, 23.09, 4.92, 7796
2903, 29.02, 2021-12-09 5:07:44.3오후, 22.98, 4.88, 7448
2904, 29.03, 2021-12-09 5:07:44.31오후, 22.85, 4.82, 7035
2905, 29.04, 2021-12-09 5:07:44.32오후, 22.70, 4.75, 6610
2906, 29.05, 2021-12-09 5:07:44.33오후, 22.54, 4.70, 6186
2907, 29.06, 2021-12-09 5:07:44.34오후, 22.39, 4.65, 5811
2908, 29.07, 2021-12-09 5:07:44.35오후, 22.24, 4.62, 5492
2909, 29.08, 2021-12-09 5:07:44.36오후, 22.09, 4.59, 5199
2910, 29.09, 2021-12-09 5:07:44.37오후, 22.00, 4.55, 4976
2911, 29.1, 2021-12-09 5:07:44.38오후, 21.80, 4.52, 4767
2912, 29.11, 2021-12-09 5:07:44.39오후, 21.61, 4.44, 4598
2913, 29.12, 2021-12-09 5:07:44.4오후, 21.40, 4.35, 4484
2914, 29.13, 2021-12-09 5:07:44.41오후, 21.15, 4.26, 4398
2915, 29.14, 2021-12-09 5:07:44.42오후, 20.84, 4.18, 4356
2916, 29.15, 2021-12-09 5:07:44.43오후, 20.46, 4.08, 4337
2917, 29.16, 2021-12-09 5:07:44.44오후, 20.15, 4.03, 4369
2918, 29.17, 2021-12-09 5:07:44.45오후, 19.89, 3.98, 4407
2919, 29.18, 2021-12-09 5:07:44.46오후, 19.59, 3.93, 4462
2920, 29.19, 2021-12-09 5:07:44.47오후, 19.31, 3.88, 4501
2921, 29.2, 2021-12-09 5:07:44.48오후, 19.13, 3.87, 4589
2922, 29.21, 2021-12-09 5:07:44.49오후, 18.72, 3.81, 4691
2923, 29.22, 2021-12-09 5:07:44.5오후, 18.35, 3.72, 4773
2924, 29.23, 2021-12-09 5:07:44.51오후, 17.90, 3.66, 4839
2925, 29.24, 2021-12-09 5:07:44.52오후, 17.40, 3.57, 4920
2926, 29.25, 2021-12-09 5:07:44.53오후, 16.84, 3.53, 5100
2927, 29.26, 2021-12-09 5:07:44.54오후, 16.23, 3.49, 5227
2928, 29.27, 2021-12-09 5:07:44.55오후, 15.53, 3.51, 5522
2929, 29.28, 2021-12-09 5:07:44.56오후, 14.78, 3.53, 5649
2930, 29.29, 2021-12-09 5:07:44.57오후, 14.04, 3.58, 5901
2931, 29.3, 2021-12-09 5:07:44.58오후, 13.17, 3.67, 6128
2932, 29.31, 2021-12-09 5:07:44.59오후, 12.40, 3.75, 6425
2933, 29.32, 2021-12-09 5:07:44.6오후, 11.73, 3.88, 6786
2934, 29.33, 2021-12-09 5:07:44.61오후, 11.29, 4.04, 7225
