DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:01:40.181오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 10518
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
2607, 26.06, 2021-12-09 5:02:06.241오후, 18.80, 5.98, 3817
2608, 26.07, 2021-12-09 5:02:06.251오후, 18.84, 5.97, 3805
2609, 26.08, 2021-12-09 5:02:06.261오후, 18.84, 5.97, 3790
2610, 26.09, 2021-12-09 5:02:06.271오후, 18.82, 5.97, 3812
2611, 26.1, 2021-12-09 5:02:06.281오후, 18.81, 5.95, 3800
2612, 26.11, 2021-12-09 5:02:06.291오후, 18.83, 5.96, 3814
2613, 26.12, 2021-12-09 5:02:06.301오후, 18.87, 5.94, 3791
2614, 26.13, 2021-12-09 5:02:06.311오후, 18.90, 5.94, 3763
2615, 26.14, 2021-12-09 5:02:06.321오후, 18.89, 5.94, 3760
2616, 26.15, 2021-12-09 5:02:06.331오후, 18.86, 5.94, 3779
2617, 26.16, 2021-12-09 5:02:06.341오후, 18.87, 5.94, 3780
2618, 26.17, 2021-12-09 5:02:06.351오후, 18.87, 5.94, 3763
2619, 26.18, 2021-12-09 5:02:06.361오후, 18.87, 5.92, 3756
2620, 26.19, 2021-12-09 5:02:06.371오후, 18.87, 5.91, 3728
2621, 26.2, 2021-12-09 5:02:06.381오후, 18.87, 5.89, 3700
2622, 26.21, 2021-12-09 5:02:06.391오후, 18.94, 5.91, 3685
2623, 26.22, 2021-12-09 5:02:06.401오후, 18.91, 5.92, 3706
2624, 26.23, 2021-12-09 5:02:06.411오후, 18.92, 5.90, 3679
2625, 26.24, 2021-12-09 5:02:06.421오후, 18.94, 5.90, 3681
2626, 26.25, 2021-12-09 5:02:06.431오후, 18.94, 5.91, 3691
2627, 26.26, 2021-12-09 5:02:06.441오후, 18.95, 5.90, 3704
2628, 26.27, 2021-12-09 5:02:06.451오후, 18.99, 5.89, 3700
2629, 26.28, 2021-12-09 5:02:06.461오후, 18.98, 5.88, 3711
2630, 26.29, 2021-12-09 5:02:06.471오후, 19.01, 5.89, 3696
2631, 26.3, 2021-12-09 5:02:06.481오후, 19.03, 5.89, 3708
2632, 26.31, 2021-12-09 5:02:06.491오후, 19.09, 5.90, 3709
2633, 26.32, 2021-12-09 5:02:06.501오후, 19.12, 5.89, 3697
2634, 26.33, 2021-12-09 5:02:06.511오후, 19.13, 5.90, 3708
2635, 26.34, 2021-12-09 5:02:06.521오후, 19.10, 5.90, 3709
2636, 26.35, 2021-12-09 5:02:06.531오후, 19.11, 5.90, 3701
2637, 26.36, 2021-12-09 5:02:06.541오후, 19.11, 5.89, 3710
2638, 26.37, 2021-12-09 5:02:06.551오후, 19.11, 5.90, 3720
2639, 26.38, 2021-12-09 5:02:06.561오후, 19.09, 5.89, 3705
2640, 26.39, 2021-12-09 5:02:06.571오후, 19.10, 5.89, 3705
2641, 26.4, 2021-12-09 5:02:06.581오후, 19.11, 5.88, 3714
2642, 26.41, 2021-12-09 5:02:06.591오후, 19.10, 5.90, 3727
2643, 26.42, 2021-12-09 5:02:06.601오후, 19.10, 5.89, 3712
2644, 26.43, 2021-12-09 5:02:06.611오후, 19.12, 5.90, 3724
2645, 26.44, 2021-12-09 5:02:06.621오후, 19.12, 5.90, 3726
2646, 26.45, 2021-12-09 5:02:06.631오후, 19.09, 5.91, 3716
2647, 26.46, 2021-12-09 5:02:06.641오후, 19.08, 5.90, 3720
2648, 26.47, 2021-12-09 5:02:06.651오후, 19.12, 5.90, 3744
2649, 26.48, 2021-12-09 5:02:06.661오후, 19.12, 5.89, 3725
2650, 26.49, 2021-12-09 5:02:06.671오후, 19.15, 5.88, 3740
2651, 26.5, 2021-12-09 5:02:06.681오후, 19.15, 5.89, 3741
2652, 26.51, 2021-12-09 5:02:06.691오후, 19.12, 5.90, 3755
2653, 26.52, 2021-12-09 5:02:06.701오후, 19.12, 5.89, 3753
2654, 26.53, 2021-12-09 5:02:06.711오후, 19.11, 5.90, 3756
2655, 26.54, 2021-12-09 5:02:06.721오후, 19.14, 5.90, 3760
2656, 26.55, 2021-12-09 5:02:06.731오후, 19.11, 5.90, 3759
2657, 26.56, 2021-12-09 5:02:06.741오후, 19.13, 5.91, 3775
2658, 26.57, 2021-12-09 5:02:06.751오후, 19.11, 5.90, 3774
2659, 26.58, 2021-12-09 5:02:06.761오후, 19.12, 5.91, 3807
2660, 26.59, 2021-12-09 5:02:06.771오후, 19.10, 5.91, 3816
2661, 26.6, 2021-12-09 5:02:06.781오후, 19.11, 5.91, 3822
2662, 26.61, 2021-12-09 5:02:06.791오후, 19.09, 5.92, 3847
2663, 26.62, 2021-12-09 5:02:06.801오후, 19.05, 5.94, 3871
2664, 26.63, 2021-12-09 5:02:06.811오후, 19.01, 5.95, 3889
2665, 26.64, 2021-12-09 5:02:06.821오후, 19.02, 5.93, 3891
2666, 26.65, 2021-12-09 5:02:06.831오후, 19.01, 5.92, 3883
2667, 26.66, 2021-12-09 5:02:06.841오후, 18.96, 5.94, 3913
2668, 26.67, 2021-12-09 5:02:06.851오후, 18.95, 5.94, 3915
2669, 26.68, 2021-12-09 5:02:06.861오후, 18.89, 5.96, 3945
2670, 26.69, 2021-12-09 5:02:06.871오후, 18.84, 5.95, 3989
2671, 26.7, 2021-12-09 5:02:06.881오후, 18.82, 5.95, 3988
2672, 26.71, 2021-12-09 5:02:06.891오후, 18.80, 5.96, 4013
2673, 26.72, 2021-12-09 5:02:06.901오후, 18.82, 5.95, 4011
2674, 26.73, 2021-12-09 5:02:06.911오후, 18.78, 5.95, 4039
2675, 26.74, 2021-12-09 5:02:06.921오후, 18.79, 5.94, 4023
2676, 26.75, 2021-12-09 5:02:06.931오후, 18.74, 5.94, 4037
2677, 26.76, 2021-12-09 5:02:06.941오후, 18.74, 5.94, 4041
2678, 26.77, 2021-12-09 5:02:06.951오후, 18.72, 5.95, 4058
2679, 26.78, 2021-12-09 5:02:06.961오후, 18.74, 5.95, 4065
2680, 26.79, 2021-12-09 5:02:06.971오후, 18.69, 5.95, 4070
2681, 26.8, 2021-12-09 5:02:06.981오후, 18.68, 5.96, 4092
2682, 26.81, 2021-12-09 5:02:06.991오후, 18.66, 5.96, 4093
2683, 26.82, 2021-12-09 5:02:07.001오후, 18.66, 5.96, 4104
2684, 26.83, 2021-12-09 5:02:07.011오후, 18.59, 5.96, 4127
2685, 26.84, 2021-12-09 5:02:07.021오후, 18.59, 5.98, 4108
2686, 26.85, 2021-12-09 5:02:07.031오후, 18.60, 5.98, 4090
2687, 26.86, 2021-12-09 5:02:07.041오후, 18.55, 5.99, 4116
2688, 26.87, 2021-12-09 5:02:07.051오후, 18.54, 5.98, 4136
2689, 26.88, 2021-12-09 5:02:07.061오후, 18.56, 5.98, 4136
2690, 26.89, 2021-12-09 5:02:07.071오후, 18.49, 5.98, 4143
2691, 26.9, 2021-12-09 5:02:07.081오후, 18.46, 5.99, 4157
2692, 26.91, 2021-12-09 5:02:07.091오후, 18.46, 5.98, 4160
2693, 26.92, 2021-12-09 5:02:07.101오후, 18.45, 5.98, 4168
2694, 26.93, 2021-12-09 5:02:07.111오후, 18.45, 5.98, 4163
2695, 26.94, 2021-12-09 5:02:07.121오후, 18.43, 5.98, 4201
2696, 26.95, 2021-12-09 5:02:07.131오후, 18.43, 5.99, 4186
2697, 26.96, 2021-12-09 5:02:07.141오후, 18.44, 6.00, 4177
2698, 26.97, 2021-12-09 5:02:07.151오후, 18.46, 5.99, 4169
2699, 26.98, 2021-12-09 5:02:07.161오후, 18.44, 6.00, 4185
2700, 26.99, 2021-12-09 5:02:07.171오후, 18.40, 5.98, 4209
2701, 27, 2021-12-09 5:02:07.181오후, 18.34, 5.97, 4206
2702, 27.01, 2021-12-09 5:02:07.191오후, 18.31, 5.99, 4226
2703, 27.02, 2021-12-09 5:02:07.201오후, 18.29, 5.98, 4201
2704, 27.03, 2021-12-09 5:02:07.211오후, 18.32, 5.98, 4202
2705, 27.04, 2021-12-09 5:02:07.221오후, 18.27, 5.98, 4203
2706, 27.05, 2021-12-09 5:02:07.231오후, 18.25, 5.98, 4213
2707, 27.06, 2021-12-09 5:02:07.241오후, 18.22, 5.99, 4202
2708, 27.07, 2021-12-09 5:02:07.251오후, 18.23, 6.00, 4206
2709, 27.08, 2021-12-09 5:02:07.261오후, 18.23, 5.99, 4202
2710, 27.09, 2021-12-09 5:02:07.271오후, 18.26, 5.99, 4204
2711, 27.1, 2021-12-09 5:02:07.281오후, 18.24, 6.00, 4190
2712, 27.11, 2021-12-09 5:02:07.291오후, 18.23, 6.00, 4194
2713, 27.12, 2021-12-09 5:02:07.301오후, 18.17, 5.99, 4202
2714, 27.13, 2021-12-09 5:02:07.311오후, 18.16, 6.00, 4208
2715, 27.14, 2021-12-09 5:02:07.321오후, 18.17, 6.02, 4215
2716, 27.15, 2021-12-09 5:02:07.331오후, 18.15, 6.01, 4211
2717, 27.16, 2021-12-09 5:02:07.341오후, 18.18, 6.02, 4224
2718, 27.17, 2021-12-09 5:02:07.351오후, 18.18, 6.02, 4220
2719, 27.18, 2021-12-09 5:02:07.361오후, 18.15, 6.02, 4232
2720, 27.19, 2021-12-09 5:02:07.371오후, 18.16, 6.03, 4228
2721, 27.2, 2021-12-09 5:02:07.381오후, 18.12, 6.04, 4237
2722, 27.21, 2021-12-09 5:02:07.391오후, 18.11, 6.04, 4242
2723, 27.22, 2021-12-09 5:02:07.401오후, 18.06, 6.03, 4237
2724, 27.23, 2021-12-09 5:02:07.411오후, 18.03, 6.04, 4215
2725, 27.24, 2021-12-09 5:02:07.421오후, 18.00, 6.04, 4206
2726, 27.25, 2021-12-09 5:02:07.431오후, 17.94, 6.04, 4204
2727, 27.26, 2021-12-09 5:02:07.441오후, 17.99, 6.04, 4201
2728, 27.27, 2021-12-09 5:02:07.451오후, 17.91, 6.02, 4193
2729, 27.28, 2021-12-09 5:02:07.461오후, 17.88, 6.02, 4185
2730, 27.29, 2021-12-09 5:02:07.471오후, 17.89, 6.04, 4195
2731, 27.3, 2021-12-09 5:02:07.481오후, 17.89, 6.04, 4214
2732, 27.31, 2021-12-09 5:02:07.491오후, 17.89, 6.03, 4183
2733, 27.32, 2021-12-09 5:02:07.501오후, 17.88, 6.04, 4192
2734, 27.33, 2021-12-09 5:02:07.511오후, 17.87, 6.03, 4178
2735, 27.34, 2021-12-09 5:02:07.521오후, 17.83, 6.02, 4145
2736, 27.35, 2021-12-09 5:02:07.531오후, 17.84, 6.02, 4140
2737, 27.36, 2021-12-09 5:02:07.541오후, 17.84, 6.03, 4145
2738, 27.37, 2021-12-09 5:02:07.551오후, 17.83, 6.01, 4127
2739, 27.38, 2021-12-09 5:02:07.561오후, 17.80, 6.00, 4136
2740, 27.39, 2021-12-09 5:02:07.571오후, 17.82, 6.03, 4133
2741, 27.4, 2021-12-09 5:02:07.581오후, 17.86, 6.03, 4133
2742, 27.41, 2021-12-09 5:02:07.591오후, 17.85, 6.03, 4142
2743, 27.42, 2021-12-09 5:02:07.601오후, 17.83, 6.03, 4133
2744, 27.43, 2021-12-09 5:02:07.611오후, 17.80, 6.01, 4134
2745, 27.44, 2021-12-09 5:02:07.621오후, 17.85, 6.02, 4137
2746, 27.45, 2021-12-09 5:02:07.631오후, 17.86, 6.03, 4140
2747, 27.46, 2021-12-09 5:02:07.641오후, 17.81, 6.03, 4121
2748, 27.47, 2021-12-09 5:02:07.651오후, 17.81, 6.02, 4118
2749, 27.48, 2021-12-09 5:02:07.661오후, 17.80, 6.02, 4118
2750, 27.49, 2021-12-09 5:02:07.671오후, 17.79, 6.01, 4121
2751, 27.5, 2021-12-09 5:02:07.681오후, 17.80, 6.02, 4115
2752, 27.51, 2021-12-09 5:02:07.691오후, 17.78, 6.01, 4104
2753, 27.52, 2021-12-09 5:02:07.701오후, 17.80, 6.01, 4098
2754, 27.53, 2021-12-09 5:02:07.711오후, 17.80, 6.02, 4101
2755, 27.54, 2021-12-09 5:02:07.721오후, 17.80, 6.00, 4107
2756, 27.55, 2021-12-09 5:02:07.731오후, 17.78, 6.01, 4109
2757, 27.56, 2021-12-09 5:02:07.741오후, 17.78, 6.02, 4095
2758, 27.57, 2021-12-09 5:02:07.751오후, 17.80, 6.02, 4096
2759, 27.58, 2021-12-09 5:02:07.761오후, 17.80, 6.02, 4082
2760, 27.59, 2021-12-09 5:02:07.771오후, 17.77, 6.01, 4062
2761, 27.6, 2021-12-09 5:02:07.781오후, 17.78, 6.01, 4057
2762, 27.61, 2021-12-09 5:02:07.791오후, 17.80, 6.01, 4083
2763, 27.62, 2021-12-09 5:02:07.801오후, 17.77, 6.01, 4068
2764, 27.63, 2021-12-09 5:02:07.811오후, 17.77, 6.00, 4079
2765, 27.64, 2021-12-09 5:02:07.821오후, 17.79, 6.01, 4078
2766, 27.65, 2021-12-09 5:02:07.831오후, 17.80, 6.01, 4071
2767, 27.66, 2021-12-09 5:02:07.841오후, 17.83, 6.00, 4082
2768, 27.67, 2021-12-09 5:02:07.851오후, 17.85, 5.99, 4095
2769, 27.68, 2021-12-09 5:02:07.861오후, 17.85, 5.98, 4079
2770, 27.69, 2021-12-09 5:02:07.871오후, 17.86, 5.97, 4085
2771, 27.7, 2021-12-09 5:02:07.881오후, 17.86, 5.97, 4074
2772, 27.71, 2021-12-09 5:02:07.891오후, 17.87, 5.98, 4077
2773, 27.72, 2021-12-09 5:02:07.901오후, 17.86, 5.97, 4078
2774, 27.73, 2021-12-09 5:02:07.911오후, 17.88, 5.98, 4056
2775, 27.74, 2021-12-09 5:02:07.921오후, 17.88, 5.96, 4066
2776, 27.75, 2021-12-09 5:02:07.931오후, 17.93, 5.96, 4029
2777, 27.76, 2021-12-09 5:02:07.941오후, 17.94, 5.96, 4028
2778, 27.77, 2021-12-09 5:02:07.951오후, 17.92, 5.95, 3994
2779, 27.78, 2021-12-09 5:02:07.961오후, 17.93, 5.95, 3987
2780, 27.79, 2021-12-09 5:02:07.971오후, 17.97, 5.95, 3996
2781, 27.8, 2021-12-09 5:02:07.981오후, 17.98, 5.95, 3997
2782, 27.81, 2021-12-09 5:02:07.991오후, 17.99, 5.94, 3982
2783, 27.82, 2021-12-09 5:02:08.001오후, 17.96, 5.96, 3981
2784, 27.83, 2021-12-09 5:02:08.011오후, 17.99, 5.96, 3965
2785, 27.84, 2021-12-09 5:02:08.021오후, 17.96, 5.93, 3950
2786, 27.85, 2021-12-09 5:02:08.031오후, 17.95, 5.93, 3936
2787, 27.86, 2021-12-09 5:02:08.041오후, 17.97, 5.89, 3883
2788, 27.87, 2021-12-09 5:02:08.051오후, 18.04, 5.88, 3849
2789, 27.88, 2021-12-09 5:02:08.061오후, 18.08, 5.84, 3793
2790, 27.89, 2021-12-09 5:02:08.071오후, 18.20, 5.85, 3735
2791, 27.9, 2021-12-09 5:02:08.081오후, 18.37, 5.85, 3693
2792, 27.91, 2021-12-09 5:02:08.091오후, 18.60, 5.81, 3671
2793, 27.92, 2021-12-09 5:02:08.101오후, 18.85, 5.84, 3632
2794, 27.93, 2021-12-09 5:02:08.111오후, 19.14, 5.82, 3584
2795, 27.94, 2021-12-09 5:02:08.121오후, 19.38, 5.80, 3582
2796, 27.95, 2021-12-09 5:02:08.131오후, 19.75, 5.82, 3535
2797, 27.96, 2021-12-09 5:02:08.141오후, 20.00, 5.77, 3499
2798, 27.97, 2021-12-09 5:02:08.151오후, 20.26, 5.78, 3414
2799, 27.98, 2021-12-09 5:02:08.161오후, 20.52, 5.76, 3406
2800, 27.99, 2021-12-09 5:02:08.171오후, 20.79, 5.77, 3375
2801, 28, 2021-12-09 5:02:08.181오후, 21.10, 5.76, 3343
2802, 28.01, 2021-12-09 5:02:08.191오후, 21.29, 5.74, 3343
2803, 28.02, 2021-12-09 5:02:08.201오후, 21.39, 5.73, 3331
2804, 28.03, 2021-12-09 5:02:08.211오후, 21.55, 5.74, 3328
2805, 28.04, 2021-12-09 5:02:08.221오후, 21.71, 5.74, 3312
2806, 28.05, 2021-12-09 5:02:08.231오후, 21.89, 5.72, 3294
2807, 28.06, 2021-12-09 5:02:08.241오후, 21.82, 5.72, 3283
2808, 28.07, 2021-12-09 5:02:08.251오후, 21.91, 5.74, 3302
2809, 28.08, 2021-12-09 5:02:08.261오후, 22.00, 5.77, 3310
2810, 28.09, 2021-12-09 5:02:08.271오후, 21.99, 5.75, 3316
2811, 28.1, 2021-12-09 5:02:08.281오후, 22.18, 5.77, 3281
2812, 28.11, 2021-12-09 5:02:08.291오후, 22.34, 5.76, 3269
2813, 28.12, 2021-12-09 5:02:08.301오후, 22.30, 5.72, 3289
2814, 28.13, 2021-12-09 5:02:08.311오후, 22.22, 5.72, 3332
2815, 28.14, 2021-12-09 5:02:08.321오후, 22.25, 5.74, 3363
2816, 28.15, 2021-12-09 5:02:08.331오후, 22.35, 5.77, 3395
2817, 28.16, 2021-12-09 5:02:08.341오후, 22.42, 5.76, 3401
2818, 28.17, 2021-12-09 5:02:08.351오후, 22.49, 5.75, 3426
2819, 28.18, 2021-12-09 5:02:08.361오후, 22.39, 5.76, 3465
2820, 28.19, 2021-12-09 5:02:08.371오후, 22.45, 5.76, 3490
2821, 28.2, 2021-12-09 5:02:08.381오후, 22.47, 5.76, 3519
2822, 28.21, 2021-12-09 5:02:08.391오후, 22.44, 5.74, 3558
2823, 28.22, 2021-12-09 5:02:08.401오후, 22.44, 5.74, 3582
2824, 28.23, 2021-12-09 5:02:08.411오후, 22.47, 5.77, 3601
2825, 28.24, 2021-12-09 5:02:08.421오후, 22.47, 5.76, 3617
2826, 28.25, 2021-12-09 5:02:08.431오후, 22.46, 5.76, 3665
2827, 28.26, 2021-12-09 5:02:08.441오후, 22.42, 5.79, 3736
2828, 28.27, 2021-12-09 5:02:08.451오후, 22.47, 5.76, 3753
2829, 28.28, 2021-12-09 5:02:08.461오후, 22.50, 5.75, 3775
2830, 28.29, 2021-12-09 5:02:08.471오후, 22.43, 5.75, 3837
2831, 28.3, 2021-12-09 5:02:08.481오후, 22.35, 5.76, 3896
2832, 28.31, 2021-12-09 5:02:08.491오후, 22.38, 5.79, 3965
2833, 28.32, 2021-12-09 5:02:08.501오후, 22.31, 5.77, 4020
2834, 28.33, 2021-12-09 5:02:08.511오후, 22.27, 5.77, 4091
2835, 28.34, 2021-12-09 5:02:08.521오후, 22.28, 5.78, 4166
2836, 28.35, 2021-12-09 5:02:08.531오후, 22.28, 5.78, 4221
2837, 28.36, 2021-12-09 5:02:08.541오후, 22.31, 5.78, 4305
2838, 28.37, 2021-12-09 5:02:08.551오후, 22.28, 5.79, 4395
2839, 28.38, 2021-12-09 5:02:08.561오후, 22.26, 5.81, 4550
2840, 28.39, 2021-12-09 5:02:08.571오후, 22.21, 5.80, 4699
2841, 28.4, 2021-12-09 5:02:08.581오후, 22.26, 5.80, 4890
2842, 28.41, 2021-12-09 5:02:08.591오후, 22.21, 5.83, 5071
2843, 28.42, 2021-12-09 5:02:08.601오후, 22.31, 5.84, 5260
2844, 28.43, 2021-12-09 5:02:08.611오후, 22.40, 5.84, 5419
2845, 28.44, 2021-12-09 5:02:08.621오후, 22.30, 5.85, 5638
2846, 28.45, 2021-12-09 5:02:08.631오후, 22.21, 5.89, 5942
2847, 28.46, 2021-12-09 5:02:08.641오후, 22.27, 5.89, 6220
2848, 28.47, 2021-12-09 5:02:08.651오후, 22.21, 5.89, 6532
2849, 28.48, 2021-12-09 5:02:08.661오후, 22.06, 5.91, 6891
2850, 28.49, 2021-12-09 5:02:08.671오후, 21.90, 5.90, 7232
2851, 28.5, 2021-12-09 5:02:08.681오후, 21.84, 5.91, 7492
2852, 28.51, 2021-12-09 5:02:08.691오후, 21.92, 5.92, 7677
2853, 28.52, 2021-12-09 5:02:08.701오후, 21.88, 5.91, 7899
2854, 28.53, 2021-12-09 5:02:08.711오후, 21.80, 5.92, 8116
2855, 28.54, 2021-12-09 5:02:08.721오후, 21.77, 5.93, 8312
2856, 28.55, 2021-12-09 5:02:08.731오후, 21.73, 5.91, 8422
2857, 28.56, 2021-12-09 5:02:08.741오후, 21.68, 5.91, 8555
2858, 28.57, 2021-12-09 5:02:08.751오후, 21.53, 5.93, 8664
2859, 28.58, 2021-12-09 5:02:08.761오후, 21.46, 5.94, 8732
2860, 28.59, 2021-12-09 5:02:08.771오후, 21.41, 5.93, 8767
2861, 28.6, 2021-12-09 5:02:08.781오후, 21.31, 5.95, 8822
2862, 28.61, 2021-12-09 5:02:08.791오후, 21.23, 5.96, 8843
2863, 28.62, 2021-12-09 5:02:08.801오후, 21.13, 5.98, 8832
2864, 28.63, 2021-12-09 5:02:08.811오후, 21.08, 5.99, 8783
2865, 28.64, 2021-12-09 5:02:08.821오후, 21.01, 6.01, 8736
2866, 28.65, 2021-12-09 5:02:08.831오후, 20.95, 6.01, 8693
2867, 28.66, 2021-12-09 5:02:08.841오후, 20.91, 6.02, 8672
2868, 28.67, 2021-12-09 5:02:08.851오후, 20.85, 6.03, 8639
2869, 28.68, 2021-12-09 5:02:08.861오후, 20.81, 6.03, 8634
2870, 28.69, 2021-12-09 5:02:08.871오후, 20.78, 6.04, 8625
2871, 28.7, 2021-12-09 5:02:08.881오후, 20.75, 6.05, 8626
2872, 28.71, 2021-12-09 5:02:08.891오후, 20.70, 6.05, 8617
2873, 28.72, 2021-12-09 5:02:08.901오후, 20.66, 6.06, 8644
2874, 28.73, 2021-12-09 5:02:08.911오후, 20.64, 6.06, 8662
2875, 28.74, 2021-12-09 5:02:08.921오후, 20.60, 6.06, 8707
2876, 28.75, 2021-12-09 5:02:08.931오후, 20.56, 6.07, 8744
2877, 28.76, 2021-12-09 5:02:08.941오후, 20.53, 6.07, 8781
2878, 28.77, 2021-12-09 5:02:08.951오후, 20.48, 6.08, 8807
2879, 28.78, 2021-12-09 5:02:08.961오후, 20.41, 6.10, 8837
2880, 28.79, 2021-12-09 5:02:08.971오후, 20.31, 6.11, 8846
2881, 28.8, 2021-12-09 5:02:08.981오후, 20.22, 6.13, 8837
2882, 28.81, 2021-12-09 5:02:08.991오후, 20.12, 6.14, 8822
2883, 28.82, 2021-12-09 5:02:09.001오후, 20.02, 6.16, 8846
2884, 28.83, 2021-12-09 5:02:09.011오후, 19.89, 6.16, 8883
2885, 28.84, 2021-12-09 5:02:09.021오후, 19.81, 6.18, 8872
2886, 28.85, 2021-12-09 5:02:09.031오후, 19.70, 6.19, 8897
2887, 28.86, 2021-12-09 5:02:09.041오후, 19.60, 6.21, 8880
2888, 28.87, 2021-12-09 5:02:09.051오후, 19.49, 6.22, 8835
2889, 28.88, 2021-12-09 5:02:09.061오후, 19.33, 6.24, 8880
2890, 28.89, 2021-12-09 5:02:09.071오후, 19.21, 6.25, 8850
2891, 28.9, 2021-12-09 5:02:09.081오후, 18.99, 6.28, 8834
2892, 28.91, 2021-12-09 5:02:09.091오후, 18.76, 6.28, 8806
2893, 28.92, 2021-12-09 5:02:09.101오후, 18.51, 6.31, 8696
2894, 28.93, 2021-12-09 5:02:09.111오후, 18.24, 6.35, 8688
2895, 28.94, 2021-12-09 5:02:09.121오후, 17.95, 6.37, 8645
2896, 28.95, 2021-12-09 5:02:09.131오후, 17.65, 6.40, 8485
2897, 28.96, 2021-12-09 5:02:09.141오후, 17.25, 6.43, 8441
2898, 28.97, 2021-12-09 5:02:09.151오후, 16.78, 6.46, 8436
2899, 28.98, 2021-12-09 5:02:09.161오후, 16.34, 6.48, 8317
2900, 28.99, 2021-12-09 5:02:09.171오후, 15.78, 6.51, 8249
2901, 29, 2021-12-09 5:02:09.181오후, 15.16, 6.57, 8165
2902, 29.01, 2021-12-09 5:02:09.191오후, 14.54, 6.58, 8109
2903, 29.02, 2021-12-09 5:02:09.201오후, 13.90, 6.59, 8048
2904, 29.03, 2021-12-09 5:02:09.211오후, 13.25, 6.60, 7909
2905, 29.04, 2021-12-09 5:02:09.221오후, 12.79, 6.57, 7887
2906, 29.05, 2021-12-09 5:02:09.231오후, 12.44, 6.55, 7828
2907, 29.06, 2021-12-09 5:02:09.241오후, 12.20, 6.51, 7878
2908, 29.07, 2021-12-09 5:02:09.251오후, 11.89, 6.45, 7760
2909, 29.08, 2021-12-09 5:02:09.261오후, 11.64, 6.40, 7552
2910, 29.09, 2021-12-09 5:02:09.271오후, 11.32, 6.35, 7272
2911, 29.1, 2021-12-09 5:02:09.281오후, 11.08, 6.30, 6971
2912, 29.11, 2021-12-09 5:02:09.291오후, 10.86, 6.22, 6630
2913, 29.12, 2021-12-09 5:02:09.301오후, 10.56, 6.14, 6183
2914, 29.13, 2021-12-09 5:02:09.311오후, 10.26, 6.07, 5696
2915, 29.14, 2021-12-09 5:02:09.321오후, 9.99, 5.98, 5195
2916, 29.15, 2021-12-09 5:02:09.331오후, 9.89, 5.92, 4756
2917, 29.16, 2021-12-09 5:02:09.341오후, 9.73, 5.84, 4214
2918, 29.17, 2021-12-09 5:02:09.351오후, 9.39, 5.71, 3625
2919, 29.18, 2021-12-09 5:02:09.361오후, 9.26, 5.65, 3021
2920, 29.19, 2021-12-09 5:02:09.371오후, 9.13, 5.57, 2524
2921, 29.2, 2021-12-09 5:02:09.381오후, 9.00, 5.51, 2097
2922, 29.21, 2021-12-09 5:02:09.391오후, 8.88, 5.43, 1663
2923, 29.22, 2021-12-09 5:02:09.401오후, 9.07, 5.54, 1333
2924, 29.23, 2021-12-09 5:02:09.411오후, 9.31, 5.75, 1054
2925, 29.24, 2021-12-09 5:02:09.421오후, 9.35, 5.91, 761
2926, 29.25, 2021-12-09 5:02:09.431오후, 10.52, 6.28, 551
2927, 29.26, 2021-12-09 5:02:09.441오후, 11.29, 6.63, 367
2928, 29.27, 2021-12-09 5:02:09.451오후, 13.63, 7.43, 221
2929, 29.28, 2021-12-09 5:02:09.461오후, 15.40, 8.27, 171
2930, 29.29, 2021-12-09 5:02:09.471오후, 16.41, 8.28, 152
2931, 29.3, 2021-12-09 5:02:09.481오후, 16.20, 8.29, 124
2932, 29.31, 2021-12-09 5:02:09.491오후, 17.19, 8.56, 114
2933, 29.32, 2021-12-09 5:02:09.501오후, 17.33, 8.48, 111
2934, 29.33, 2021-12-09 5:02:09.511오후, 17.42, 8.62, 118
2935, 29.34, 2021-12-09 5:02:09.521오후, 17.74, 8.58, 115
2936, 29.35, 2021-12-09 5:02:09.531오후, 18.14, 8.62, 107
2937, 29.36, 2021-12-09 5:02:09.541오후, 18.36, 8.76, 83
2938, 29.37, 2021-12-09 5:02:09.551오후, 19.04, 8.72, 94
2939, 29.38, 2021-12-09 5:02:09.561오후, 19.45, 8.66, 103
2940, 29.39, 2021-12-09 5:02:09.571오후, 18.59, 8.74, 79
2941, 29.4, 2021-12-09 5:02:09.581오후, 19.02, 8.69, 93
2942, 29.41, 2021-12-09 5:02:09.591오후, 19.52, 8.69, 104
2943, 29.42, 2021-12-09 5:02:09.601오후, 19.36, 8.67, 98
