17:34:50:812,4.19,0.45,3.31
17:34:50:812,4.07,1.46,3.84
17:34:50:828,4.03,-1.07,3.02
17:34:50:845,4.19,-2.55,2.22
17:34:50:845,4.45,-2.45,1.74
17:34:50:861,4.67,-1.21,1.28
17:34:50:894,3.98,-0.39,1.08
17:34:50:944,3.93,-0.03,0.85
17:34:50:963,3.66,-0.22,0.69
17:34:50:978,3.54,-0.23,0.69
17:34:50:994,3.73,0.06,0.77
17:34:51:12,3.79,-0.28,0.99
17:34:51:28,4.08,-0.95,0.82
17:34:51:111,3.85,-1.08,0.60
17:34:51:129,3.96,-1.26,0.50
17:34:51:179,3.74,-1.27,0.60
17:34:51:179,3.58,-1.44,0.73
17:34:51:195,3.49,-1.28,0.59
17:34:51:212,3.42,-0.59,0.56
17:34:51:245,3.45,-0.25,0.51
17:34:51:278,3.81,-0.11,0.58
17:34:51:295,4.13,-0.39,0.75
17:34:51:312,4.34,-0.25,0.67
17:34:51:312,4.08,-0.30,0.31
17:34:51:345,4.10,-0.47,0.21
17:34:51:477,3.92,-1.35,0.34
17:34:51:477,4.04,-2.01,0.75
17:34:51:493,4.25,-2.25,1.49
17:34:51:511,4.04,-1.04,2.48
17:34:51:527,3.62,-0.15,1.95
17:34:51:544,4.01,-0.75,1.26
17:34:51:595,4.01,-1.45,0.76
17:34:51:660,4.04,-1.63,0.40
17:34:51:677,3.95,-1.36,0.39
17:34:51:695,3.98,-1.16,0.49
17:34:51:713,3.95,-0.20,0.69
17:34:51:732,3.78,0.18,0.92
17:34:51:748,3.76,-0.33,0.89
17:34:51:748,3.80,-0.79,0.80
17:34:51:866,3.85,-1.19,0.66
17:34:51:866,3.81,-1.03,0.81
17:34:51:900,3.86,-0.72,1.05
17:34:51:916,3.84,-0.61,1.30
17:34:51:934,3.74,-0.79,1.47
17:34:51:999,3.72,-0.96,1.38
17:34:51:999,3.78,-1.01,1.21
17:34:52:32,3.85,-0.84,1.09
17:34:52:66,3.82,-0.72,1.14
17:34:52:66,3.66,-0.70,1.12
17:34:52:66,3.81,-0.73,1.08
17:34:52:99,3.75,-0.82,1.08
17:34:52:116,3.83,-0.79,1.01
17:34:52:170,3.82,-0.76,0.96
17:34:52:170,3.87,-0.65,1.02
17:34:52:188,3.72,-0.59,1.18
17:34:52:188,3.67,-0.59,1.30
17:34:52:205,3.77,-0.73,1.30
17:34:52:240,3.72,-0.79,1.32
17:34:52:257,3.84,-0.87,1.27
17:34:52:257,3.76,-0.99,1.26
17:34:52:275,3.86,-1.05,1.16
17:34:52:323,3.99,-1.01,1.14
17:34:52:358,3.88,-1.00,1.12
17:34:52:389,3.83,-1.01,1.15
17:34:52:389,3.80,-0.92,1.11
17:34:52:406,3.79,-0.89,1.12
17:34:52:455,3.71,-0.80,1.18
17:34:52:527,3.68,-0.78,1.22
17:34:52:544,3.85,-0.71,1.23
17:34:52:560,3.85,-0.75,1.23
17:34:52:577,3.80,-0.69,1.16
17:34:52:609,3.73,-0.66,1.09
17:34:52:642,3.84,-0.65,1.08
17:34:52:657,3.75,-0.76,1.08
17:34:52:742,3.71,-0.86,1.06
17:34:52:775,3.74,-0.94,1.10
17:34:52:790,3.76,-0.81,1.34
17:34:52:790,3.81,-0.62,1.35
17:34:52:823,3.84,-0.62,1.33
17:34:52:840,3.89,-0.77,1.29
17:34:52:857,3.83,-0.93,1.24
17:34:52:957,3.76,-0.89,1.33
17:34:53:6,3.75,-0.83,1.29
17:34:53:6,3.84,-0.83,1.30
17:34:53:6,3.81,-0.83,1.28
17:34:53:90,3.75,-0.83,1.29
17:34:53:90,3.75,-0.88,1.30
17:34:53:106,3.78,-0.89,1.28
17:34:53:106,3.76,-0.83,1.24
17:34:53:142,3.73,-0.83,1.23
17:34:53:158,3.68,-0.86,1.32
17:34:53:158,3.71,-0.84,1.33
17:34:53:174,3.72,-0.79,1.25
17:34:53:189,3.75,-0.81,1.25
17:34:53:189,3.70,-1.00,1.32
17:34:53:189,3.72,-1.13,1.39
17:34:53:224,3.67,-1.17,1.33
17:34:53:240,3.80,-1.12,1.27
17:34:53:257,3.74,-1.14,1.32
17:34:53:274,3.87,-1.10,1.35
17:34:53:274,3.75,-1.08,1.33
17:34:53:291,3.65,-1.04,1.28
17:34:53:291,3.77,-1.04,1.27
17:34:53:308,3.82,-0.97,1.24
17:34:53:325,3.91,-0.82,1.25
17:34:53:325,3.70,-0.67,1.21
17:34:53:343,3.92,-0.57,1.30
17:34:53:361,3.69,-0.45,1.26
17:34:53:361,3.62,-0.24,1.14
17:34:53:378,3.58,-0.22,1.20
17:34:53:378,3.58,-0.42,1.18
17:34:53:443,3.34,-0.42,1.10
17:34:53:443,3.35,-0.33,1.03
17:34:53:458,3.82,-0.27,1.22
17:34:53:475,4.14,-0.26,1.32
17:34:53:475,3.80,-0.10,1.23
17:34:53:491,4.11,-0.36,1.33
17:34:53:525,4.28,-0.84,1.43
17:34:53:576,4.13,-0.53,1.67
17:34:53:610,3.85,0.60,2.37
17:34:53:610,3.25,-0.69,1.88
17:34:53:627,3.44,-1.49,1.42
17:34:53:644,3.42,-0.70,1.43
17:34:53:660,3.16,-0.38,1.46
17:34:53:694,3.24,-0.36,1.61
17:34:53:725,3.44,-0.56,1.85
17:34:53:741,3.61,-0.28,1.91
17:34:53:839,3.63,-0.18,1.88
17:34:53:871,3.89,-0.18,1.94
17:34:53:987,4.05,-0.21,2.07
17:34:53:987,4.19,-0.19,2.08
17:34:54:2,4.42,-0.46,2.05
17:34:54:19,4.36,-0.55,1.94
17:34:54:19,4.71,-0.74,1.91
17:34:54:38,4.84,-1.12,1.96
17:34:54:38,4.84,-1.33,2.18
17:34:54:86,4.83,-1.29,2.31
17:34:54:86,4.35,-0.98,2.09
17:34:54:120,4.04,-0.42,1.63
17:34:54:236,4.01,-0.24,1.43
17:34:54:236,4.12,-0.40,1.43
17:34:54:253,4.36,-0.67,1.47
17:34:54:269,4.65,-0.64,1.39
17:34:54:302,4.51,-0.57,1.17
17:34:54:333,4.20,-0.47,0.98
17:34:54:350,3.85,-0.46,0.84
17:34:54:366,3.37,-0.47,0.88
17:34:54:366,2.84,-0.52,1.06
17:34:54:382,2.81,-0.72,1.10
17:34:54:414,2.54,-0.84,0.94
17:34:54:430,2.45,-0.80,0.85
17:34:54:430,2.55,-0.90,0.85
17:34:54:494,2.99,-1.21,0.91
17:34:54:546,3.35,-1.09,0.97
17:34:54:546,4.07,-0.82,1.07
17:34:54:546,4.63,-0.26,1.17
17:34:54:562,4.27,-0.03,1.23
17:34:54:597,4.37,-0.05,1.32
17:34:54:597,4.38,-0.15,1.62
17:34:54:597,4.00,-0.26,1.84
17:34:54:614,3.89,-0.19,1.67
17:34:54:631,3.24,-0.47,1.59
17:34:54:631,3.37,-0.60,1.62
17:34:54:680,3.67,-0.83,1.70
17:34:54:728,4.02,-1.05,1.83
17:34:54:728,4.02,-0.82,1.86
17:34:54:728,3.92,-0.42,1.83
17:34:54:777,4.01,-0.18,1.92
17:34:54:777,3.83,0.10,1.93
17:34:54:794,3.50,0.17,1.96
17:34:54:811,3.16,0.17,2.05
17:34:54:860,2.78,-0.01,2.04
17:34:54:878,2.87,-0.30,2.23
17:34:54:878,2.95,-0.64,2.15
17:34:54:894,3.30,-1.07,2.02
17:34:54:928,3.72,-1.32,2.00
17:34:54:928,3.81,-1.49,2.08
17:34:54:979,4.27,-1.34,2.13
17:34:55:31,4.57,-1.11,2.20
17:34:55:81,5.40,-0.85,2.34
17:34:55:96,6.14,-0.76,2.56
17:34:55:96,5.79,-0.62,2.43
17:34:55:112,4.92,-0.58,2.02
17:34:55:114,3.99,-0.35,1.66
17:34:55:131,4.54,-0.38,1.74
17:34:55:183,4.29,-0.53,1.64
17:34:55:232,4.64,-0.66,1.58
17:34:55:248,4.33,-0.71,1.46
17:34:55:248,4.10,-0.94,1.35
17:34:55:265,3.72,-0.82,1.04
17:34:55:265,3.27,-0.74,0.93
17:34:55:297,2.91,-0.62,0.99
17:34:55:331,2.77,-0.71,1.39
17:34:55:347,3.08,-1.01,1.39
17:34:55:379,2.84,-0.97,1.05
17:34:55:412,2.82,-1.17,0.86
17:34:55:429,2.81,-1.31,0.82
17:34:55:445,3.00,-1.23,0.87
17:34:55:462,3.64,-1.04,1.01
17:34:55:499,3.64,-0.84,1.11
17:34:55:514,3.47,-0.34,1.16
17:34:55:531,3.33,0.13,1.07
17:34:55:597,3.78,0.10,1.27
17:34:55:614,4.16,-0.26,1.45
17:34:55:614,4.18,-0.86,1.83
17:34:55:648,3.10,-1.09,1.68
17:34:55:681,3.03,-0.90,1.56
17:34:55:684,3.82,-0.94,1.66
17:34:55:748,4.29,-0.98,1.80
17:34:55:765,4.74,-0.94,1.84
17:34:55:781,4.36,-1.15,1.88
17:34:55:797,4.18,-1.16,2.14
17:34:55:797,4.14,-0.51,2.10
17:34:55:814,3.60,0.22,2.24
17:34:55:864,2.88,0.59,2.40
17:34:55:864,2.70,0.36,2.48
17:34:55:899,2.52,-0.29,2.45
17:34:55:964,2.49,-1.04,2.40
17:34:55:964,2.85,-1.70,2.48
17:34:55:964,3.81,-1.76,2.49
17:34:55:981,3.84,-1.66,2.45
17:34:56:34,4.30,-1.18,2.55
17:34:56:34,4.96,-0.75,2.65
17:34:56:68,6.31,-0.41,2.90
17:34:56:131,6.67,-0.17,2.86
17:34:56:148,5.75,-0.31,2.42
17:34:56:148,4.99,-0.42,2.06
17:34:56:164,4.07,-0.36,1.77
17:34:56:196,4.24,-0.35,1.65
17:34:56:243,4.20,-0.48,1.48
17:34:56:243,4.31,-0.59,1.33
17:34:56:276,4.48,-0.90,1.52
17:34:56:324,4.17,-0.95,1.31
17:34:56:324,3.53,-0.76,1.02
17:34:56:340,2.86,-0.64,1.02
17:34:56:356,2.59,-0.54,1.21
17:34:56:406,2.55,-0.30,1.13
17:34:56:406,2.57,-0.38,1.00
17:34:56:437,2.40,-0.59,0.89
17:34:56:488,2.24,-0.84,0.84
17:34:56:506,2.56,-1.11,0.85
17:34:56:506,2.93,-1.16,0.80
17:34:56:524,3.49,-0.95,0.84
17:34:56:541,3.72,-0.81,0.91
17:34:56:573,3.83,-0.57,0.97
17:34:56:591,4.00,-0.40,1.26
17:34:56:686,4.42,-0.58,1.54
17:34:56:686,3.75,-0.83,1.75
17:34:56:704,3.66,-1.04,1.81
17:34:56:704,3.75,-1.17,2.01
17:34:56:720,4.24,-1.21,2.53
17:34:56:753,4.98,-0.50,2.22
17:34:56:753,4.85,-0.04,2.03
17:34:56:853,4.56,0.25,1.97
17:34:56:853,4.16,0.44,1.94
17:34:56:869,4.02,0.33,1.97
17:34:56:870,3.62,0.35,2.33
17:34:56:888,3.30,0.19,2.25
17:34:56:905,2.74,-0.28,1.93
17:34:56:923,2.73,-0.84,1.88
17:34:56:974,2.79,-1.35,2.20
17:34:57:23,2.84,-1.48,2.16
17:34:57:39,3.11,-1.40,2.02
17:34:57:39,4.08,-1.43,2.13
17:34:57:72,4.17,-1.42,2.37
17:34:57:72,4.39,-1.56,2.48
17:34:57:104,4.73,-1.67,2.38
17:34:57:120,5.38,-1.65,2.56
17:34:57:137,5.15,-1.66,2.64
17:34:57:204,4.73,-1.43,2.11
17:34:57:220,5.76,-1.23,1.76
17:34:57:237,5.34,-0.78,1.66
17:34:57:237,4.66,-0.38,1.43
17:34:57:253,4.68,-0.27,1.36
17:34:57:319,4.45,-0.40,1.32
17:34:57:321,4.21,-0.60,1.20
17:34:57:339,3.58,-0.67,0.98
17:34:57:356,2.99,-0.71,0.98
17:34:57:391,2.77,-0.63,0.94
17:34:57:422,2.54,-0.55,0.76
17:34:57:439,2.51,-0.54,0.66
17:34:57:455,2.42,-0.72,0.76
17:34:57:490,2.83,-1.00,1.01
17:34:57:507,2.76,-1.03,1.10
17:34:57:572,3.15,-0.84,1.02
17:34:57:572,3.98,-0.72,0.95
17:34:57:589,4.60,-0.43,0.98
17:34:57:606,4.05,-0.14,1.04
17:34:57:622,4.27,0.02,1.12
17:34:57:655,3.91,-0.17,1.47
17:34:57:671,3.42,-0.42,1.76
17:34:57:688,3.68,-0.70,1.86
17:34:57:769,4.04,-1.09,1.95
17:34:57:786,4.28,-1.06,2.00
17:34:57:786,4.60,-0.80,1.91
17:34:57:786,4.45,-0.60,1.80
17:34:57:818,4.38,-0.44,1.71
17:34:57:835,4.30,-0.29,1.62
17:34:57:868,3.74,-0.07,1.61
17:34:57:902,3.35,0.07,1.79
17:34:57:937,3.11,0.18,1.91
17:34:57:937,2.87,-0.00,1.84
17:34:57:952,2.91,-0.47,1.75
17:34:57:988,2.70,-1.05,2.08
17:34:58:21,3.09,-1.22,2.16
17:34:58:21,3.09,-1.19,1.99
17:34:58:57,3.59,-1.10,2.10
17:34:58:108,4.18,-1.25,2.51
17:34:58:108,4.44,-1.56,2.98
17:34:58:126,4.97,-1.60,2.90
17:34:58:196,6.04,-1.61,2.73
17:34:58:196,6.09,-1.57,2.62
17:34:58:212,5.84,-1.32,2.36
17:34:58:231,5.44,-0.75,1.96
17:34:58:280,5.00,-0.42,1.71
17:34:58:296,4.68,-0.24,1.59
17:34:58:312,4.46,-0.13,1.41
17:34:58:328,4.43,-0.27,1.28
17:34:58:344,4.50,-0.58,1.23
17:34:58:377,4.35,-0.73,1.07
17:34:58:394,3.86,-0.80,0.82
17:34:58:476,3.34,-0.68,0.66
17:34:58:491,2.93,-0.54,0.67
17:34:58:491,2.63,-0.54,0.82
17:34:58:509,2.63,-0.72,0.87
17:34:58:526,2.70,-0.93,0.89
17:34:58:542,2.59,-0.99,0.81
17:34:58:560,2.86,-0.98,0.77
17:34:58:639,3.74,-0.94,0.75
17:34:58:656,3.97,-0.79,0.79
17:34:58:656,3.74,-0.58,0.80
17:34:58:690,3.59,-0.41,1.06
17:34:58:710,3.90,-0.28,1.36
17:34:58:726,3.38,-0.21,1.62
17:34:58:726,3.14,-0.15,1.61
17:34:58:758,3.85,-0.28,1.86
17:34:58:825,4.23,-0.75,2.26
17:34:58:842,4.51,-0.56,1.95
17:34:58:859,4.71,-0.55,1.75
17:34:58:876,4.73,-0.83,1.85
17:34:58:876,4.52,-0.99,1.90
17:34:58:892,4.02,-0.76,1.62
17:34:58:925,3.63,-0.35,2.06
17:34:58:941,3.71,0.39,2.05
17:34:58:989,2.96,0.50,1.75
17:34:59:22,2.99,-0.00,1.65
17:34:59:38,3.08,-0.59,2.08
17:34:59:38,2.99,-1.18,2.28
17:34:59:55,3.05,-1.23,2.29
17:34:59:105,3.25,-1.07,2.12
17:34:59:105,3.91,-1.18,2.23
17:34:59:122,4.27,-1.40,2.45
17:34:59:203,4.90,-1.50,2.61
17:34:59:218,5.40,-1.46,2.55
17:34:59:218,6.44,-1.30,2.68
17:34:59:218,6.27,-0.77,2.46
17:34:59:267,5.64,-0.42,2.18
17:34:59:283,4.77,-0.19,1.90
17:34:59:300,4.64,0.02,1.46
17:34:59:335,4.72,-0.09,1.41
17:34:59:370,4.29,-0.37,1.37
17:34:59:386,4.33,-0.74,1.39
17:34:59:434,4.19,-1.10,1.29
17:34:59:450,4.22,-1.11,1.09
17:34:59:467,4.14,-0.91,0.81
17:34:59:483,3.79,-0.66,0.68
17:34:59:498,3.38,-0.35,0.70
17:34:59:565,2.97,-0.17,0.84
17:34:59:565,2.96,-0.26,1.02
17:34:59:580,2.80,-0.53,0.97
17:34:59:580,2.81,-0.80,0.84
17:34:59:630,3.18,-1.02,0.77
17:34:59:647,3.52,-1.09,0.74
17:34:59:664,3.94,-0.98,0.74
17:34:59:746,3.73,-0.75,0.84
17:34:59:763,3.86,-0.54,0.97
17:34:59:763,3.89,-0.48,1.23
17:34:59:779,3.50,-0.67,1.50
17:34:59:796,2.78,-0.40,1.48
17:34:59:812,3.27,-0.37,1.56
17:34:59:860,3.69,-0.53,1.83
17:34:59:860,4.14,-0.45,1.87
17:34:59:908,4.49,-0.26,1.59
17:34:59:925,4.77,-0.43,1.50
17:34:59:925,4.86,-0.75,1.64
17:34:59:960,4.51,-0.95,1.66
17:34:59:977,4.05,-0.89,1.72
17:34:59:994,3.67,-0.67,2.06
17:35:0:29,3.22,-0.46,2.02
17:35:0:82,3.01,-0.47,2.00
17:35:0:98,3.14,-0.67,2.05
17:35:0:98,3.28,-0.97,2.38
17:35:0:115,3.07,-1.03,2.36
17:35:0:167,3.12,-0.94,2.26
17:35:0:169,4.00,-0.83,2.31
17:35:0:187,4.50,-0.77,2.44
17:35:0:220,4.61,-0.72,2.38
17:35:0:288,5.33,-0.87,2.36
17:35:0:288,6.30,-1.10,2.56
17:35:0:306,6.00,-0.84,2.58
17:35:0:340,5.34,-0.59,2.32
17:35:0:357,4.40,-0.42,1.61
17:35:0:357,4.77,-0.26,1.32
17:35:0:421,4.84,-0.33,1.31
17:35:0:452,4.85,-0.41,1.26
17:35:0:470,4.66,-0.65,1.20
17:35:0:470,4.32,-0.89,1.12
17:35:0:487,4.23,-0.89,0.98
17:35:0:518,3.73,-0.70,0.71
17:35:0:536,3.35,-0.48,0.64
17:35:0:551,2.97,-0.37,0.61
17:35:0:569,2.46,-0.40,0.68
17:35:0:620,2.40,-0.64,0.76
17:35:0:637,2.53,-0.87,0.81
17:35:0:654,2.59,-0.94,0.76
17:35:0:671,3.03,-0.87,0.64
17:35:0:689,3.49,-0.66,0.63
17:35:0:740,3.92,-0.51,0.60
17:35:0:741,3.89,-0.40,0.63
17:35:0:823,3.91,-0.32,0.71
17:35:0:840,4.27,-0.47,0.92
17:35:0:856,3.83,-0.86,1.29
17:35:0:871,3.84,-1.27,1.84
17:35:0:871,3.68,-1.51,1.86
17:35:0:887,3.18,-1.19,1.73
17:35:0:920,3.91,-0.98,1.86
17:35:0:937,4.51,-0.97,2.08
17:35:0:987,4.86,-0.88,2.17
17:35:1:4,4.69,-0.63,2.08
17:35:1:21,4.82,-0.30,2.01
17:35:1:22,4.51,0.15,2.04
17:35:1:59,4.07,0.42,2.26
17:35:1:76,3.62,0.44,2.32
17:35:1:93,3.21,0.15,2.27
17:35:1:143,2.92,-0.29,2.10
17:35:1:176,2.56,-0.73,2.05
17:35:1:209,2.96,-1.08,1.99
17:35:1:210,3.06,-1.08,1.94
17:35:1:226,3.23,-0.75,1.94
17:35:1:247,3.65,-0.67,1.95
17:35:1:299,4.08,-0.44,1.92
17:35:1:299,4.39,-0.34,1.86
17:35:1:348,5.00,-0.50,1.83
17:35:1:397,5.01,-0.66,1.79
17:35:1:414,5.67,-1.08,1.84
17:35:1:431,6.15,-1.51,2.02
17:35:1:464,4.82,-0.81,1.92
17:35:1:464,3.46,-0.41,1.39
17:35:1:497,3.06,-0.31,1.08
17:35:1:544,4.07,0.06,1.07
17:35:1:544,4.07,0.09,1.03
17:35:1:559,4.30,-0.00,0.94
17:35:1:559,4.79,-0.17,0.76
17:35:1:593,4.19,-0.48,0.48
17:35:1:609,4.04,-0.65,0.24
17:35:1:626,4.27,-0.43,-0.10
17:35:1:659,4.00,-0.16,-0.35
17:35:1:709,3.28,-0.18,-0.17
17:35:1:724,2.98,-0.58,0.13
17:35:1:724,2.96,-1.00,0.29
17:35:1:756,2.84,-1.31,0.26
17:35:1:771,2.89,-1.38,0.11
17:35:1:788,3.23,-1.25,-0.16
17:35:1:820,3.23,-0.95,-0.23
17:35:1:854,3.45,-1.03,-0.04
17:35:1:887,3.86,-0.85,0.31
17:35:1:904,4.91,-1.04,0.49
17:35:1:921,5.16,-1.08,0.83
17:35:1:938,4.60,-1.28,0.78
17:35:1:972,4.39,-1.02,0.64
17:35:1:990,4.34,-1.46,0.75
17:35:2:8,4.20,-1.85,1.88
17:35:2:72,3.89,-2.87,5.25
17:35:2:108,4.93,-4.80,1.88
17:35:2:126,3.75,-4.66,-0.24
17:35:2:141,4.12,-2.50,0.48
17:35:2:141,4.04,-2.57,0.36
17:35:2:158,4.20,-1.93,-0.17
17:35:2:174,4.18,-0.85,-0.36
17:35:2:191,3.92,-0.64,-0.08
17:35:2:258,3.49,-0.58,0.27
17:35:2:289,3.34,0.04,0.60
17:35:2:322,3.58,0.21,0.86
17:35:2:355,3.67,-0.04,1.04
17:35:2:357,3.62,-0.13,1.13
17:35:2:372,3.82,-0.04,1.03
17:35:2:439,3.96,0.01,0.84
17:35:2:439,3.95,-0.42,0.72
17:35:2:455,3.90,-0.80,0.75
17:35:2:459,3.87,-0.72,0.71
17:35:2:476,3.94,-1.03,0.59
17:35:2:493,3.64,-1.00,0.73
17:35:2:526,4.02,-1.34,1.20
17:35:2:563,4.35,-1.35,2.28
17:35:2:596,3.67,1.58,3.42
17:35:2:613,2.92,-1.32,1.92
17:35:2:629,3.89,-1.93,1.26
17:35:2:646,3.78,-2.31,0.87
17:35:2:695,3.86,-2.21,0.68
17:35:2:712,3.76,-1.99,0.56
17:35:2:712,3.85,-1.61,0.48
17:35:2:730,3.85,-0.92,0.53
17:35:2:782,3.79,-0.52,0.61
17:35:2:817,3.85,-0.28,0.83
17:35:2:817,3.83,-0.08,1.12
17:35:2:834,3.92,0.16,1.36
17:35:2:834,3.91,0.33,1.41
17:35:2:885,3.85,0.13,1.37
17:35:2:900,3.85,-0.36,1.25
17:35:2:982,3.85,-0.74,1.14
17:35:2:997,3.84,-1.04,1.05
17:35:2:997,3.83,-1.27,1.03
17:35:3:15,3.78,-1.39,1.09
17:35:3:30,3.76,-1.34,1.15
17:35:3:48,3.86,-0.89,1.36
17:35:3:66,3.81,-0.37,1.50
17:35:3:82,3.79,-0.05,1.55
17:35:3:146,3.70,-0.00,1.57
17:35:3:146,3.74,-0.12,1.53
17:35:3:164,3.80,-0.23,1.45
17:35:3:215,3.85,-0.25,1.48
17:35:3:215,3.83,-0.35,1.43
17:35:3:233,3.83,-0.56,1.37
17:35:3:267,3.84,-0.75,1.30
17:35:3:300,3.77,-0.88,1.25
17:35:3:381,3.79,-0.91,1.29
17:35:3:381,3.73,-0.89,1.32
17:35:3:399,3.64,-0.79,1.39
17:35:3:415,3.64,-0.72,1.37
17:35:3:417,3.73,-0.66,1.35
17:35:3:417,3.70,-0.64,1.30
17:35:3:452,3.73,-0.65,1.29
17:35:3:518,3.83,-0.68,1.31
17:35:3:518,3.91,-0.65,1.34
17:35:3:533,3.67,-0.76,1.45
17:35:3:549,3.71,-1.07,1.49
17:35:3:566,3.57,-1.18,1.55
17:35:3:584,3.56,-1.33,1.45
17:35:3:618,3.53,-1.40,1.42
17:35:3:669,3.51,-1.36,1.41
17:35:3:686,3.46,-1.22,1.42
17:35:3:718,3.41,-1.10,1.44
17:35:3:816,3.38,-1.06,1.41
17:35:3:819,3.50,-1.11,1.40
17:35:3:868,3.49,-1.11,1.37
17:35:3:933,3.54,-1.11,1.38
17:35:3:967,3.73,-1.06,1.43
17:35:3:967,3.81,-0.72,1.51
17:35:3:982,3.80,-0.47,1.54
17:35:3:998,3.88,-0.66,1.51
17:35:3:998,3.84,-0.93,1.49
17:35:4:49,3.89,-1.00,1.49
17:35:4:66,3.79,-0.93,1.41
17:35:4:83,3.74,-0.81,1.39
17:35:4:84,3.80,-0.71,1.48
17:35:4:84,3.87,-0.58,1.42
17:35:4:100,3.80,-0.54,1.37
17:35:4:116,3.74,-0.64,1.36
17:35:4:116,3.79,-0.69,1.38
17:35:4:133,3.75,-0.60,1.39
17:35:4:149,3.70,-0.56,1.38
17:35:4:199,3.70,-0.66,1.34
17:35:4:217,3.81,-0.72,1.36
17:35:4:248,3.76,-0.61,1.38
17:35:4:248,3.72,-0.55,1.37
17:35:4:265,3.86,-0.56,1.47
17:35:4:297,3.76,-0.41,1.54
17:35:4:329,3.77,-0.20,1.49
17:35:4:345,3.72,-0.12,1.54
17:35:4:415,3.80,-0.28,1.57
17:35:4:447,3.97,-0.47,1.60
17:35:4:462,3.71,-0.56,1.55
17:35:4:462,3.66,-0.49,1.58
17:35:4:480,3.63,-0.67,1.78
17:35:4:514,3.75,-0.97,1.85
17:35:4:514,3.68,-0.98,1.71
17:35:4:533,3.53,-0.91,1.71
17:35:4:683,3.59,-0.95,2.00
17:35:4:683,3.62,-0.92,2.12
17:35:4:683,3.53,-1.02,2.07
17:35:4:716,3.50,-1.08,1.97
17:35:4:780,3.31,-1.10,1.79
17:35:4:814,3.30,-1.25,1.60
17:35:4:865,3.19,-1.20,1.42
17:35:4:882,3.25,-1.13,1.24
17:35:4:882,3.20,-1.14,1.12
17:35:4:898,3.52,-1.20,1.11
17:35:4:929,3.66,-1.39,1.13
17:35:4:983,4.03,-1.46,1.15
17:35:5:0,4.46,-1.41,1.04
17:35:5:0,4.54,-1.42,0.91
17:35:5:17,4.46,-1.27,0.87
17:35:5:35,4.80,-1.18,0.75
17:35:5:35,4.69,-0.91,0.63
17:35:5:35,4.43,-0.72,0.64
17:35:5:51,4.24,-0.68,0.75
17:35:5:69,4.18,-0.79,0.83
17:35:5:101,4.06,-0.84,0.88
17:35:5:137,3.70,-1.02,0.80
17:35:5:154,3.87,-1.11,0.73
17:35:5:154,4.09,-1.09,0.66
17:35:5:154,3.95,-0.81,0.58
17:35:5:186,3.60,-0.54,0.59
17:35:5:202,3.50,-0.51,0.67
17:35:5:202,3.23,-0.63,0.84
17:35:5:251,3.71,-0.75,1.00
17:35:5:333,3.59,-0.88,1.18
17:35:5:333,3.68,-0.77,1.22
17:35:5:367,4.07,-0.81,1.42
17:35:5:418,4.18,-0.86,1.57
17:35:5:502,3.44,-0.58,1.49
17:35:5:519,3.60,-0.35,1.59
17:35:5:535,4.09,-0.36,1.72
17:35:5:567,4.54,-0.27,1.70
17:35:5:584,4.21,-0.06,1.59
17:35:5:618,3.93,-0.31,1.42
17:35:5:809,4.06,-0.67,1.30
17:35:5:893,4.12,-0.93,1.25
17:35:5:944,3.74,-0.75,1.34
17:35:5:944,3.27,-0.74,1.32
17:35:6:44,3.09,-0.82,1.08
17:35:6:80,3.18,-0.85,0.88
17:35:6:97,3.01,-0.85,0.63
17:35:6:97,3.08,-0.67,0.48
17:35:6:129,3.32,-0.42,0.36
17:35:6:129,3.51,-0.16,0.37
17:35:6:146,4.07,-0.08,0.48
17:35:6:245,4.55,-0.24,0.48
17:35:6:245,4.83,-0.59,0.49
17:35:6:245,5.50,-1.23,0.49
17:35:6:245,5.20,-1.57,0.39
17:35:6:263,4.82,-1.46,0.10
17:35:6:263,4.52,-0.98,-0.12
17:35:6:263,4.28,-0.51,-0.22
17:35:6:281,4.12,-0.09,-0.14
17:35:6:281,4.22,0.16,0.09
17:35:6:281,3.99,0.14,0.19
17:35:6:300,3.80,-0.06,0.21
17:35:6:300,3.69,-0.28,0.14
17:35:6:300,3.88,-0.48,0.04
17:35:6:315,3.63,-0.68,0.03
17:35:6:398,3.73,-0.91,0.11
17:35:6:414,3.62,-1.12,0.26
17:35:6:431,3.77,-1.35,0.37
17:35:6:447,3.68,-1.31,0.44
17:35:6:464,3.62,-1.21,0.45
17:35:6:464,3.72,-1.07,0.49
17:35:6:514,3.74,-0.96,0.57
17:35:6:530,3.80,-0.96,0.76
17:35:6:597,4.15,-0.87,0.91
17:35:6:613,4.39,-0.65,0.90
17:35:6:613,4.12,-0.16,0.99
17:35:6:696,4.22,1.03,1.22
17:35:6:696,4.78,0.32,1.03
17:35:6:696,4.45,-0.35,0.87
17:35:6:762,3.62,-0.25,0.90
17:35:6:762,3.47,-0.24,1.13
17:35:6:762,3.55,-0.03,1.34
17:35:6:778,3.75,0.36,1.48
17:35:6:778,4.44,0.38,1.72
17:35:6:794,4.23,0.15,1.84
17:35:6:794,4.33,-0.63,1.89
17:35:6:809,4.12,-0.62,1.83
17:35:6:809,3.89,-0.71,1.65
17:35:6:827,3.49,-1.05,1.51
17:35:6:844,3.32,-1.15,1.42
17:35:6:880,3.31,-0.23,1.54
17:35:6:930,3.35,0.33,1.74
