19:10:28:655,3.31,1.15,-0.83
19:10:28:727,3.20,1.11,-0.82
19:10:28:744,3.18,1.11,-0.82
19:10:28:762,3.15,1.07,-0.77
19:10:28:780,3.03,1.05,-0.78
19:10:28:814,3.00,1.02,-0.79
19:10:28:849,3.12,1.13,-0.78
19:10:28:900,3.49,1.13,-0.77
19:10:28:933,4.29,0.88,-0.41
19:10:28:953,4.74,1.06,-0.12
19:10:28:970,4.34,1.93,-0.14
19:10:28:986,3.94,2.61,-0.12
19:10:28:988,3.79,2.65,-0.23
19:10:29:6,3.79,2.06,-0.69
19:10:29:41,3.90,1.76,-1.01
19:10:29:41,3.89,1.41,-1.18
19:10:29:112,3.77,1.05,-1.24
19:10:29:165,3.61,0.83,-1.11
19:10:29:165,3.51,0.95,-1.01
19:10:29:182,3.51,1.23,-0.84
19:10:29:182,3.54,1.36,-0.83
19:10:29:269,3.61,1.50,-0.91
19:10:29:287,3.68,1.50,-1.03
19:10:29:323,3.71,1.33,-1.07
19:10:29:394,3.77,1.20,-1.06
19:10:29:447,3.78,1.12,-0.96
19:10:29:447,3.76,1.09,-0.92
19:10:29:517,3.71,1.08,-0.87
19:10:29:536,3.70,1.07,-0.86
19:10:29:536,3.68,1.07,-0.87
19:10:29:554,3.65,1.08,-0.90
19:10:29:624,3.66,1.12,-0.86
19:10:29:661,3.60,1.13,-0.80
19:10:29:661,3.63,1.19,-0.78
19:10:29:661,3.62,1.22,-0.82
19:10:29:678,3.64,1.28,-0.85
19:10:29:678,3.62,1.27,-0.85
19:10:29:697,3.60,1.29,-0.86
19:10:29:732,3.60,1.30,-0.86
19:10:29:749,3.58,1.31,-0.82
19:10:29:766,3.61,1.33,-0.85
19:10:29:766,3.59,1.36,-0.86
19:10:29:766,3.57,1.36,-0.84
19:10:29:801,3.55,1.38,-0.80
19:10:29:818,3.59,1.32,-0.83
19:10:29:818,3.67,1.38,-0.83
19:10:29:851,3.68,1.38,-0.81
19:10:29:887,3.63,1.37,-0.77
19:10:29:920,3.64,1.36,-0.76
19:10:30:8,3.68,1.33,-0.75
19:10:30:43,3.69,1.32,-0.76
19:10:30:96,3.73,1.28,-0.73
19:10:30:113,3.75,1.23,-0.77
19:10:30:130,3.74,1.22,-0.81
19:10:30:185,3.69,1.20,-0.79
19:10:30:203,3.65,1.20,-0.78
19:10:30:255,3.64,1.21,-0.83
19:10:30:272,3.65,1.23,-0.88
19:10:30:307,3.66,1.23,-0.85
19:10:30:378,3.63,1.23,-0.87
19:10:30:395,3.66,1.22,-0.84
19:10:30:395,3.68,1.23,-0.81
19:10:30:412,3.66,1.21,-0.81
19:10:30:448,3.64,1.25,-0.79
19:10:30:448,3.62,1.26,-0.78
19:10:30:448,3.63,1.29,-0.77
19:10:30:464,3.63,1.28,-0.79
19:10:30:464,3.63,1.30,-0.82
19:10:30:464,3.65,1.32,-0.84
19:10:30:464,3.65,1.33,-0.85
19:10:30:516,3.63,1.34,-0.86
19:10:30:568,3.61,1.33,-0.87
19:10:30:637,3.60,1.33,-0.87
19:10:30:637,3.61,1.30,-0.86
19:10:30:655,3.60,1.30,-0.85
19:10:30:689,3.70,1.29,-0.82
19:10:30:724,3.72,1.26,-0.85
19:10:30:741,3.72,1.23,-0.84
19:10:30:741,3.70,1.20,-0.81
19:10:30:775,3.89,1.19,-0.74
19:10:30:775,3.83,1.15,-0.74
19:10:30:825,3.72,1.22,-0.79
19:10:30:829,3.74,1.14,-0.67
19:10:30:846,3.72,0.98,-0.67
19:10:30:935,3.65,0.93,-0.80
19:10:30:953,3.64,0.99,-0.86
19:10:30:969,3.65,1.11,-0.78
19:10:30:987,3.68,1.30,-0.73
19:10:30:987,3.58,1.31,-0.67
19:10:30:987,3.52,1.30,-0.64
19:10:30:987,3.55,1.32,-0.69
19:10:31:3,3.58,1.30,-0.67
19:10:31:19,3.57,1.35,-0.68
19:10:31:89,3.52,1.31,-0.70
19:10:31:89,3.43,1.28,-0.66
19:10:31:89,3.35,1.25,-0.67
19:10:31:107,3.58,1.25,-0.75
19:10:31:126,3.73,1.40,-0.77
19:10:31:126,3.68,1.51,-0.67
19:10:31:178,3.72,1.62,-0.51
19:10:31:234,3.87,1.74,-0.42
19:10:31:269,4.01,1.75,-0.44
19:10:31:304,4.02,1.81,-0.42
19:10:31:304,3.91,2.01,-0.20
19:10:31:304,3.83,2.06,-0.07
19:10:31:321,3.70,2.08,-0.07
19:10:31:340,3.65,2.12,-0.10
19:10:31:376,3.71,2.38,0.05
19:10:31:393,3.68,2.52,-0.12
19:10:31:427,3.56,2.48,-0.21
19:10:31:427,3.66,2.55,-0.18
19:10:31:479,3.65,2.49,-0.27
19:10:31:479,3.58,2.29,-0.41
19:10:31:546,3.48,2.21,-0.46
19:10:31:546,3.41,2.21,-0.56
19:10:31:563,3.42,2.28,-0.43
19:10:31:563,3.48,2.29,-0.47
19:10:31:563,3.44,2.18,-0.71
19:10:31:651,3.36,2.19,-0.63
19:10:31:668,3.35,2.11,-0.49
19:10:31:687,3.27,1.87,-0.41
19:10:31:718,3.41,1.60,-0.51
19:10:31:793,3.53,1.34,-0.81
19:10:31:845,3.58,1.08,-1.11
19:10:31:933,3.73,0.91,-1.45
19:10:32:90,4.20,0.93,-1.55
19:10:32:108,3.60,0.77,-1.31
19:10:32:196,2.95,0.60,-1.15
19:10:32:233,3.01,0.57,-1.11
19:10:32:251,3.29,0.70,-1.16
19:10:32:267,3.66,0.74,-1.41
19:10:32:269,4.14,0.95,-1.72
19:10:32:269,4.54,1.25,-1.80
19:10:32:269,4.55,1.39,-1.81
19:10:32:269,4.34,1.42,-1.76
19:10:32:287,4.10,1.57,-1.61
19:10:32:322,4.15,1.79,-1.18
19:10:32:373,4.18,2.00,-0.85
19:10:32:392,4.21,2.14,-0.75
19:10:32:392,4.25,2.21,-0.66
19:10:32:392,4.28,2.15,-0.50
19:10:32:392,4.20,1.78,-0.45
19:10:32:408,4.06,1.29,-0.35
19:10:32:408,4.06,1.03,-0.19
19:10:32:408,4.19,0.93,-0.07
19:10:32:426,4.32,0.99,-0.05
19:10:32:426,4.51,1.38,0.01
19:10:32:426,5.00,1.82,0.16
19:10:32:426,5.48,2.09,0.18
19:10:32:426,5.63,1.90,-0.21
19:10:32:426,5.63,1.76,-0.58
19:10:32:426,6.00,1.74,-0.56
19:10:32:426,5.70,1.74,-0.46
19:10:32:443,4.67,1.51,-0.76
19:10:32:443,4.43,1.36,-1.32
19:10:32:460,4.99,1.11,-1.74
19:10:32:460,5.33,1.00,-1.87
19:10:32:460,5.21,1.10,-1.77
19:10:32:513,4.89,1.19,-1.61
19:10:32:529,4.34,1.38,-1.46
19:10:32:547,3.84,1.38,-1.46
19:10:32:564,3.73,1.22,-1.41
19:10:32:599,3.72,1.19,-1.37
19:10:32:635,3.75,1.17,-1.44
19:10:32:653,3.63,1.20,-1.62
19:10:32:669,3.47,1.14,-1.78
19:10:32:704,3.24,1.02,-1.72
19:10:32:776,2.94,0.85,-1.63
19:10:32:776,2.65,0.56,-1.48
19:10:32:776,2.71,0.39,-1.28
19:10:32:794,2.99,0.33,-1.20
19:10:32:813,3.27,0.41,-1.15
19:10:32:814,3.32,0.59,-1.07
19:10:32:830,3.42,0.83,-0.85
19:10:32:899,4.33,1.12,-0.99
19:10:32:917,5.00,1.27,-1.34
19:10:32:969,4.70,1.43,-1.33
19:10:33:59,4.13,1.39,-1.09
19:10:33:77,4.35,1.45,-0.78
19:10:33:77,4.51,1.56,-0.53
19:10:33:113,4.67,1.50,-0.67
19:10:33:131,4.85,1.60,-0.84
19:10:33:131,5.00,1.80,-0.73
19:10:33:165,4.78,1.60,-0.77
19:10:33:165,4.32,1.17,-0.94
19:10:33:291,4.25,1.09,-1.00
19:10:33:309,4.36,1.09,-0.86
19:10:33:360,4.38,1.22,-0.58
19:10:33:396,4.28,1.42,-0.37
19:10:33:432,4.00,1.54,-0.29
19:10:33:433,3.78,1.74,-0.19
19:10:33:450,3.60,1.82,-0.09
19:10:33:450,3.81,1.81,0.05
19:10:33:450,3.94,1.67,0.07
19:10:33:466,4.40,1.71,0.07
19:10:33:488,5.07,1.81,0.15
19:10:33:505,5.37,1.79,-0.10
19:10:33:523,5.21,1.77,-0.32
19:10:33:523,5.56,1.74,-0.55
19:10:33:541,5.93,1.72,-0.59
19:10:33:541,5.12,1.65,-0.50
19:10:33:541,4.17,1.50,-0.86
19:10:33:541,4.45,1.43,-1.31
19:10:33:577,5.13,1.40,-1.52
19:10:33:577,5.41,1.44,-1.63
19:10:33:611,5.27,1.45,-1.73
19:10:33:629,4.94,1.52,-1.72
19:10:33:629,4.27,1.41,-1.56
19:10:33:647,3.71,1.14,-1.45
19:10:33:664,3.48,0.98,-1.41
19:10:33:664,3.46,0.94,-1.38
19:10:33:681,3.47,1.09,-1.44
19:10:33:699,3.40,1.23,-1.48
19:10:33:789,3.35,1.26,-1.55
19:10:33:789,3.10,1.32,-1.53
19:10:33:807,2.77,1.26,-1.37
19:10:33:824,2.72,0.97,-1.32
19:10:33:948,2.81,0.72,-1.34
19:10:33:969,3.02,0.50,-1.34
19:10:33:969,3.25,0.53,-1.32
19:10:34:4,3.24,0.75,-1.03
19:10:34:4,3.56,1.11,-0.71
19:10:34:39,4.12,1.27,-0.81
19:10:34:58,4.41,1.34,-1.10
19:10:34:75,4.04,1.32,-1.10
19:10:34:75,3.84,1.20,-1.06
19:10:34:146,4.28,1.05,-1.18
19:10:34:220,4.50,1.09,-1.01
19:10:34:220,4.81,1.31,-0.93
19:10:34:254,4.88,1.66,-0.79
19:10:34:272,4.65,1.91,-0.50
19:10:34:340,4.31,1.75,-0.36
19:10:34:358,4.03,1.33,-0.53
19:10:34:375,3.98,1.14,-0.73
19:10:34:375,4.13,0.93,-0.89
19:10:34:410,4.32,1.03,-0.96
19:10:34:410,4.46,1.40,-0.67
19:10:34:427,4.53,1.58,-0.38
19:10:34:515,4.25,1.66,-0.12
19:10:34:551,4.00,1.63,-0.01
19:10:34:551,4.06,1.61,-0.09
19:10:34:552,4.37,1.67,-0.13
19:10:34:570,4.81,1.96,0.04
19:10:34:587,5.27,2.15,0.23
19:10:34:605,5.28,2.03,0.17
19:10:34:658,5.50,1.86,0.01
19:10:34:693,6.02,1.69,-0.21
19:10:34:728,5.50,1.52,-0.39
19:10:34:728,4.26,1.30,-0.81
19:10:34:745,4.41,1.21,-1.35
19:10:34:764,5.23,1.12,-1.66
19:10:34:764,5.54,1.15,-1.64
19:10:34:799,5.52,1.20,-1.64
19:10:34:799,5.13,1.27,-1.57
19:10:34:799,4.43,1.34,-1.30
19:10:34:816,3.83,1.25,-1.21
19:10:34:888,3.54,1.08,-1.18
19:10:34:889,3.53,1.01,-1.24
19:10:34:889,3.47,1.05,-1.31
19:10:34:924,3.41,1.14,-1.40
19:10:34:924,3.27,1.27,-1.39
19:10:34:942,3.05,1.28,-1.34
19:10:34:942,2.84,1.18,-1.30
19:10:34:960,2.66,1.11,-1.37
19:10:35:18,2.53,0.96,-1.36
19:10:35:70,2.72,0.82,-1.33
19:10:35:141,2.99,0.78,-1.30
19:10:35:158,3.05,0.79,-1.22
19:10:35:195,3.02,0.87,-1.00
19:10:35:265,3.67,1.06,-0.88
19:10:35:284,4.49,1.21,-0.98
19:10:35:301,5.01,1.34,-1.38
19:10:35:301,4.47,1.53,-1.25
19:10:35:319,4.56,1.58,-0.95
19:10:35:355,4.66,1.48,-0.73
19:10:35:355,4.73,1.24,-0.75
19:10:35:407,4.91,1.24,-0.72
19:10:35:442,5.01,1.41,-0.70
19:10:35:442,4.70,1.38,-0.64
19:10:35:442,4.43,0.93,-0.59
19:10:35:458,4.21,-1.12,-0.94
19:10:35:458,4.07,1.14,-0.56
19:10:35:458,4.05,1.04,-0.70
19:10:35:458,4.23,1.38,-0.56
19:10:35:475,4.17,1.73,-0.34
19:10:35:475,3.84,1.90,-0.04
19:10:35:493,3.71,1.83,0.12
19:10:35:528,3.72,1.73,0.18
19:10:35:580,3.81,1.48,0.08
19:10:35:598,4.00,1.31,-0.21
19:10:35:633,4.29,1.33,-0.35
19:10:35:667,4.81,1.47,-0.42
19:10:35:667,5.23,1.54,-0.44
19:10:35:684,5.20,1.53,-0.63
19:10:35:701,5.09,1.37,-0.88
19:10:35:719,5.44,1.42,-0.84
19:10:35:737,5.71,1.67,-0.45
19:10:35:791,5.02,1.90,-0.25
19:10:35:791,4.11,1.73,-0.76
19:10:35:879,4.56,1.59,-1.24
19:10:35:913,5.13,1.44,-1.44
19:10:35:949,5.25,1.29,-1.57
19:10:35:982,5.12,1.25,-1.62
19:10:35:985,4.75,1.30,-1.43
19:10:36:1,4.14,1.23,-1.19
19:10:36:38,3.79,1.04,-1.15
19:10:36:38,3.68,0.86,-1.18
19:10:36:55,3.68,0.80,-1.20
19:10:36:73,3.70,0.87,-1.21
19:10:36:125,3.57,0.91,-1.25
19:10:36:143,3.27,0.94,-1.27
19:10:36:160,3.03,0.85,-1.25
19:10:36:160,2.69,0.78,-1.20
19:10:36:160,2.40,0.73,-1.08
19:10:36:178,2.38,0.61,-1.07
19:10:36:178,2.67,0.52,-1.04
19:10:36:194,2.95,0.57,-1.03
19:10:36:227,3.08,0.77,-0.81
19:10:36:229,3.25,0.99,-0.73
19:10:36:245,4.24,1.10,-1.07
19:10:36:371,5.09,1.16,-1.56
19:10:36:371,4.94,1.35,-1.64
19:10:36:389,4.85,1.58,-1.30
19:10:36:407,5.14,1.70,-0.99
19:10:36:440,5.30,1.67,-0.88
19:10:36:460,5.21,1.64,-0.80
19:10:36:496,5.17,1.60,-0.94
19:10:36:514,4.95,1.45,-0.92
19:10:36:514,4.47,1.05,-1.03
19:10:36:514,4.07,0.64,-1.23
19:10:36:550,3.77,0.52,-1.43
19:10:36:550,3.87,0.71,-1.48
19:10:36:567,3.97,1.00,-1.51
19:10:36:567,3.85,1.38,-1.56
19:10:36:584,3.73,1.72,-1.52
19:10:36:601,3.29,1.92,-1.34
19:10:36:602,3.01,2.00,-1.09
19:10:36:602,2.87,2.01,-0.91
19:10:36:670,3.05,2.00,-0.87
19:10:36:688,3.25,1.88,-0.91
19:10:36:704,3.46,1.83,-1.03
19:10:36:706,3.51,1.88,-1.08
19:10:36:724,3.73,1.98,-0.96
19:10:36:724,3.97,2.03,-0.84
19:10:36:742,3.99,2.01,-0.71
19:10:36:760,4.14,1.95,-0.56
19:10:36:760,4.25,1.71,-0.68
19:10:36:777,4.55,1.66,-0.64
19:10:36:812,4.34,1.76,-0.46
19:10:36:847,4.37,1.69,-0.60
19:10:36:865,4.79,1.58,-0.77
19:10:36:883,4.90,1.34,-0.68
19:10:36:936,5.16,0.91,-0.66
19:10:36:936,5.40,0.86,-0.68
19:10:36:969,5.22,0.89,-0.74
19:10:37:25,4.88,0.87,-0.78
19:10:37:59,4.69,1.07,-0.69
19:10:37:59,4.35,1.02,-0.71
19:10:37:59,3.98,0.86,-0.77
19:10:37:78,3.64,0.80,-0.84
19:10:37:96,3.48,0.64,-0.73
19:10:37:113,3.27,0.49,-0.74
19:10:37:149,3.12,0.57,-0.83
19:10:37:239,3.10,0.67,-0.88
19:10:37:239,3.23,0.62,-0.96
19:10:37:274,3.41,0.63,-1.00
19:10:37:274,3.59,0.57,-1.12
19:10:37:292,3.72,0.74,-1.27
19:10:37:292,3.73,0.93,-1.48
19:10:37:326,4.04,1.27,-1.96
19:10:37:361,4.45,1.76,-2.37
19:10:37:396,4.96,2.23,-2.81
19:10:37:413,4.91,2.86,-2.77
19:10:37:432,4.56,3.15,-2.19
19:10:37:503,3.77,3.13,-1.74
19:10:37:521,3.17,2.75,-1.45
19:10:37:594,2.92,2.37,-1.32
19:10:37:629,2.95,2.20,-1.27
19:10:37:629,3.25,2.15,-1.07
19:10:37:629,3.38,1.98,-1.09
19:10:37:665,3.30,1.77,-1.07
19:10:37:665,3.15,1.54,-1.10
19:10:37:702,3.06,1.35,-1.05
19:10:37:756,3.10,1.38,-0.89
19:10:37:809,3.21,1.57,-0.69
19:10:37:843,3.26,1.78,-0.49
19:10:37:861,3.21,1.89,-0.33
19:10:37:879,3.24,1.97,-0.10
19:10:37:935,3.23,2.06,0.11
19:10:37:972,3.33,2.01,0.19
19:10:37:972,3.39,1.98,0.33
19:10:37:989,3.53,1.80,0.15
19:10:38:25,3.95,1.61,-0.16
19:10:38:25,4.12,1.53,-0.34
19:10:38:42,3.79,1.49,-0.36
19:10:38:167,3.59,1.46,-0.48
19:10:38:187,3.54,1.49,-0.47
19:10:38:187,3.47,1.43,-0.57
19:10:38:204,3.52,1.29,-0.86
19:10:38:222,3.85,1.36,-1.15
19:10:38:222,3.96,1.55,-1.17
19:10:38:239,3.89,1.65,-1.17
19:10:38:301,3.71,1.63,-1.17
19:10:38:301,3.54,1.55,-1.09
19:10:38:301,3.30,1.45,-1.00
19:10:38:318,3.23,1.31,-1.01
19:10:38:338,3.22,1.37,-1.05
19:10:38:356,3.25,1.37,-1.08
19:10:38:356,3.41,1.42,-1.12
19:10:38:391,3.57,1.47,-1.01
19:10:38:392,3.65,1.40,-1.02
19:10:38:409,3.78,1.27,-1.06
19:10:38:461,3.78,1.26,-1.05
19:10:38:494,3.74,1.26,-1.00
19:10:38:494,3.95,1.33,-0.99
19:10:38:494,4.14,1.34,-0.92
19:10:38:529,4.20,1.30,-0.90
19:10:38:547,4.11,1.82,-0.71
19:10:38:549,3.92,2.18,-0.68
19:10:38:566,3.65,2.30,-0.77
19:10:38:584,3.40,2.13,-0.81
19:10:38:584,3.19,1.82,-0.79
19:10:38:619,3.22,1.57,-0.87
19:10:38:673,3.39,1.25,-0.88
19:10:38:690,3.51,1.38,-0.86
19:10:38:707,3.62,1.59,-0.85
19:10:38:708,3.70,1.57,-0.84
19:10:38:744,3.72,1.59,-0.76
19:10:38:761,3.69,1.45,-0.68
19:10:38:761,3.69,1.19,-0.67
19:10:38:797,3.73,1.00,-0.63
19:10:38:833,3.82,0.76,-0.67
19:10:38:884,3.83,0.65,-0.79
19:10:38:919,3.81,0.89,-0.84
19:10:38:937,3.72,1.00,-0.96
19:10:38:937,3.66,1.07,-1.00
19:10:39:6,3.66,1.05,-1.00
19:10:39:25,3.62,1.11,-0.90
19:10:39:42,3.55,1.31,-0.89
19:10:39:59,3.53,1.41,-0.84
19:10:39:60,3.59,1.31,-0.89
19:10:39:79,3.64,1.21,-0.89
19:10:39:79,3.66,1.15,-0.84
19:10:39:115,3.72,0.93,-0.91
19:10:39:132,3.73,0.92,-0.85
19:10:39:187,3.68,0.95,-0.83
19:10:39:187,3.74,0.99,-0.87
19:10:39:204,3.73,0.99,-0.89
19:10:39:222,3.65,1.12,-0.90
19:10:39:222,3.65,1.12,-0.87
19:10:39:256,3.67,1.18,-0.86
19:10:39:274,3.71,1.23,-0.85
19:10:39:310,3.71,1.25,-0.85
19:10:39:344,3.70,1.28,-0.83
19:10:39:380,3.67,1.26,-0.83
19:10:39:398,3.67,1.25,-0.82
19:10:39:415,3.66,1.27,-0.84
19:10:39:415,3.67,1.30,-0.82
19:10:39:469,3.65,1.32,-0.86
19:10:39:523,3.64,1.33,-0.84
19:10:39:543,3.62,1.32,-0.84
19:10:39:560,3.59,1.31,-0.87
19:10:39:561,3.60,1.29,-0.88
19:10:39:579,3.62,1.26,-0.88
19:10:39:596,3.64,1.26,-0.90
19:10:39:614,3.67,1.25,-0.85
19:10:39:651,3.67,1.24,-0.86
19:10:39:669,3.68,1.21,-0.84
19:10:39:687,3.71,1.20,-0.83
19:10:39:722,3.72,1.21,-0.81
19:10:39:740,3.68,1.25,-0.78
19:10:39:786,3.67,1.28,-0.75
19:10:39:786,3.65,1.32,-0.71
19:10:39:817,3.66,1.37,-0.72
19:10:39:855,3.65,1.37,-0.70
19:10:39:857,3.68,1.33,-0.75
19:10:39:912,3.66,1.34,-0.73
19:10:39:965,3.65,1.31,-0.76
19:10:39:967,3.65,1.29,-0.75
19:10:39:985,3.66,1.30,-0.74
19:10:40:74,3.62,1.31,-0.74
19:10:40:128,3.61,1.31,-0.73
19:10:40:145,3.63,1.30,-0.75
19:10:40:146,3.63,1.30,-0.75
19:10:40:183,3.62,1.29,-0.79
19:10:40:200,3.60,1.29,-0.78
19:10:40:218,3.58,1.26,-0.81
19:10:40:254,3.57,1.24,-0.82
19:10:40:288,3.59,1.25,-0.84
19:10:40:311,3.62,1.25,-0.83
19:10:40:311,3.64,1.27,-0.85
19:10:40:329,3.59,1.25,-0.83
19:10:40:346,3.58,1.29,-0.77
19:10:40:346,3.49,1.24,-0.77
19:10:40:364,3.42,1.30,-0.76
19:10:40:382,3.25,1.30,-0.71
19:10:40:398,3.05,1.33,-0.69
19:10:40:454,3.31,1.27,-0.86
19:10:40:471,3.67,1.34,-0.93
19:10:40:471,3.84,1.44,-0.92
19:10:40:489,3.88,1.65,-0.77
19:10:40:489,3.96,1.87,-0.79
19:10:40:524,3.97,1.99,-0.81
19:10:40:524,3.90,1.96,-0.75
19:10:40:541,3.75,1.91,-0.57
19:10:40:631,3.68,1.82,-0.47
19:10:40:648,3.66,1.75,-0.39
19:10:40:648,3.55,1.84,-0.28
19:10:40:666,3.63,1.97,-0.24
19:10:40:683,3.64,2.04,-0.32
19:10:40:753,3.62,2.16,-0.24
19:10:40:771,3.62,2.32,-0.24
19:10:40:845,3.65,2.31,-0.37
19:10:40:845,3.65,2.20,-0.46
19:10:40:863,3.65,2.18,-0.39
19:10:40:863,3.68,2.22,-0.39
19:10:40:897,3.62,2.22,-0.51
19:10:40:898,3.55,2.21,-0.60
19:10:40:898,3.58,2.23,-0.54
19:10:40:916,3.55,2.18,-0.54
19:10:41:3,3.54,2.09,-0.51
19:10:41:20,3.46,2.01,-0.62
19:10:41:21,3.43,1.98,-0.65
19:10:41:59,3.38,2.01,-0.62
19:10:41:75,3.28,2.01,-0.62
19:10:41:75,3.12,1.88,-0.65
19:10:41:92,3.26,1.61,-0.61
19:10:41:109,3.69,1.29,-0.78
19:10:41:223,3.58,1.05,-1.07
19:10:41:242,3.47,0.93,-1.31
19:10:41:278,3.59,1.03,-1.27
19:10:41:294,3.55,1.22,-1.02
19:10:41:366,3.17,1.10,-0.79
19:10:41:384,3.28,0.89,-0.99
19:10:41:401,3.56,0.96,-1.11
19:10:41:418,3.91,1.03,-1.18
19:10:41:422,4.04,0.96,-1.21
19:10:41:457,4.17,1.01,-1.26
19:10:41:475,4.08,1.04,-1.23
19:10:41:476,3.92,1.02,-1.06
19:10:41:546,3.77,1.12,-0.89
19:10:41:582,3.64,1.21,-0.74
19:10:41:599,3.63,1.33,-0.65
19:10:41:617,3.72,1.49,-0.56
19:10:41:636,3.77,1.57,-0.46
19:10:41:654,3.73,1.65,-0.29
19:10:41:672,3.65,1.64,-0.17
19:10:41:707,3.56,1.50,-0.10
19:10:41:742,3.58,1.43,-0.09
19:10:41:778,3.59,1.46,-0.09
19:10:41:779,3.82,1.56,-0.01
19:10:41:797,4.12,1.54,-0.13
19:10:41:815,4.48,1.52,-0.44
19:10:41:815,5.04,1.65,-0.61
19:10:41:833,5.20,1.76,-0.62
19:10:41:940,5.05,1.72,-0.60
19:10:41:940,4.95,1.63,-0.52
19:10:41:958,4.96,1.74,-0.36
19:10:41:975,4.98,1.94,-0.18
19:10:41:994,4.36,1.98,-0.17
19:10:42:32,3.82,1.80,-0.65
19:10:42:67,4.33,1.70,-1.11
19:10:42:84,4.68,1.54,-1.33
19:10:42:84,4.67,1.26,-1.56
19:10:42:101,4.51,1.09,-1.54
19:10:42:102,4.29,1.04,-1.37
19:10:42:137,3.72,0.91,-1.22
19:10:42:137,3.29,0.71,-1.08
19:10:42:154,3.21,0.75,-1.12
19:10:42:172,3.37,0.81,-1.30
19:10:42:172,3.47,1.02,-1.32
19:10:42:190,3.32,1.13,-1.28
19:10:42:225,3.19,1.07,-1.37
19:10:42:277,2.99,0.96,-1.35
19:10:42:277,2.70,0.85,-1.20
19:10:42:294,2.47,0.83,-1.02
19:10:42:312,2.53,0.86,-0.94
19:10:42:330,3.06,0.80,-0.97
19:10:42:330,3.64,0.87,-1.13
19:10:42:330,3.93,0.97,-1.19
19:10:42:399,4.29,1.23,-1.22
19:10:42:417,4.67,1.33,-1.31
19:10:42:434,5.01,1.41,-1.51
19:10:42:454,4.33,1.54,-1.32
19:10:42:472,4.06,1.55,-1.09
19:10:42:508,4.60,1.66,-0.98
19:10:42:526,4.57,1.83,-0.66
19:10:42:560,4.61,1.85,-0.66
19:10:42:611,4.34,1.75,-0.67
19:10:42:629,3.91,1.46,-0.60
19:10:42:629,3.54,1.22,-0.57
19:10:42:648,3.47,0.71,-0.72
19:10:42:684,3.55,0.63,-0.82
19:10:42:684,3.57,0.84,-0.80
19:10:42:702,3.71,1.07,-0.67
19:10:42:738,3.79,1.36,-0.48
19:10:42:756,3.75,1.63,-0.23
19:10:42:790,3.64,1.74,-0.07
19:10:42:808,3.57,1.73,0.00
19:10:42:826,3.86,1.59,0.04
19:10:42:843,4.15,1.58,-0.09
19:10:42:935,4.84,1.70,-0.31
19:10:42:987,5.39,1.90,-0.46
19:10:42:988,5.32,1.83,-0.73
19:10:43:7,5.69,1.69,-0.93
19:10:43:25,5.93,1.50,-0.77
19:10:43:25,4.97,1.48,-0.47
19:10:43:43,4.02,1.36,-0.76
19:10:43:43,4.20,1.31,-1.19
19:10:43:61,4.52,1.28,-1.41
19:10:43:115,4.49,1.38,-1.44
19:10:43:152,4.29,1.61,-1.50
19:10:43:169,4.22,1.40,-1.43
19:10:43:169,3.78,1.40,-1.27
19:10:43:190,3.37,1.25,-1.25
19:10:43:207,3.19,1.10,-1.19
19:10:43:242,3.27,1.12,-1.24
19:10:43:278,3.36,1.14,-1.38
19:10:43:364,3.35,1.22,-1.51
19:10:43:418,3.31,1.25,-1.54
19:10:43:435,3.08,1.28,-1.43
19:10:43:435,2.87,1.22,-1.32
19:10:43:487,2.84,1.04,-1.26
19:10:43:522,3.04,0.82,-1.26
19:10:43:522,3.27,0.62,-1.21
19:10:43:522,3.43,0.52,-1.31
19:10:43:539,3.37,0.60,-1.12
19:10:43:557,3.90,0.98,-0.89
19:10:43:575,4.52,1.04,-1.06
19:10:43:593,4.85,1.03,-1.48
19:10:43:612,4.27,1.15,-1.30
19:10:43:612,3.70,1.31,-0.78
19:10:43:630,3.96,1.21,-0.70
19:10:43:683,4.20,1.15,-0.83
19:10:43:720,4.44,1.21,-0.97
19:10:43:720,4.76,1.48,-0.96
19:10:43:738,4.58,1.63,-0.88
19:10:43:755,4.07,1.46,-0.93
19:10:43:755,3.82,1.32,-0.82
19:10:43:773,3.70,1.65,-0.87
19:10:43:899,3.81,1.20,-0.67
19:10:43:915,3.94,1.32,-0.57
19:10:43:916,4.08,1.57,-0.41
19:10:43:934,4.02,1.67,-0.28
19:10:43:936,3.90,1.73,-0.19
19:10:43:953,3.82,1.65,-0.13
19:10:43:953,4.11,1.56,-0.18
19:10:43:971,4.55,1.64,-0.23
19:10:44:41,5.08,1.84,-0.14
19:10:44:57,5.24,1.93,-0.10
19:10:44:57,5.20,1.94,-0.17
19:10:44:74,5.91,2.02,-0.26
19:10:44:109,6.18,2.24,-0.28
19:10:44:127,4.80,2.00,-0.47
19:10:44:163,3.90,1.67,-0.86
19:10:44:164,4.29,1.45,-1.25
19:10:44:198,4.91,1.27,-1.44
19:10:44:216,5.02,1.27,-1.53
19:10:44:251,4.86,1.30,-1.48
19:10:44:270,4.47,1.35,-1.44
19:10:44:287,4.12,1.31,-1.51
19:10:44:323,3.78,1.15,-1.56
19:10:44:339,3.59,1.04,-1.51
19:10:44:409,3.63,1.07,-1.53
19:10:44:410,3.64,1.15,-1.67
19:10:44:428,3.48,1.16,-1.78
19:10:44:446,3.23,1.14,-1.82
