0:14:51:2,4.85,1.60,0.09,-7.04,52.31,-5.16
0:14:51:13,3.79,1.53,0.09,-5.81,44.49,-4.55
0:14:51:23,3.89,1.72,0.04,-4.92,30.16,-3.78
0:14:51:33,4.23,0.86,0.04,-6.84,43.59,-2.84
0:14:51:43,3.79,-0.18,0.01,-1.66,31.09,-1.91
0:14:51:54,3.45,1.27,0.06,3.56,5.96,-1.20
0:14:51:64,3.66,3.18,0.06,2.51,-7.10,-0.44
0:14:51:74,3.56,3.56,0.01,-1.80,1.65,-0.08
0:14:51:84,3.33,3.17,-0.05,-5.46,6.84,-0.17
0:14:51:95,3.15,3.14,-0.06,-6.29,0.92,-0.15
0:14:51:105,3.13,3.46,-0.06,-6.77,2.11,0.25
0:14:51:115,2.93,3.62,-0.06,-7.92,0.92,0.74
0:14:51:125,2.95,3.35,-0.05,-10.16,2.31,1.17
0:14:51:136,2.74,3.12,-0.04,-11.85,-4.33,1.22
0:14:51:146,2.83,2.69,-0.06,-12.18,-6.14,0.60
0:14:51:156,3.15,2.19,-0.05,-10.81,-2.28,-0.02
0:14:51:166,3.36,1.79,0.05,-7.63,4.63,-1.15
0:14:51:176,2.83,1.19,0.04,-3.89,-6.47,-1.63
0:14:51:185,3.35,1.53,0.05,0.31,-19.86,-1.63
0:14:51:195,3.81,1.32,0.05,1.74,-8.95,-2.30
0:14:51:205,3.78,1.54,0.08,3.91,-9.30,-2.93
0:14:51:215,3.84,2.20,0.10,5.36,-7.40,-3.71
0:14:51:226,4.08,2.75,0.12,5.87,-5.48,-4.21
0:14:51:236,4.04,2.66,0.15,4.82,0.52,-4.74
0:14:51:246,3.70,2.23,0.14,3.94,-18.49,-4.33
0:14:51:256,3.62,2.33,0.12,3.20,-34.13,-3.87
0:14:51:267,3.77,2.75,0.09,2.58,-50.09,-3.73
0:14:51:277,3.55,2.83,0.04,1.23,-55.55,-3.79
0:14:51:287,3.88,3.06,0.02,0.53,-55.85,-4.05
0:14:51:297,4.11,2.45,0.00,-1.51,-52.97,-4.75
0:14:51:308,3.93,1.80,0.01,0.39,-44.87,-4.93
0:14:51:318,3.51,2.45,-0.02,3.34,-67.32,-4.79
0:14:51:328,4.51,2.22,-0.04,4.75,-60.12,-5.29
0:14:51:338,3.52,3.90,-0.01,3.60,-61.16,-5.50
0:14:51:349,4.18,3.24,0.00,0.11,-39.84,-5.44
0:14:51:359,3.15,3.37,0.03,0.91,-43.88,-4.53
0:14:51:369,3.80,2.81,-0.01,0.37,-37.01,-4.35
0:14:51:379,3.19,2.67,0.00,0.44,-30.57,-4.04
0:14:51:389,2.98,2.42,-0.00,1.01,-42.29,-3.06
0:14:51:400,3.55,2.23,0.01,1.86,-29.70,-3.02
0:14:51:410,2.57,2.37,-0.01,0.81,-35.00,-2.13
0:14:51:420,3.20,1.87,-0.03,1.99,-31.46,-1.39
0:14:51:430,3.15,1.86,-0.01,2.97,-17.65,-1.29
0:14:51:441,2.62,2.96,-0.05,2.77,-37.56,-0.27
0:14:51:451,3.54,2.58,-0.05,0.92,-4.71,-0.53
0:14:51:461,3.52,2.77,0.04,0.03,0.34,0.26
0:14:51:471,2.59,1.47,0.03,-0.70,-3.18,0.86
0:14:51:482,3.32,1.90,0.05,1.42,-0.70,0.94
0:14:51:492,2.84,2.65,0.13,0.47,-1.60,0.76
0:14:51:502,2.84,2.38,0.11,-1.16,3.48,1.17
0:14:51:512,3.13,2.02,0.05,-0.03,4.85,1.18
0:14:51:521,3.22,1.85,0.03,1.13,11.77,1.33
0:14:51:531,3.09,2.04,0.06,1.71,15.58,1.36
0:14:51:541,2.94,2.33,0.06,2.40,12.05,1.43
0:14:51:551,3.19,2.65,0.04,1.88,10.89,1.44
0:14:51:562,3.08,3.01,0.03,1.07,-2.85,2.08
0:14:51:572,3.64,3.12,0.02,-0.30,-5.81,2.36
0:14:51:582,3.69,1.61,-0.02,1.12,-2.58,2.06
0:14:51:592,3.78,2.89,-0.04,4.47,-19.97,1.16
0:14:51:602,4.21,3.77,-0.02,2.29,-0.74,0.47
0:14:51:613,3.54,3.87,-0.01,1.36,-6.36,-0.08
0:14:51:623,3.49,2.68,0.05,0.57,10.92,-0.04
0:14:51:633,4.07,3.15,0.00,0.84,-2.53,-0.43
0:14:51:643,3.50,3.19,0.01,-1.46,2.84,-0.53
0:14:51:654,2.59,2.75,0.03,-0.43,-16.11,-0.28
0:14:51:664,3.77,2.98,0.01,-5.80,14.16,-0.76
0:14:51:674,2.49,2.44,0.02,-3.14,-4.95,0.16
0:14:51:684,2.88,2.44,-0.00,-0.96,-0.14,0.46
0:14:51:695,3.54,3.38,-0.02,-4.61,12.23,0.52
0:14:51:705,2.41,2.23,0.00,-0.99,-4.42,2.08
0:14:51:715,3.06,2.91,-0.02,-1.28,1.11,2.24
0:14:51:725,2.63,2.64,-0.05,-2.15,-0.56,2.80
0:14:51:736,2.54,2.48,-0.03,-2.31,-6.42,3.19
0:14:51:746,2.56,2.95,0.02,-2.84,-12.95,3.95
0:14:51:756,2.21,2.98,0.02,-3.37,-17.93,4.80
0:14:51:766,2.24,2.65,0.03,-3.06,-21.75,5.20
0:14:51:777,2.24,1.90,0.01,-1.92,-15.46,5.25
0:14:51:787,2.02,2.28,-0.05,-1.37,-17.26,4.75
0:14:51:797,2.22,2.42,-0.04,-2.39,-13.11,4.82
0:14:51:807,1.94,1.87,-0.01,0.01,-17.33,5.24
0:14:51:818,2.29,2.40,0.01,-0.00,-15.21,5.27
0:14:51:828,1.98,2.87,-0.00,-0.83,-25.62,5.73
0:14:51:838,1.95,1.73,-0.01,-1.55,-20.68,5.77
0:14:51:848,2.33,2.18,-0.02,-0.84,-33.18,5.88
0:14:51:858,2.30,2.24,-0.04,-1.17,-32.84,5.65
0:14:51:869,2.25,2.30,-0.04,-0.29,-39.01,5.89
0:14:51:879,2.32,2.43,-0.03,0.58,-40.91,5.66
0:14:51:889,2.38,2.47,-0.02,0.59,-39.94,5.41
0:14:51:899,2.61,2.41,-0.03,1.08,-43.79,4.99
0:14:51:910,2.88,2.46,-0.04,1.17,-45.99,4.88
0:14:51:920,2.71,2.64,-0.03,1.53,-50.83,4.11
0:14:51:930,2.97,2.90,-0.01,1.13,-52.55,3.76
0:14:51:940,3.27,2.15,-0.01,0.72,-46.09,3.47
0:14:51:951,3.32,2.18,-0.05,2.04,-42.93,3.05
0:14:51:961,3.24,2.58,-0.08,2.87,-38.19,2.49
0:14:51:971,3.62,3.06,-0.06,2.41,-33.92,2.23
0:14:51:981,3.42,2.75,-0.08,1.74,-27.26,1.82
0:14:51:992,3.42,3.28,-0.09,0.90,-32.55,1.69
0:14:52:2,3.62,2.95,-0.08,-0.95,-25.09,1.62
0:14:52:12,3.51,2.64,-0.08,-1.82,-22.68,1.61
0:14:52:22,3.54,2.56,-0.09,-1.99,-24.21,1.63
0:14:52:33,5.00,2.58,0.08,-2.90,-0.19,1.10
0:14:52:43,6.44,2.33,0.11,-6.54,20.15,1.58
0:14:52:53,2.89,1.49,-0.14,-4.94,14.72,1.04
0:14:52:63,3.51,2.56,-0.11,-2.69,2.45,1.73
0:14:52:74,4.04,2.41,-0.10,-3.62,11.26,1.63
0:14:52:84,3.60,1.48,-0.11,-1.16,6.95,1.65
0:14:52:94,4.54,3.55,-0.10,-1.20,-15.14,1.99
0:14:52:104,3.94,2.09,-0.12,-2.96,0.56,2.07
0:14:52:114,4.03,3.76,-0.10,-2.81,-27.11,2.39
0:14:52:125,3.73,3.07,-0.11,-4.46,-13.19,1.49
0:14:52:135,4.44,3.44,-0.10,-7.30,-6.26,1.62
0:14:52:145,4.46,3.21,-0.09,-8.03,-10.54,1.45
0:14:52:155,4.47,2.49,-0.09,-8.51,-4.32,1.08
0:14:52:166,4.53,3.14,-0.11,-8.75,-11.12,1.05
0:14:52:176,4.19,2.19,-0.11,-7.40,-12.62,0.46
0:14:52:186,4.11,3.15,-0.11,-6.44,-18.89,-0.24
0:14:52:196,4.12,2.66,-0.08,-7.18,-8.62,-0.73
0:14:52:207,4.28,2.74,-0.07,-5.75,-13.91,-1.22
0:14:52:217,4.66,3.99,-0.05,-6.62,-14.22,-1.81
0:14:52:227,4.53,4.10,-0.04,-9.75,-4.53,-2.02
0:14:52:237,4.31,3.13,-0.05,-10.25,-2.66,-1.89
0:14:52:248,4.07,3.12,-0.05,-11.19,5.71,-2.08
0:14:52:258,3.91,2.93,-0.05,-11.05,3.26,-1.97
0:14:52:268,3.94,2.67,-0.06,-11.26,5.87,-1.88
0:14:52:278,3.93,2.40,-0.07,-9.71,4.16,-2.19
0:14:52:289,3.95,2.68,-0.04,-9.31,4.73,-2.52
0:14:52:299,3.81,2.64,-0.01,-8.11,3.84,-2.63
0:14:52:309,3.72,3.19,0.03,-7.86,-4.66,-2.61
0:14:52:319,3.52,3.37,0.04,-8.82,-4.62,-2.60
0:14:52:330,3.52,2.82,0.04,-9.43,-2.76,-2.68
0:14:52:340,3.45,2.49,0.04,-9.06,-8.64,-2.05
0:14:52:350,3.41,1.13,-0.00,-8.04,-16.19,-1.55
0:14:52:360,3.07,0.69,-0.11,-4.35,-45.46,-0.68
0:14:52:370,3.65,1.53,-0.02,-1.54,-17.07,-1.20
0:14:52:381,2.29,2.35,0.03,-1.69,-24.36,-1.49
0:14:52:391,2.58,2.32,0.06,-1.02,-26.42,-1.67
0:14:52:401,2.46,2.39,0.06,-3.30,-28.17,-1.51
0:14:52:411,2.25,2.47,0.03,-4.72,-41.43,-1.37
0:14:52:422,2.08,2.48,0.02,-6.62,-46.26,-1.10
0:14:52:432,1.81,2.04,0.03,-7.44,-54.92,-1.01
0:14:52:442,2.06,2.22,0.03,-8.77,-52.20,-1.24
0:14:52:452,2.03,1.91,0.03,-8.96,-56.22,-1.18
0:14:52:463,2.16,1.88,0.03,-9.15,-55.87,-1.24
0:14:52:473,2.11,1.80,0.04,-9.55,-53.89,-1.30
0:14:52:483,2.15,1.64,0.02,-9.19,-53.25,-1.27
0:14:52:493,2.34,1.86,0.02,-8.17,-52.27,-1.08
0:14:52:504,2.44,2.13,0.01,-8.34,-50.93,-0.95
0:14:52:514,2.84,2.50,0.01,-7.92,-48.63,-1.19
0:14:52:524,3.06,2.77,0.02,-9.36,-39.33,-1.17
0:14:52:534,3.00,2.47,0.01,-8.29,-40.17,-1.36
0:14:52:545,3.23,2.62,0.00,-7.98,-36.15,-1.80
0:14:52:555,3.25,2.59,-0.01,-7.22,-34.17,-2.34
0:14:52:565,3.20,2.58,-0.01,-6.92,-30.95,-2.97
0:14:52:575,3.14,2.52,-0.02,-7.10,-26.34,-3.68
0:14:52:586,2.99,2.47,-0.02,-6.71,-29.27,-4.22
0:14:52:596,3.00,2.38,-0.03,-6.51,-29.27,-4.68
0:14:52:606,2.82,2.19,-0.04,-6.16,-32.17,-5.06
0:14:52:616,2.78,2.10,-0.05,-5.66,-33.50,-5.44
0:14:52:626,2.68,2.12,-0.06,-5.33,-38.27,-5.52
0:14:52:637,2.67,2.00,-0.05,-5.15,-40.37,-5.62
0:14:52:647,2.50,2.02,-0.04,-5.05,-46.14,-5.56
0:14:52:657,2.55,2.00,-0.03,-5.26,-47.46,-5.50
0:14:52:667,2.51,2.11,-0.03,-5.29,-49.25,-5.33
0:14:52:678,2.32,2.38,-0.03,-5.77,-56.54,-5.29
0:14:52:688,2.43,2.44,-0.02,-7.12,-56.91,-5.38
0:14:52:698,2.48,2.16,-0.04,-7.50,-57.24,-5.47
0:14:52:708,2.40,2.16,-0.04,-7.13,-56.94,-5.71
0:14:52:719,2.44,2.06,-0.03,-6.98,-56.21,-5.77
0:14:52:729,2.41,1.87,-0.03,-6.05,-54.95,-5.92
0:14:52:739,2.36,2.00,-0.03,-4.90,-56.76,-5.88
0:14:52:749,2.29,2.19,-0.02,-3.53,-59.78,-5.81
0:14:52:760,2.31,2.78,-0.00,-3.28,-63.90,-5.65
0:14:52:770,2.32,3.10,-0.00,-3.69,-66.57,-5.50
0:14:52:780,2.41,3.38,-0.00,-4.71,-67.90,-5.32
0:14:52:790,2.41,3.48,0.00,-5.16,-68.70,-5.06
0:14:52:801,2.42,3.57,-0.00,-5.57,-71.34,-4.73
0:14:52:811,2.48,3.63,-0.01,-5.80,-73.12,-4.40
0:14:52:821,2.56,3.84,0.00,-6.17,-71.98,-4.09
0:14:52:831,2.49,4.06,-0.01,-6.53,-73.95,-3.79
0:14:52:842,2.64,3.71,-0.01,-6.67,-70.56,-3.67
0:14:52:852,2.85,4.13,0.01,-7.56,-61.70,-3.74
0:14:52:862,2.70,3.74,-0.02,-7.58,-59.72,-3.89
0:14:52:872,2.45,3.46,0.00,-6.36,-62.47,-3.85
0:14:52:882,2.46,4.10,0.00,-6.65,-63.27,-4.04
0:14:52:893,2.46,3.65,-0.02,-7.97,-57.96,-4.72
0:14:52:903,2.27,3.42,-0.01,-8.08,-58.12,-5.18
0:14:52:913,2.20,2.99,-0.01,-7.33,-57.03,-5.55
0:14:52:923,2.01,3.33,-0.02,-5.75,-65.12,-5.60
0:14:52:934,2.03,3.56,-0.02,-5.34,-67.60,-5.67
0:14:52:944,2.01,3.87,-0.02,-5.73,-66.41,-5.63
0:14:52:954,1.93,4.03,-0.02,-6.42,-70.42,-5.40
0:14:52:964,2.04,3.85,-0.02,-7.43,-67.18,-5.28
0:14:52:975,2.03,3.83,-0.02,-7.40,-68.62,-4.96
0:14:52:985,2.04,3.94,-0.01,-7.89,-70.62,-4.58
0:14:52:995,2.08,3.95,-0.00,-8.58,-69.63,-4.25
0:14:53:5,1.94,3.81,-0.00,-9.01,-70.40,-4.10
0:14:53:16,1.90,3.70,0.00,-9.60,-69.75,-4.09
0:14:53:26,1.93,3.57,-0.00,-10.42,-66.10,-4.33
0:14:53:36,1.91,3.46,0.00,-10.84,-64.51,-4.53
0:14:53:46,1.89,3.45,0.00,-10.78,-65.38,-4.55
0:14:53:57,1.91,3.60,0.02,-11.01,-65.67,-4.61
0:14:53:67,1.81,3.68,0.01,-11.25,-66.32,-4.49
0:14:53:77,1.81,3.68,0.02,-11.78,-66.87,-4.23
0:14:53:87,1.93,3.88,0.03,-12.04,-67.73,-3.89
0:14:53:98,1.93,4.24,0.03,-13.72,-67.18,-3.70
0:14:53:108,1.82,4.27,0.03,-16.57,-63.39,-3.65
0:14:53:118,1.79,4.12,0.02,-18.15,-60.40,-3.61
0:14:53:128,1.78,3.77,0.03,-19.13,-55.18,-3.74
0:14:53:138,1.66,3.40,0.02,-18.73,-52.67,-3.85
0:14:53:149,1.58,3.19,0.02,-17.78,-49.82,-3.83
0:14:53:159,1.51,3.20,0.00,-16.69,-45.29,-4.00
0:14:53:169,1.40,3.08,-0.01,-15.52,-42.72,-4.22
0:14:53:179,1.22,3.00,-0.03,-14.23,-44.71,-4.30
0:14:53:190,1.29,2.90,-0.01,-12.99,-45.33,-4.39
0:14:53:200,1.45,3.06,0.01,-11.59,-47.46,-4.39
0:14:53:210,1.67,3.56,0.04,-11.73,-49.23,-4.31
0:14:53:220,1.80,3.78,0.05,-12.73,-45.30,-4.46
0:14:53:231,1.87,3.52,0.06,-13.63,-39.76,-4.61
0:14:53:241,1.91,3.21,0.07,-13.41,-36.83,-4.71
0:14:53:251,1.98,3.13,0.07,-12.37,-36.07,-4.66
0:14:53:261,2.11,3.11,0.07,-11.68,-32.91,-4.76
0:14:53:272,2.13,3.10,0.07,-11.21,-29.89,-4.85
0:14:53:282,2.14,3.07,0.08,-10.63,-26.50,-5.03
0:14:53:292,2.14,2.90,0.08,-9.95,-27.42,-5.06
0:14:53:302,2.10,2.84,0.08,-9.21,-27.01,-5.20
0:14:53:313,2.05,2.76,0.09,-8.33,-27.22,-5.44
0:14:53:323,2.09,2.75,0.10,-7.75,-28.06,-5.69
0:14:53:333,2.09,2.67,0.11,-7.69,-25.73,-5.72
0:14:53:343,2.00,2.61,0.12,-7.19,-27.82,-5.82
0:14:53:354,1.86,2.52,0.12,-6.46,-29.60,-5.74
0:14:53:364,1.80,2.56,0.13,-5.93,-32.60,-5.71
0:14:53:374,1.73,2.51,0.13,-5.71,-35.60,-5.57
0:14:53:384,1.78,2.37,0.13,-5.16,-34.13,-5.52
0:14:53:394,1.70,2.28,0.14,-4.43,-33.61,-5.33
0:14:53:405,1.58,2.43,0.15,-3.80,-37.38,-4.96
0:14:53:415,1.53,2.52,0.16,-3.95,-39.36,-4.53
0:14:53:425,1.51,2.31,0.17,-3.97,-40.90,-4.15
0:14:53:435,1.50,2.13,0.19,-3.47,-43.61,-3.78
0:14:53:446,1.43,2.09,0.20,-2.71,-47.58,-3.36
0:14:53:456,1.54,2.17,0.21,-2.02,-49.03,-2.93
0:14:53:466,1.60,1.99,0.20,-1.20,-49.62,-2.60
0:14:53:476,1.59,2.01,0.21,-0.30,-51.54,-2.19
0:14:53:487,1.63,2.30,0.22,0.27,-53.15,-1.78
0:14:53:497,1.65,2.48,0.22,0.53,-54.21,-1.35
0:14:53:507,1.72,2.46,0.22,0.85,-54.12,-0.96
0:14:53:517,1.81,2.57,0.24,1.31,-55.18,-0.44
0:14:53:528,1.94,2.85,0.25,1.18,-55.19,0.01
0:14:53:538,2.04,2.96,0.25,0.78,-54.41,0.39
0:14:53:548,2.05,2.88,0.25,0.77,-53.36,0.69
0:14:53:558,2.07,2.74,0.25,1.11,-51.91,0.91
0:14:53:569,2.11,2.74,0.25,1.70,-51.32,1.09
0:14:53:579,2.21,2.82,0.25,2.04,-48.17,1.15
0:14:53:589,2.21,2.83,0.26,2.27,-45.52,1.17
0:14:53:599,2.18,2.89,0.26,2.78,-44.14,1.30
0:14:53:610,2.24,3.10,0.26,2.79,-41.82,1.38
0:14:53:620,2.22,3.14,0.26,2.37,-38.00,1.45
0:14:53:630,2.15,3.11,0.25,2.18,-36.29,1.49
0:14:53:640,2.15,3.12,0.25,1.88,-33.16,1.48
0:14:53:650,2.12,3.09,0.25,1.61,-30.67,1.40
0:14:53:661,2.10,3.11,0.25,1.35,-28.11,1.42
0:14:53:671,2.10,3.13,0.26,1.09,-25.73,1.40
0:14:53:681,2.12,3.19,0.26,0.77,-23.74,1.41
0:14:53:691,2.08,3.20,0.25,0.43,-20.74,1.27
0:14:53:702,2.11,3.18,0.25,0.23,-16.94,1.24
0:14:53:712,2.07,3.22,0.25,-0.05,-12.95,1.12
0:14:53:722,2.03,3.17,0.25,-0.22,-10.97,1.01
0:14:53:732,2.04,3.30,0.25,-0.50,-7.97,0.84
0:14:53:743,2.01,3.31,0.25,-0.78,-5.77,0.74
0:14:53:753,1.90,3.32,0.25,-1.03,-3.84,0.72
0:14:53:763,1.83,3.32,0.24,-1.34,-4.15,0.73
0:14:53:773,1.88,3.34,0.25,-1.45,-3.15,0.70
0:14:53:784,1.81,3.28,0.25,-1.51,-4.10,0.66
0:14:53:794,1.79,3.33,0.25,-1.67,-5.82,0.68
0:14:53:804,1.77,3.29,0.26,-1.96,-6.23,0.64
0:14:53:814,1.68,3.25,0.25,-2.15,-9.12,0.51
0:14:53:825,1.69,3.26,0.25,-1.91,-9.90,0.26
0:14:53:835,1.71,3.38,0.26,-2.13,-11.18,0.01
0:14:53:845,1.69,3.39,0.26,-2.62,-12.31,-0.18
0:14:53:855,1.64,3.19,0.26,-2.88,-12.73,-0.48
0:14:53:866,1.57,3.12,0.27,-2.97,-15.05,-0.66
0:14:53:876,1.51,3.10,0.26,-3.25,-16.46,-0.84
0:14:53:886,1.48,3.08,0.26,-3.78,-17.38,-1.04
0:14:53:896,1.42,3.05,0.26,-4.08,-18.02,-1.26
0:14:53:906,1.42,3.13,0.26,-4.18,-19.36,-1.51
0:14:53:917,1.46,3.20,0.26,-4.47,-20.02,-1.67
0:14:53:927,1.53,3.20,0.26,-4.94,-19.00,-1.82
0:14:53:937,1.56,3.00,0.25,-5.10,-18.36,-2.06
0:14:53:947,1.58,2.90,0.25,-5.01,-17.65,-2.22
0:14:53:958,1.56,2.88,0.24,-4.85,-16.45,-2.50
0:14:53:968,1.54,2.98,0.23,-4.58,-15.53,-2.74
0:14:53:978,1.49,3.04,0.22,-4.67,-12.64,-3.03
0:14:53:988,1.39,3.12,0.22,-4.76,-14.32,-3.15
0:14:53:999,1.57,3.24,0.23,-5.13,-12.05,-3.37
0:14:54:9,1.56,3.16,0.23,-5.17,-10.89,-3.53
0:14:54:19,1.66,3.16,0.24,-4.86,-10.70,-3.72
0:14:54:29,1.74,3.26,0.24,-4.61,-10.26,-3.88
0:14:54:40,1.78,3.38,0.23,-4.69,-8.39,-4.16
0:14:54:50,1.84,3.39,0.22,-4.71,-4.26,-4.53
0:14:54:60,1.81,3.31,0.22,-4.59,-2.82,-4.79
0:14:54:70,1.79,3.21,0.22,-4.53,-0.11,-5.17
0:14:54:81,1.80,3.11,0.21,-4.24,-0.16,-5.37
0:14:54:91,1.78,3.18,0.21,-4.08,-0.69,-5.54
0:14:54:101,1.76,3.19,0.21,-4.36,-0.37,-5.95
0:14:54:111,1.75,3.16,0.20,-4.49,-1.16,-6.10
0:14:54:122,1.75,3.17,0.19,-4.61,-1.59,-6.29
0:14:54:132,1.78,3.18,0.19,-4.76,-3.17,-6.32
0:14:54:142,1.74,3.13,0.18,-4.98,-4.45,-6.46
0:14:54:152,1.68,3.07,0.18,-5.37,-5.00,-6.52
0:14:54:162,1.62,2.94,0.17,-5.76,-6.18,-6.61
0:14:54:173,1.50,2.75,0.16,-5.73,-9.24,-6.60
0:14:54:183,1.38,2.64,0.15,-5.54,-14.03,-6.55
0:14:54:193,1.38,2.67,0.14,-5.53,-18.28,-6.46
0:14:54:203,1.35,2.53,0.14,-5.68,-22.43,-6.43
0:14:54:214,1.32,2.46,0.14,-5.53,-27.97,-6.33
0:14:54:224,1.35,2.49,0.15,-5.47,-34.35,-6.21
0:14:54:234,1.39,2.55,0.15,-5.72,-39.22,-6.07
0:14:54:244,1.40,2.44,0.14,-5.81,-44.00,-5.90
0:14:54:255,1.37,2.35,0.14,-5.75,-47.68,-5.76
0:14:54:265,1.39,2.29,0.13,-5.61,-49.77,-5.46
0:14:54:275,1.38,2.31,0.13,-5.49,-53.24,-5.17
0:14:54:285,1.42,2.36,0.14,-5.51,-55.60,-4.80
0:14:54:296,1.41,2.38,0.13,-5.50,-57.53,-4.40
0:14:54:306,1.40,2.36,0.14,-5.58,-58.99,-3.97
0:14:54:316,1.31,2.10,0.13,-5.12,-61.10,-3.42
0:14:54:326,1.33,2.05,0.12,-4.15,-64.16,-2.97
0:14:54:337,1.37,2.11,0.13,-3.48,-66.70,-2.54
0:14:54:347,1.48,2.23,0.13,-2.96,-69.62,-1.98
0:14:54:357,1.56,2.33,0.13,-2.94,-70.72,-1.50
0:14:54:367,1.70,2.13,0.13,-2.84,-69.74,-1.38
0:14:54:378,1.60,2.22,0.14,-2.56,-74.19,-0.98
0:14:54:388,1.84,1.98,0.14,-2.81,-71.49,-0.94
0:14:54:398,1.77,1.95,0.13,-1.98,-73.36,-0.58
0:14:54:408,1.92,2.01,0.12,-1.78,-70.95,-0.52
0:14:54:418,1.80,2.07,0.12,-1.15,-72.36,-0.17
0:14:54:429,1.94,2.16,0.11,-0.98,-70.47,-0.03
0:14:54:439,1.95,2.10,0.11,-1.01,-68.64,0.23
0:14:54:449,1.95,1.86,0.11,-0.71,-68.46,0.29
0:14:54:459,1.99,1.87,0.11,-0.34,-69.81,0.34
0:14:54:470,2.01,1.97,0.12,-0.45,-69.31,0.42
0:14:54:480,1.93,1.95,0.13,-0.52,-68.42,0.56
0:14:54:490,1.98,1.90,0.13,-0.25,-67.79,0.67
0:14:54:500,2.10,1.94,0.13,-0.02,-67.53,1.03
0:14:54:511,2.22,1.87,0.13,0.34,-63.94,1.26
0:14:54:521,2.18,2.12,0.15,0.75,-64.89,1.52
0:14:54:531,2.46,2.51,0.17,0.17,-63.47,1.70
0:14:54:541,2.48,2.48,0.20,-0.45,-60.37,2.21
0:14:54:552,2.47,2.20,0.21,-0.39,-59.72,2.21
0:14:54:562,2.71,2.46,0.23,-0.52,-52.86,2.42
0:14:54:572,2.78,2.28,0.23,-0.98,-43.62,2.56
0:14:54:582,2.50,2.17,0.24,0.56,-47.69,3.18
0:14:54:593,2.55,2.63,0.25,1.00,-46.26,3.47
0:14:54:603,2.65,2.69,0.25,0.59,-41.13,3.59
0:14:54:613,2.76,2.63,0.24,-0.20,-33.95,3.70
0:14:54:623,2.93,2.12,0.21,0.24,-25.80,3.52
0:14:54:634,2.93,2.37,0.21,1.38,-26.62,4.07
0:14:54:644,3.15,2.69,0.19,1.52,-23.58,4.12
0:14:54:654,2.63,2.87,0.25,1.11,-17.75,4.07
0:14:54:664,3.42,2.58,0.20,2.82,-26.43,4.59
0:14:54:674,3.41,2.68,0.20,3.30,-21.28,4.93
0:14:54:685,3.44,2.68,0.20,4.10,-20.29,4.88
0:14:54:695,3.57,2.86,0.21,4.81,-16.97,4.81
0:14:54:705,2.98,2.90,0.25,3.16,-16.24,3.76
0:14:54:715,3.51,2.59,0.23,4.50,-15.07,3.78
0:14:54:726,3.61,3.02,0.25,4.06,-12.01,3.46
0:14:54:736,3.43,3.43,0.26,2.37,-1.45,2.97
0:14:54:746,3.48,3.09,0.24,1.40,-7.10,3.61
0:14:54:756,3.84,1.52,0.26,1.85,7.77,2.56
0:14:54:767,3.53,4.42,0.29,2.39,-26.57,4.37
0:14:54:777,2.41,3.02,0.27,3.07,-24.12,4.23
0:14:54:787,3.68,3.14,0.21,0.92,-10.57,3.75
0:14:54:797,3.54,2.54,0.25,2.22,-9.01,3.71
0:14:54:808,3.49,3.53,0.27,2.52,-14.01,3.86
0:14:54:818,3.17,2.81,0.25,2.45,-12.77,3.38
0:14:54:828,3.22,3.04,0.26,1.96,-9.07,2.91
0:14:54:838,3.13,3.12,0.27,1.26,-9.78,2.59
0:14:54:849,3.04,2.98,0.27,0.93,-12.44,2.58
0:14:54:859,3.04,2.88,0.25,0.26,-13.65,2.64
0:14:54:869,2.92,2.71,0.25,0.39,-18.39,2.85
0:14:54:879,2.84,3.07,0.24,-0.34,-21.09,2.89
0:14:54:890,2.93,2.37,0.22,-0.33,-24.67,3.59
0:14:54:900,2.84,2.12,0.20,1.32,-34.75,4.56
0:14:54:910,2.89,2.39,0.21,1.99,-38.96,4.89
0:14:54:920,3.05,2.42,0.22,1.68,-43.11,5.75
0:14:54:930,3.48,2.20,0.21,1.49,-40.74,5.98
0:14:54:941,2.80,1.97,0.20,2.05,-43.49,5.85
0:14:54:951,3.46,2.38,0.19,2.08,-48.73,5.51
0:14:54:961,3.71,2.06,0.17,1.31,-40.29,5.13
0:14:54:971,3.35,2.33,0.17,1.47,-39.80,4.63
0:14:54:982,3.38,1.92,0.19,1.17,-34.78,5.00
0:14:54:992,3.43,2.08,0.17,3.72,-52.80,5.63
0:14:55:2,3.83,2.84,0.16,2.67,-46.75,5.24
0:14:55:12,3.91,2.90,0.12,1.31,-36.51,4.80
0:14:55:23,3.53,2.64,0.15,-0.31,-28.87,4.78
0:14:55:33,3.49,2.08,0.10,0.15,-38.20,4.89
0:14:55:43,4.05,1.69,0.10,1.28,-29.98,4.50
0:14:55:53,3.79,2.11,0.13,2.95,-31.92,4.46
0:14:55:64,3.95,2.63,0.14,2.41,-27.86,4.27
0:14:55:74,4.08,2.47,0.11,1.20,-15.45,3.96
0:14:55:84,3.57,2.26,0.12,0.47,-13.76,3.94
0:14:55:94,3.84,1.79,0.11,1.04,-15.84,4.43
0:14:55:105,3.69,1.32,0.08,2.46,-18.59,4.68
0:14:55:115,3.66,2.22,0.08,3.01,-27.79,4.83
0:14:55:125,4.10,2.42,0.09,0.94,-11.96,4.44
0:14:55:135,3.14,1.86,0.09,-0.10,-18.33,5.25
0:14:55:146,3.58,1.34,0.10,0.77,-22.83,5.64
