21:28:24:732,3.47,1.13,1.19
21:28:24:752,3.47,1.13,1.20
21:28:24:752,3.47,1.12,1.16
21:28:24:769,3.46,1.11,1.17
21:28:24:787,3.47,1.12,1.18
21:28:24:840,3.46,1.11,1.17
21:28:24:860,3.46,1.09,1.17
21:28:24:861,3.46,1.09,1.20
21:28:24:895,3.48,1.10,1.20
21:28:24:929,3.48,1.08,1.20
21:28:24:947,3.48,1.09,1.16
21:28:24:968,3.45,1.10,1.22
21:28:24:986,3.43,1.09,1.24
21:28:25:22,3.45,1.07,1.23
21:28:25:39,3.44,1.06,1.24
21:28:25:57,3.44,1.04,1.29
21:28:25:93,3.44,1.04,1.26
21:28:25:112,3.45,1.10,1.29
21:28:25:130,3.48,1.11,1.30
21:28:25:147,3.47,1.07,1.28
21:28:25:200,3.47,1.10,1.29
21:28:25:200,3.47,1.12,1.25
21:28:25:219,3.48,1.13,1.23
21:28:25:253,3.50,1.12,1.23
21:28:25:271,3.49,1.15,1.21
21:28:25:307,3.48,1.28,1.22
21:28:25:326,3.47,1.31,1.21
21:28:25:343,3.45,1.18,1.17
21:28:25:377,3.46,1.03,1.15
21:28:25:397,3.49,0.93,1.15
21:28:25:412,3.52,0.86,1.17
21:28:25:448,3.50,0.96,1.22
21:28:25:466,3.50,1.08,1.25
21:28:25:484,3.51,1.14,1.28
21:28:25:504,3.50,1.17,1.36
21:28:25:540,3.46,1.22,1.35
21:28:25:558,3.45,1.25,1.34
21:28:25:575,3.41,1.25,1.35
21:28:25:613,3.37,1.23,1.36
21:28:25:648,3.35,1.18,1.35
21:28:25:681,3.34,1.16,1.33
21:28:25:682,3.39,1.17,1.32
21:28:25:699,3.43,1.15,1.31
21:28:25:734,3.45,1.13,1.26
21:28:25:752,3.48,1.11,1.23
21:28:25:770,3.52,1.12,1.21
21:28:25:803,3.54,1.14,1.20
21:28:25:820,3.62,1.16,1.18
21:28:25:838,3.74,1.01,1.22
21:28:25:872,3.79,0.79,1.13
21:28:25:926,3.94,0.34,0.94
21:28:25:926,3.82,-0.41,0.58
21:28:25:943,3.57,-0.87,0.55
21:28:25:961,3.71,-1.06,0.35
21:28:25:995,4.04,-0.95,0.20
21:28:26:13,4.87,-0.28,0.51
21:28:26:31,5.59,0.37,1.09
21:28:26:120,5.49,0.65,1.50
21:28:26:141,5.09,0.73,1.83
21:28:26:141,4.84,0.59,2.09
21:28:26:159,4.93,0.46,2.04
21:28:26:176,5.36,0.59,1.83
21:28:26:212,5.86,0.51,1.61
21:28:26:213,6.14,0.82,1.46
21:28:26:248,6.28,0.90,1.44
21:28:26:285,6.02,1.41,1.33
21:28:26:302,5.73,1.91,1.27
21:28:26:302,5.37,2.26,1.06
21:28:26:337,4.94,2.46,0.57
21:28:26:372,4.17,2.92,0.42
21:28:26:407,3.41,3.80,-0.07
21:28:26:425,2.73,4.43,-0.31
21:28:26:443,2.10,4.87,-0.49
21:28:26:461,2.14,4.79,-0.25
21:28:26:479,1.97,4.40,-0.05
21:28:26:496,2.22,4.30,0.02
21:28:26:534,2.49,4.33,0.45
21:28:26:552,3.11,4.32,0.71
21:28:26:588,4.25,4.33,0.70
21:28:26:588,6.20,4.72,0.12
21:28:26:641,8.00,4.75,-0.69
21:28:26:693,8.00,3.05,-1.29
21:28:26:693,8.00,1.97,-1.64
21:28:26:710,8.00,2.22,-1.18
21:28:26:729,8.00,2.92,-1.22
21:28:26:729,8.00,2.63,-1.41
21:28:26:746,8.00,2.75,-1.78
21:28:26:799,8.00,1.94,-1.41
21:28:26:817,7.20,1.44,-1.07
21:28:26:834,5.65,1.10,-0.87
21:28:26:853,5.08,0.84,-0.90
21:28:26:886,4.89,-0.54,-1.38
21:28:26:886,4.03,-1.75,-1.34
21:28:26:958,3.60,-2.07,-0.83
21:28:26:958,3.95,-1.86,-0.57
21:28:26:997,4.75,-1.65,-0.33
21:28:26:997,5.30,-1.30,-0.07
21:28:27:31,6.17,-0.77,0.21
21:28:27:49,7.13,0.19,0.92
21:28:27:66,8.00,0.63,0.99
21:28:27:84,8.00,0.61,0.65
21:28:27:119,8.00,0.61,0.42
21:28:27:155,8.00,1.24,0.51
21:28:27:174,8.00,1.84,0.79
21:28:27:227,8.00,2.12,0.74
21:28:27:244,8.00,2.17,0.64
21:28:27:299,8.00,2.32,0.58
21:28:27:299,7.44,2.48,0.69
21:28:27:335,6.81,2.23,1.00
21:28:27:335,5.96,1.86,0.69
21:28:27:352,5.02,2.32,0.36
21:28:27:352,3.71,3.83,0.74
21:28:27:405,2.80,4.60,1.50
21:28:27:406,2.63,4.51,1.78
21:28:27:425,2.28,4.88,1.82
21:28:27:459,1.43,5.59,1.81
21:28:27:495,1.69,4.76,2.02
21:28:27:513,2.57,4.89,2.12
21:28:27:532,3.76,5.25,2.07
21:28:27:549,5.20,4.88,1.71
21:28:27:567,6.77,4.23,1.26
21:28:27:604,8.00,4.01,0.96
21:28:27:641,8.00,3.26,0.57
21:28:27:659,8.00,3.19,0.18
21:28:27:677,8.00,2.66,0.13
21:28:27:695,8.00,2.19,-0.52
21:28:27:712,8.00,1.87,-0.58
21:28:27:750,8.00,1.82,-0.02
21:28:27:768,8.00,2.00,0.46
21:28:27:785,8.00,1.74,0.09
21:28:27:801,8.00,1.18,-0.35
21:28:27:837,6.56,0.75,-0.50
21:28:27:874,5.83,-0.22,-0.48
21:28:27:874,5.83,-1.39,-0.89
21:28:27:927,4.78,-3.03,-1.56
21:28:27:945,3.19,-3.57,-1.26
21:28:27:945,2.98,-2.01,0.06
21:28:28:1,3.82,-1.32,0.94
21:28:28:19,4.77,-1.13,0.67
21:28:28:19,5.99,-0.80,0.26
21:28:28:37,7.98,0.07,0.17
21:28:28:89,8.00,0.94,0.31
21:28:28:108,8.00,1.79,0.64
21:28:28:124,8.00,2.27,0.99
21:28:28:143,8.00,2.64,0.88
21:28:28:181,8.00,3.07,0.58
21:28:28:199,8.00,3.32,0.48
21:28:28:218,8.00,3.57,0.42
21:28:28:253,8.00,3.63,0.37
21:28:28:270,6.58,3.41,0.79
21:28:28:287,5.74,2.57,0.97
21:28:28:305,5.48,2.35,0.68
21:28:28:322,5.34,3.14,0.09
21:28:28:373,4.37,3.94,-0.31
21:28:28:373,3.66,4.82,-0.40
21:28:28:408,2.31,5.25,-0.11
21:28:28:427,1.42,4.76,0.41
21:28:28:461,1.39,4.73,1.08
21:28:28:482,1.96,5.30,1.24
21:28:28:500,2.95,5.51,1.27
21:28:28:536,3.98,5.24,1.09
21:28:28:553,5.75,4.97,0.86
21:28:28:588,7.59,4.81,0.99
21:28:28:625,8.00,4.28,1.12
21:28:28:642,8.00,3.43,1.02
21:28:28:659,8.00,2.91,0.61
21:28:28:697,8.00,2.37,0.33
21:28:28:698,8.00,2.07,0.22
21:28:28:715,8.00,1.91,-0.07
21:28:28:733,8.00,1.22,-0.72
21:28:28:786,8.00,1.25,-0.51
21:28:28:823,6.91,1.59,-0.31
21:28:28:823,5.79,0.94,-0.93
21:28:28:840,4.61,0.09,-1.31
21:28:28:859,3.50,-0.33,-1.16
21:28:28:893,3.46,-0.74,-0.71
21:28:28:912,3.31,-0.88,-0.43
21:28:28:929,2.65,-1.25,-0.58
21:28:28:964,2.26,-1.64,-0.19
21:28:28:982,2.87,-0.97,0.50
21:28:29:1,3.76,-0.42,0.75
21:28:29:36,5.39,-0.53,0.76
21:28:29:54,7.38,-0.17,0.79
21:28:29:72,8.00,0.56,0.91
21:28:29:106,8.00,1.25,1.40
21:28:29:122,8.00,2.08,2.07
21:28:29:174,8.00,2.23,1.76
21:28:29:174,8.00,1.69,0.37
21:28:29:192,8.00,1.85,-0.00
21:28:29:223,8.00,2.18,0.48
21:28:29:241,7.88,2.63,0.51
21:28:29:291,6.23,2.29,1.17
21:28:29:309,5.89,1.60,1.12
21:28:29:327,5.43,1.69,0.65
21:28:29:344,4.83,2.39,0.38
21:28:29:362,3.84,3.51,0.30
21:28:29:380,3.41,3.81,0.58
21:28:29:416,3.05,3.93,0.66
21:28:29:448,2.27,4.31,0.81
21:28:29:449,1.65,4.78,1.22
21:28:29:501,2.38,4.88,1.54
21:28:29:518,3.18,4.62,1.69
21:28:29:536,3.65,4.55,1.70
21:28:29:554,4.51,4.44,1.42
21:28:29:570,5.81,4.34,1.27
21:28:29:622,7.13,4.11,1.32
21:28:29:623,8.00,3.90,1.32
21:28:29:659,8.00,3.45,0.82
21:28:29:677,8.00,2.92,0.13
21:28:29:694,8.00,2.07,-0.47
21:28:29:747,8.00,1.27,-0.51
21:28:29:767,8.00,0.49,-0.24
21:28:29:785,8.00,0.21,-0.49
21:28:29:785,7.50,0.40,-0.31
21:28:29:819,5.88,0.92,-0.04
21:28:29:855,5.37,0.64,-0.21
21:28:29:872,4.77,0.40,-0.51
21:28:29:891,4.10,0.06,-0.68
21:28:29:909,3.52,-0.63,-0.56
21:28:29:963,2.98,-1.33,-0.31
21:28:29:979,2.25,-1.64,0.09
21:28:29:999,2.02,-1.19,0.67
21:28:30:16,2.57,-0.33,1.07
21:28:30:34,3.26,0.09,1.01
21:28:30:52,4.01,0.21,0.83
21:28:30:70,5.36,0.50,0.72
21:28:30:108,7.19,0.76,0.87
21:28:30:125,8.00,1.33,1.02
21:28:30:159,8.00,2.11,1.52
21:28:30:178,8.00,2.33,1.87
21:28:30:214,8.00,2.26,1.58
21:28:30:214,8.00,1.96,1.12
21:28:30:267,7.87,1.76,0.75
21:28:30:287,6.67,1.97,0.47
21:28:30:320,5.37,1.93,0.65
21:28:30:320,5.09,1.43,0.72
21:28:30:337,4.77,1.26,0.50
21:28:30:372,4.44,1.47,0.35
21:28:30:409,3.79,1.69,0.16
21:28:30:462,3.31,2.14,-0.01
21:28:30:500,2.93,2.48,-0.19
21:28:30:518,2.65,2.70,-0.24
21:28:30:549,2.85,2.95,-0.30
21:28:30:569,3.43,3.77,-0.06
21:28:30:587,3.64,4.43,0.73
21:28:30:587,2.98,4.25,1.50
21:28:30:603,2.63,3.29,1.61
21:28:30:605,3.28,2.60,1.13
21:28:30:641,4.65,2.54,0.98
21:28:30:677,5.93,3.04,1.10
21:28:30:695,7.82,3.07,1.35
21:28:30:713,8.00,2.17,0.99
21:28:30:730,8.00,1.66,0.92
21:28:30:767,8.00,0.88,0.83
21:28:30:767,8.00,0.14,0.69
21:28:30:801,8.00,-0.47,0.82
21:28:30:820,6.80,-0.60,1.01
21:28:30:837,5.54,-0.21,1.08
21:28:30:874,4.70,0.43,1.16
21:28:30:909,4.20,0.47,0.98
21:28:30:926,4.02,0.15,0.69
21:28:30:945,3.71,-0.14,0.42
21:28:30:981,3.55,-0.28,0.16
21:28:30:999,3.34,-0.38,-0.04
21:28:31:17,3.08,-0.35,-0.23
21:28:31:52,2.74,-0.14,-0.09
21:28:31:70,2.52,0.12,0.10
21:28:31:107,2.73,0.43,0.21
21:28:31:107,3.29,0.69,0.13
21:28:31:124,3.99,0.98,-0.05
21:28:31:194,4.72,1.23,-0.21
21:28:31:194,5.47,1.61,-0.21
21:28:31:210,6.37,1.98,-0.07
21:28:31:232,7.52,2.32,0.16
21:28:31:268,8.00,2.95,0.51
21:28:31:286,8.00,3.78,1.12
21:28:31:304,8.00,4.02,1.40
21:28:31:340,8.00,3.60,0.88
21:28:31:340,6.54,2.96,-0.12
21:28:31:375,4.86,2.35,0.00
21:28:31:394,4.75,1.54,0.66
21:28:31:430,4.99,0.84,0.67
21:28:31:448,4.94,1.00,0.38
21:28:31:465,4.56,1.06,0.01
21:28:31:500,4.10,1.10,-0.20
21:28:31:518,3.80,1.22,-0.36
21:28:31:535,3.41,1.32,-0.44
21:28:31:570,3.11,1.34,-0.47
21:28:31:608,2.85,1.30,-0.54
21:28:31:625,2.68,1.28,-0.50
21:28:31:625,2.62,1.40,-0.43
21:28:31:662,2.58,1.65,-0.34
21:28:31:680,2.80,2.00,-0.19
21:28:31:714,2.74,2.21,-0.10
21:28:31:732,2.77,2.42,-0.16
21:28:31:767,3.24,2.74,-0.11
21:28:31:783,3.46,3.11,0.15
21:28:31:799,3.49,3.22,0.35
21:28:31:834,3.33,3.33,0.49
21:28:31:852,3.05,3.34,0.68
21:28:31:907,2.96,3.55,0.94
21:28:31:926,3.07,4.00,1.39
21:28:31:943,3.45,4.40,1.71
21:28:31:943,3.82,3.86,1.32
21:28:31:978,3.88,3.09,1.12
21:28:31:995,3.75,2.22,1.19
21:28:32:12,3.71,1.33,1.47
21:28:32:47,3.75,0.55,1.59
21:28:32:65,3.88,0.19,1.56
21:28:32:83,4.02,0.34,1.46
21:28:32:117,4.05,0.79,1.33
21:28:32:151,3.98,1.26,1.26
21:28:32:151,3.88,1.58,1.26
21:28:32:187,3.77,1.63,1.24
21:28:32:223,3.78,1.62,1.23
21:28:32:240,3.71,1.49,1.18
21:28:32:258,3.64,1.36,1.15
21:28:32:276,3.63,1.29,1.09
21:28:32:309,3.58,1.26,1.17
21:28:32:347,3.47,1.18,1.18
21:28:32:363,3.49,1.14,1.13
21:28:32:382,3.64,1.10,1.00
21:28:32:399,3.80,1.10,0.96
21:28:32:434,3.72,1.12,1.04
21:28:32:471,3.49,1.10,1.18
21:28:32:488,3.14,1.03,1.21
21:28:32:524,2.91,1.02,1.23
21:28:32:542,2.85,1.12,1.34
21:28:32:542,2.91,1.25,1.43
21:28:32:577,3.04,1.29,1.50
21:28:32:593,3.20,1.30,1.48
21:28:32:610,3.29,1.24,1.44
21:28:32:627,3.35,1.18,1.41
21:28:32:663,3.34,1.13,1.45
21:28:32:698,3.35,1.12,1.42
21:28:32:714,3.33,1.14,1.36
21:28:32:733,3.35,1.19,1.25
21:28:32:766,3.41,1.21,1.22
21:28:32:784,3.48,1.19,1.25
21:28:32:802,3.51,1.13,1.30
21:28:32:819,3.53,1.05,1.27
21:28:32:854,3.60,1.06,1.33
21:28:32:872,3.66,1.03,1.34
21:28:32:891,3.67,1.04,1.35
21:28:32:943,3.61,1.04,1.36
21:28:32:944,3.50,1.15,1.32
21:28:32:980,3.45,1.21,1.29
21:28:32:999,3.47,1.29,1.32
21:28:33:16,3.53,1.29,1.27
21:28:33:51,3.60,1.27,1.30
21:28:33:68,3.65,1.23,1.31
21:28:33:85,3.69,1.13,1.31
21:28:33:122,3.51,1.07,1.29
21:28:33:157,3.45,1.03,1.22
21:28:33:157,3.43,1.08,1.19
21:28:33:211,3.34,1.10,1.26
21:28:33:229,3.33,1.08,1.22
21:28:33:246,3.35,1.06,1.16
21:28:33:264,3.38,1.04,1.17
21:28:33:284,3.36,1.07,1.18
21:28:33:320,3.36,1.13,1.21
21:28:33:336,3.41,1.18,1.17
21:28:33:355,3.51,1.20,1.14
21:28:33:391,3.61,1.16,1.24
21:28:33:408,3.63,1.13,1.27
21:28:33:442,3.56,1.10,1.26
21:28:33:443,3.57,1.06,1.25
21:28:33:477,3.55,1.01,1.26
21:28:33:492,3.53,0.99,1.24
21:28:33:526,3.55,0.98,1.23
21:28:33:543,3.57,1.01,1.23
21:28:33:578,3.57,1.04,1.24
21:28:33:597,3.50,1.05,1.20
21:28:33:616,3.45,1.06,1.20
21:28:33:650,3.43,1.08,1.17
21:28:33:668,3.38,1.12,1.15
21:28:33:686,3.39,1.16,1.17
21:28:33:706,3.42,1.14,1.20
21:28:33:742,3.41,1.13,1.15
21:28:33:777,3.39,1.11,1.13
21:28:33:794,3.40,1.12,1.14
21:28:33:812,3.42,1.14,1.16
21:28:33:848,3.44,1.19,1.21
21:28:33:865,3.51,1.17,1.29
21:28:33:883,3.47,1.26,1.28
21:28:33:918,3.43,1.23,1.27
21:28:33:934,3.44,1.19,1.26
21:28:33:952,3.47,1.16,1.37
21:28:33:970,3.44,1.16,1.40
21:28:34:5,3.43,1.11,1.38
21:28:34:41,3.45,1.09,1.38
21:28:34:41,3.47,1.03,1.33
21:28:34:58,3.50,0.98,1.37
21:28:34:94,3.52,1.01,1.38
21:28:34:127,3.51,1.01,1.37
21:28:34:145,3.50,0.99,1.33
21:28:34:162,3.48,0.99,1.32
21:28:34:199,3.52,1.02,1.28
21:28:34:217,3.49,1.04,1.28
21:28:34:234,3.48,1.04,1.26
21:28:34:269,3.47,1.01,1.23
21:28:34:285,3.45,0.99,1.21
21:28:34:322,3.47,1.10,1.25
21:28:34:322,3.45,1.07,1.20
21:28:34:354,3.48,1.04,1.21
21:28:34:390,3.47,1.08,1.23
21:28:34:442,3.49,1.10,1.25
21:28:34:460,3.48,1.11,1.25
21:28:34:478,3.49,1.10,1.17
21:28:34:478,3.50,1.06,1.20
21:28:34:498,3.51,1.05,1.20
21:28:34:513,3.48,1.08,1.21
21:28:34:566,3.50,1.06,1.20
21:28:34:566,3.48,1.08,1.16
21:28:34:599,3.48,1.15,1.17
21:28:34:633,3.47,1.09,1.18
21:28:34:651,3.47,1.00,1.20
21:28:34:668,3.45,0.97,1.22
21:28:34:685,3.46,0.99,1.24
21:28:34:721,3.46,1.02,1.22
21:28:34:738,3.47,1.01,1.23
21:28:34:772,3.49,1.00,1.26
21:28:34:791,3.48,1.02,1.24
21:28:34:826,3.45,1.02,1.23
21:28:34:842,3.44,1.01,1.25
21:28:34:863,3.47,1.02,1.24
21:28:34:882,3.49,1.03,1.25
21:28:34:916,3.47,1.07,1.23
21:28:34:933,3.48,1.08,1.24
21:28:34:970,3.48,1.07,1.28
21:28:35:5,3.48,1.06,1.24
21:28:35:22,3.46,1.09,1.24
21:28:35:22,3.48,1.12,1.27
21:28:35:41,3.48,1.09,1.25
21:28:35:81,3.49,1.11,1.26
21:28:35:98,3.47,1.09,1.24
21:28:35:134,3.49,1.12,1.24
21:28:35:151,3.48,1.13,1.25
21:28:35:172,3.52,1.15,1.29
21:28:35:189,3.53,1.13,1.36
21:28:35:222,3.54,1.12,1.36
21:28:35:259,3.55,1.11,1.31
21:28:35:278,3.56,1.19,1.31
21:28:35:296,3.48,1.45,1.37
21:28:35:313,3.39,1.88,1.39
21:28:35:332,3.33,2.07,1.34
21:28:35:366,3.28,2.02,1.33
21:28:35:385,3.33,1.78,1.31
21:28:35:401,3.32,1.52,1.34
21:28:35:437,3.31,1.30,1.35
21:28:35:457,3.57,1.13,1.33
21:28:35:474,3.85,0.79,1.26
21:28:35:508,4.02,0.39,1.08
21:28:35:526,3.89,-0.18,1.02
21:28:35:561,3.59,-0.38,0.97
21:28:35:578,3.37,0.00,0.96
21:28:35:612,3.78,0.27,0.96
21:28:35:630,4.26,0.70,1.37
21:28:35:656,4.53,1.16,2.02
21:28:35:674,4.08,1.31,2.42
21:28:35:709,3.86,1.09,2.47
21:28:35:726,4.06,0.70,2.12
21:28:35:747,4.51,0.18,1.95
21:28:35:764,4.89,0.14,1.94
21:28:35:800,5.22,0.58,2.04
21:28:35:819,5.35,1.26,2.07
21:28:35:837,5.26,1.83,2.16
21:28:35:854,5.04,2.03,2.05
21:28:35:886,4.89,2.14,1.83
21:28:35:922,4.76,2.29,1.73
21:28:35:940,4.50,2.39,1.57
21:28:35:958,3.96,2.47,0.94
21:28:35:993,3.40,3.21,0.65
21:28:36:11,2.76,3.88,0.33
21:28:36:29,2.48,4.27,0.43
21:28:36:46,2.54,4.38,0.30
21:28:36:83,2.59,4.78,0.15
21:28:36:101,2.43,4.91,0.03
21:28:36:117,2.88,4.83,0.45
21:28:36:153,3.26,4.55,0.71
21:28:36:207,4.45,4.40,0.59
21:28:36:224,6.78,4.86,-0.29
21:28:36:242,8.00,3.94,-1.19
21:28:36:277,8.00,2.63,-1.62
21:28:36:277,8.00,1.33,-1.23
21:28:36:296,8.00,1.48,-0.35
21:28:36:330,8.00,2.18,0.13
21:28:36:347,8.00,2.20,0.03
21:28:36:403,8.00,2.11,-0.23
21:28:36:403,8.00,2.42,-0.45
21:28:36:421,7.62,2.37,-0.53
21:28:36:458,5.94,1.48,-0.42
21:28:36:458,4.99,1.03,0.12
21:28:36:494,5.27,0.12,-0.15
21:28:36:511,4.99,-1.34,-0.43
21:28:36:546,4.72,-2.38,-0.53
21:28:36:580,4.71,-2.42,-0.42
21:28:36:580,5.22,-1.98,0.29
21:28:36:598,5.58,-1.09,0.86
21:28:36:634,5.80,0.13,1.47
21:28:36:652,6.28,0.87,1.64
21:28:36:687,7.11,1.17,1.15
21:28:36:703,8.00,0.92,0.35
21:28:36:721,8.00,0.87,-0.29
21:28:36:738,8.00,1.43,-0.45
21:28:36:773,8.00,2.14,-0.12
21:28:36:806,8.00,2.52,0.17
21:28:36:825,8.00,2.53,-0.07
21:28:36:860,8.00,2.54,-0.57
21:28:36:877,7.56,2.91,-0.61
21:28:36:895,6.48,3.28,-0.12
21:28:36:932,5.30,3.35,-0.01
21:28:36:970,4.10,4.22,0.26
21:28:36:970,3.44,5.35,0.51
21:28:36:987,3.41,5.69,0.20
21:28:37:5,3.06,5.19,-0.22
21:28:37:40,2.27,4.52,-0.38
21:28:37:79,1.70,4.34,-0.28
21:28:37:79,2.26,5.25,-0.18
21:28:37:113,2.85,5.84,-0.23
21:28:37:129,3.17,5.08,-0.24
21:28:37:164,4.24,4.37,-0.01
21:28:37:181,6.02,4.01,0.07
21:28:37:215,7.94,3.76,-0.05
21:28:37:234,8.00,3.69,-0.06
21:28:37:254,8.00,3.24,-0.03
21:28:37:292,8.00,3.07,0.21
21:28:37:310,8.00,2.92,0.40
21:28:37:328,8.00,3.00,0.32
21:28:37:361,8.00,2.43,0.22
21:28:37:398,8.00,1.56,-0.29
21:28:37:398,8.00,1.33,-0.28
21:28:37:416,7.49,0.91,-0.13
21:28:37:434,6.33,-0.74,-0.96
21:28:37:488,4.30,-3.06,-1.91
21:28:37:488,3.64,-2.97,-1.16
21:28:37:506,3.65,-1.36,-0.65
21:28:37:557,3.40,-1.27,-0.65
21:28:37:578,3.74,-1.64,-0.48
21:28:37:578,4.53,-1.03,-0.20
21:28:37:613,5.63,-0.60,0.28
21:28:37:649,6.84,0.21,0.69
21:28:37:686,8.00,0.71,0.60
21:28:37:686,8.00,1.05,0.64
21:28:37:703,8.00,1.19,0.57
21:28:37:739,8.00,1.40,0.22
21:28:37:756,8.00,1.63,0.13
21:28:37:774,8.00,1.87,0.28
21:28:37:809,8.00,2.06,0.30
21:28:37:829,8.00,2.35,0.12
21:28:37:863,6.96,2.44,0.54
21:28:37:865,5.97,2.68,1.19
21:28:37:900,5.27,3.25,1.21
21:28:37:936,4.74,3.93,0.91
21:28:37:936,4.01,4.05,0.49
21:28:37:972,3.41,3.74,0.26
21:28:37:990,2.38,4.00,0.54
21:28:38:25,1.59,4.84,0.75
21:28:38:44,1.79,5.47,0.59
21:28:38:62,2.67,5.94,0.78
21:28:38:96,3.20,5.11,1.01
21:28:38:115,3.91,4.13,1.12
21:28:38:133,4.99,3.74,1.11
21:28:38:169,6.30,3.65,1.32
21:28:38:187,7.85,3.98,1.55
21:28:38:205,8.00,4.05,1.16
21:28:38:240,8.00,3.68,0.39
21:28:38:275,8.00,2.89,0.13
21:28:38:292,8.00,2.43,0.30
21:28:38:328,8.00,1.91,0.31
21:28:38:345,8.00,1.52,0.09
21:28:38:345,8.00,1.19,-0.31
21:28:38:400,8.00,0.82,-0.09
21:28:38:400,7.02,0.77,-0.21
21:28:38:435,5.63,0.38,-0.41
21:28:38:452,4.91,0.05,-0.68
21:28:38:471,4.76,-0.37,-0.85
21:28:38:506,4.25,-1.76,-1.48
21:28:38:542,2.23,-3.74,-1.42
21:28:38:559,1.44,-3.34,-0.70
21:28:38:576,2.52,-0.70,0.51
21:28:38:595,3.20,-0.06,0.94
21:28:38:630,4.02,-0.48,0.73
21:28:38:647,6.10,0.11,0.62
21:28:38:684,8.00,0.44,0.48
21:28:38:686,8.00,0.68,0.51
21:28:38:703,8.00,1.39,1.01
21:28:38:736,8.00,2.23,1.00
21:28:38:771,8.00,2.67,0.86
21:28:38:789,8.00,2.78,1.09
21:28:38:806,8.00,2.93,0.88
21:28:38:823,7.97,3.13,0.31
21:28:38:873,6.16,2.68,0.41
21:28:38:891,5.95,1.77,0.80
21:28:38:909,5.92,1.51,0.68
21:28:38:964,5.35,2.16,0.67
21:28:38:984,4.51,3.26,1.13
21:28:39:1,4.08,4.15,1.47
21:28:39:35,3.45,4.93,1.26
21:28:39:53,2.47,5.12,1.23
21:28:39:53,2.15,4.89,1.74
21:28:39:71,2.63,4.46,2.20
21:28:39:93,3.14,4.04,2.20
21:28:39:110,3.62,4.08,1.90
21:28:39:164,4.88,4.15,1.54
21:28:39:164,6.21,4.35,1.41
21:28:39:199,7.46,4.18,1.46
21:28:39:216,8.00,3.51,1.27
21:28:39:233,8.00,2.80,0.66
21:28:39:268,8.00,2.08,0.17
21:28:39:284,8.00,1.39,-0.13
21:28:39:301,8.00,0.69,0.14
21:28:39:339,8.00,0.35,0.54
21:28:39:355,8.00,0.53,0.24
21:28:39:390,7.41,0.32,-0.07
21:28:39:408,5.52,0.90,0.05
21:28:39:426,4.53,1.08,0.13
21:28:39:462,3.91,0.80,-0.13
21:28:39:479,3.55,0.49,-0.40
21:28:39:514,3.01,0.22,-0.46
21:28:39:514,2.45,-0.02,-0.44
21:28:39:568,1.79,-0.17,-0.22
21:28:39:568,1.43,-0.18,0.24
21:28:39:602,1.47,-0.14,0.67
21:28:39:638,1.92,0.11,1.06
21:28:39:638,2.36,0.39,1.26
21:28:39:690,2.92,0.46,1.36
21:28:39:707,3.90,0.36,1.53
21:28:39:726,5.73,0.05,1.71
21:28:39:760,7.58,-0.12,1.84
21:28:39:778,8.00,0.09,1.83
21:28:39:794,8.00,0.22,1.21
21:28:39:813,8.00,0.49,0.48
21:28:39:831,8.00,0.95,0.69
21:28:39:868,8.00,1.81,1.08
21:28:39:884,6.96,2.74,0.91
21:28:39:903,5.35,3.15,0.43
21:28:39:938,4.76,2.99,0.80
21:28:39:957,4.56,2.86,1.06
21:28:39:992,4.44,3.07,1.21
21:28:39:992,3.89,3.03,1.28
21:28:40:28,3.33,2.92,1.15
21:28:40:45,2.93,3.04,1.06
21:28:40:62,2.74,3.34,1.11
21:28:40:115,2.32,3.73,1.29
21:28:40:116,2.74,4.15,1.49
21:28:40:133,4.06,4.51,1.60
21:28:40:169,4.90,4.05,1.71
21:28:40:205,5.07,3.00,1.67
21:28:40:222,5.35,1.85,1.23
21:28:40:277,6.28,1.36,0.81
21:28:40:295,7.74,1.29,0.90
21:28:40:295,8.00,1.24,0.86
21:28:40:347,8.00,1.16,0.81
21:28:40:349,8.00,1.15,1.14
21:28:40:349,8.00,1.27,1.21
21:28:40:386,7.75,1.39,0.95
21:28:40:406,7.05,1.48,0.86
21:28:40:423,6.26,1.28,0.48
21:28:40:475,5.31,1.05,0.17
21:28:40:510,4.08,0.63,-0.01
21:28:40:510,3.04,0.51,-0.04
21:28:40:528,2.41,0.52,0.08
21:28:40:563,2.03,0.44,0.12
21:28:40:598,1.66,0.42,0.16
21:28:40:615,1.36,0.40,0.27
21:28:40:615,1.17,0.31,0.32
21:28:40:651,1.14,0.28,0.39
21:28:40:668,1.35,0.19,0.47
21:28:40:685,1.71,0.58,0.83
21:28:40:720,2.25,1.69,1.32
21:28:40:755,2.68,2.55,1.81
21:28:40:773,3.17,2.61,2.01
21:28:40:808,3.71,2.46,1.93
21:28:40:829,4.18,2.18,1.86
21:28:40:846,4.37,2.06,1.99
21:28:40:864,4.55,2.13,2.09
21:28:40:881,4.58,2.65,2.20
21:28:40:952,4.53,3.24,2.36
21:28:40:952,4.23,3.38,2.43
21:28:40:952,3.92,3.13,2.32
21:28:40:986,3.70,2.65,2.08
21:28:41:4,3.67,2.25,1.89
21:28:41:37,3.85,2.07,1.94
21:28:41:76,4.14,1.98,2.00
21:28:41:93,4.25,1.83,1.92
21:28:41:111,4.16,1.64,1.63
21:28:41:129,3.96,1.37,1.31
21:28:41:147,3.92,1.18,1.02
