21:30:52:590,3.83,-1.11,1.15
21:30:52:590,3.81,-0.88,1.07
21:30:52:607,3.74,-0.93,1.24
21:30:52:642,3.67,-1.09,1.41
21:30:52:677,3.65,-1.37,1.08
21:30:52:693,4.31,-0.89,0.56
21:30:52:712,4.12,-0.98,0.90
21:30:52:749,4.18,-1.03,1.20
21:30:52:766,4.36,-0.72,0.87
21:30:52:783,4.54,-0.19,0.39
21:30:52:801,5.15,-0.09,0.16
21:30:52:836,5.67,-1.22,0.52
21:30:52:857,6.54,-2.41,0.54
21:30:52:874,7.04,-3.94,0.61
21:30:52:911,5.99,-2.82,0.29
21:30:52:928,4.49,-2.09,2.18
21:30:52:962,5.52,3.74,2.33
21:30:52:963,3.26,-0.68,1.95
21:30:53:16,0.22,-3.98,0.69
21:30:53:32,1.07,-0.96,0.80
21:30:53:32,0.74,-2.74,0.31
21:30:53:69,2.58,-0.71,1.02
21:30:53:104,2.69,-1.29,0.98
21:30:53:123,3.87,-1.14,1.06
21:30:53:141,4.76,0.12,1.58
21:30:53:176,5.20,-0.21,1.38
21:30:53:194,5.45,0.03,1.38
21:30:53:212,5.58,-0.36,1.44
21:30:53:265,5.66,-0.96,1.56
21:30:53:265,5.99,-1.15,1.41
21:30:53:282,6.36,0.70,1.50
21:30:53:315,6.48,1.71,0.95
21:30:53:332,5.34,1.82,-1.38
21:30:53:367,4.96,3.61,1.65
21:30:53:385,6.49,4.29,1.06
21:30:53:403,4.56,7.09,0.75
21:30:53:437,5.72,3.26,0.96
21:30:53:454,2.51,-8.00,-3.11
21:30:53:472,8.00,3.36,-1.01
21:30:53:490,6.98,-2.69,-0.56
21:30:53:526,2.58,0.09,2.06
21:30:53:545,3.69,-1.57,1.60
21:30:53:580,3.76,-2.06,0.77
21:30:53:600,3.71,-1.35,1.04
21:30:53:618,3.97,-1.05,0.68
21:30:53:652,3.52,-2.20,1.01
21:30:53:669,3.49,-1.88,1.25
21:30:53:720,3.65,-1.64,0.96
21:30:53:720,3.95,-1.27,0.72
21:30:53:738,3.80,-1.26,0.80
21:30:53:773,3.69,-1.34,1.11
21:30:53:790,3.75,-1.14,1.05
21:30:53:826,3.90,-1.04,0.87
21:30:53:845,3.79,-1.18,1.03
21:30:53:862,3.71,-1.17,1.15
21:30:53:898,3.83,-0.87,1.00
21:30:53:915,3.86,-0.87,0.89
21:30:53:954,3.94,-0.94,0.99
21:30:53:954,4.02,-0.55,1.10
21:30:53:988,4.02,-0.47,1.06
21:30:54:6,4.18,-0.46,0.91
21:30:54:40,4.31,-0.66,0.82
21:30:54:58,4.51,-0.58,0.94
21:30:54:75,4.67,-0.52,0.80
21:30:54:92,4.82,-0.72,0.71
21:30:54:127,5.26,-1.39,0.66
21:30:54:144,6.31,-2.26,0.49
21:30:54:195,7.52,-3.26,1.00
21:30:54:213,5.69,-3.65,1.52
21:30:54:232,4.40,-0.87,2.35
21:30:54:250,5.81,1.68,2.33
21:30:54:285,4.05,2.16,2.32
21:30:54:302,0.11,-5.13,1.18
21:30:54:318,1.52,0.17,0.24
21:30:54:339,1.18,-1.18,0.09
21:30:54:394,2.12,-1.47,0.48
21:30:54:464,2.55,-1.48,0.66
21:30:54:464,2.85,-0.39,0.73
21:30:54:483,4.13,-0.91,0.58
21:30:54:500,4.83,-0.14,0.73
21:30:54:517,5.28,-0.29,0.58
21:30:54:517,5.68,-0.38,0.63
21:30:54:535,6.11,-0.54,0.98
21:30:54:553,6.50,-0.37,1.21
21:30:54:587,6.99,0.03,0.91
21:30:54:604,6.72,1.31,-0.07
21:30:54:638,6.24,2.22,-0.92
21:30:54:673,4.85,2.61,2.00
21:30:54:673,6.75,4.47,1.24
21:30:54:708,4.67,8.00,0.41
21:30:54:742,6.18,0.04,2.17
21:30:54:778,1.09,-8.00,-1.09
21:30:54:794,7.58,1.52,-0.65
21:30:54:812,3.75,-2.60,0.12
21:30:54:829,4.01,1.48,2.03
21:30:54:864,4.02,-2.08,1.37
21:30:54:880,3.37,-2.49,1.52
21:30:54:915,3.67,-1.27,1.21
21:30:54:915,3.55,-1.41,0.99
21:30:54:949,4.18,-1.14,0.87
21:30:54:968,3.66,-1.86,0.79
21:30:55:21,3.71,-1.77,0.90
21:30:55:57,3.69,-1.49,1.00
21:30:55:78,3.76,-1.40,0.93
21:30:55:116,3.72,-1.45,0.92
21:30:55:134,3.60,-1.36,1.12
21:30:55:169,3.70,-1.19,1.09
21:30:55:187,3.83,-1.18,0.92
21:30:55:207,3.81,-1.04,0.95
21:30:55:207,3.75,-1.09,0.95
21:30:55:207,3.77,-1.12,1.03
21:30:55:225,3.88,-1.06,0.95
21:30:55:278,3.84,-1.30,0.95
21:30:55:297,3.84,-1.24,1.05
21:30:55:297,4.08,-0.59,0.94
21:30:55:365,4.15,-0.67,0.90
21:30:55:382,4.06,-1.04,1.09
21:30:55:401,4.44,-0.89,1.05
21:30:55:402,5.13,-0.81,0.53
21:30:55:420,5.64,-0.81,0.08
21:30:55:440,6.49,-2.33,0.32
21:30:55:473,7.64,-3.43,0.99
21:30:55:490,6.40,-3.96,0.91
21:30:55:525,4.48,-1.94,2.41
21:30:55:543,5.08,2.72,2.49
21:30:55:579,3.88,0.25,1.99
21:30:55:596,-0.45,-4.39,0.99
21:30:55:614,1.67,-0.65,0.20
21:30:55:630,1.03,-1.42,0.52
21:30:55:683,1.79,-1.56,0.78
21:30:55:683,2.41,-1.89,0.69
21:30:55:700,2.80,-1.02,1.08
21:30:55:717,4.05,-1.03,0.92
21:30:55:769,4.75,-0.86,0.77
21:30:55:769,5.61,-0.85,0.71
21:30:55:804,6.12,-0.62,0.77
21:30:55:838,6.64,-1.14,0.94
21:30:55:857,7.27,-0.83,1.08
21:30:55:875,6.97,0.89,-0.31
21:30:55:892,7.72,2.59,-0.66
21:30:55:963,5.44,2.59,1.63
21:30:55:998,7.32,5.42,0.12
21:30:55:998,4.37,8.00,-0.16
21:30:56:15,6.77,-0.53,2.23
21:30:56:33,0.35,-8.00,-1.37
21:30:56:36,8.00,0.79,-1.74
21:30:56:72,3.38,-2.30,-0.03
21:30:56:106,3.90,1.65,2.19
21:30:56:123,4.20,-2.34,1.22
21:30:56:141,3.40,-2.75,1.43
21:30:56:158,3.70,-1.34,1.50
21:30:56:193,3.64,-1.16,1.02
21:30:56:246,4.36,-1.12,0.56
21:30:56:265,3.79,-1.83,0.87
21:30:56:282,3.28,-1.86,1.23
21:30:56:282,3.55,-1.64,1.13
21:30:56:300,3.79,-1.45,0.99
21:30:56:335,3.76,-1.26,0.95
21:30:56:369,3.71,-1.41,1.04
21:30:56:369,3.81,-1.22,0.96
21:30:56:404,3.92,-0.92,0.92
21:30:56:439,3.80,-0.73,1.07
21:30:56:458,3.86,-0.77,1.05
21:30:56:477,3.91,-0.77,0.95
21:30:56:512,3.99,-0.73,0.87
21:30:56:528,3.94,-0.83,0.93
21:30:56:561,3.89,-0.82,0.99
21:30:56:561,3.99,-0.86,1.09
21:30:56:611,4.22,-0.73,0.98
21:30:56:629,4.43,-0.77,0.87
21:30:56:629,5.01,-0.32,0.78
21:30:56:664,5.50,-1.30,0.77
21:30:56:699,6.46,-2.33,0.59
21:30:56:717,7.67,-3.48,0.39
21:30:56:737,5.74,-3.59,0.21
21:30:56:772,5.04,-1.72,2.81
21:30:56:808,5.51,3.42,2.81
21:30:56:825,3.34,-0.68,2.04
21:30:56:844,-0.05,-3.27,0.89
21:30:56:861,1.65,0.04,0.19
21:30:56:896,0.97,-1.54,0.17
21:30:56:896,1.79,-0.74,0.79
21:30:56:931,2.43,-0.75,0.83
21:30:56:980,2.88,-0.53,0.82
21:30:57:12,3.94,-0.25,0.85
21:30:57:12,4.22,-0.00,0.85
21:30:57:29,4.70,-0.16,0.91
21:30:57:63,5.37,-0.70,1.09
21:30:57:63,5.79,-1.12,1.38
21:30:57:113,6.76,-1.82,0.84
21:30:57:131,7.43,0.35,-0.22
21:30:57:148,6.88,3.49,-1.88
21:30:57:182,5.45,4.31,-2.27
21:30:57:198,5.12,4.42,-3.14
21:30:57:216,4.14,7.07,-2.40
21:30:57:234,5.38,3.71,-1.57
21:30:57:307,4.59,-6.19,0.22
21:30:57:342,6.43,1.48,1.76
21:30:57:342,4.13,-1.64,1.08
21:30:57:360,3.85,-0.96,1.41
21:30:57:394,4.45,-0.94,0.71
21:30:57:410,3.68,-1.81,1.63
21:30:57:427,3.68,-0.80,1.63
21:30:57:427,3.89,-1.03,1.38
21:30:57:498,3.78,-0.97,1.32
21:30:57:498,3.65,-0.87,1.42
21:30:57:498,3.62,-1.02,1.50
21:30:57:552,3.72,-0.99,1.45
21:30:57:569,3.93,-0.96,1.13
21:30:57:586,3.92,-0.98,1.14
21:30:57:605,3.77,-0.84,1.27
21:30:57:622,3.80,-0.85,1.23
21:30:57:658,3.80,-0.78,1.11
21:30:57:675,3.71,-0.81,1.20
21:30:57:693,3.68,-0.68,1.26
21:30:57:730,3.69,-0.34,1.08
21:30:57:747,3.84,-0.90,0.99
21:30:57:764,3.96,-1.15,0.47
21:30:57:799,3.91,-1.40,0.60
21:30:57:830,3.91,-1.15,0.78
21:30:57:848,3.93,-1.60,1.17
21:30:57:869,3.63,-1.55,1.34
21:30:57:887,3.86,-0.98,0.92
21:30:57:905,4.12,-0.83,0.75
21:30:57:940,3.98,-1.30,0.97
21:30:57:990,3.75,-1.71,1.14
21:30:58:25,3.87,-1.53,0.93
21:30:58:25,3.80,-1.39,0.79
21:30:58:61,3.94,-1.53,0.93
21:30:58:95,3.99,-1.54,1.38
21:30:58:112,3.64,-2.33,1.60
21:30:58:129,3.62,-2.26,1.28
21:30:58:147,3.79,-1.26,0.55
21:30:58:164,3.94,-0.46,0.22
21:30:58:181,4.07,-1.13,0.01
21:30:58:198,4.09,-1.10,-0.46
21:30:58:266,4.07,-0.71,-0.88
21:30:58:266,3.86,-0.85,-0.96
21:30:58:318,3.65,-0.60,-1.09
21:30:58:423,3.60,-0.38,-1.11
21:30:58:512,3.56,-0.83,-0.83
21:30:58:578,4.30,-0.95,-0.75
21:30:58:613,5.08,0.41,0.37
21:30:58:684,4.10,-1.24,1.26
21:30:58:734,3.62,-1.71,1.18
21:30:58:734,3.92,-0.92,1.12
21:30:58:804,4.05,-1.03,0.68
21:30:58:805,4.12,-0.60,0.59
21:30:58:821,4.07,-0.87,0.59
21:30:58:856,3.95,-0.84,0.81
21:30:58:944,3.78,-1.17,1.02
21:30:58:963,3.99,-0.61,0.87
21:30:58:963,4.13,-0.74,0.52
21:30:59:17,3.92,-0.85,0.71
21:30:59:34,3.82,-1.14,0.93
21:30:59:87,3.90,-0.69,0.82
21:30:59:87,3.89,-0.75,0.90
21:30:59:87,3.89,-0.95,0.86
21:30:59:105,3.92,-0.95,0.89
21:30:59:122,3.85,-1.06,0.90
21:30:59:140,3.96,-0.96,0.89
21:30:59:158,3.90,-0.94,0.86
21:30:59:193,3.83,-0.96,0.90
21:30:59:229,3.85,-1.00,0.96
21:30:59:247,3.88,-0.98,0.88
21:30:59:264,3.82,-1.04,0.88
21:30:59:264,3.88,-1.04,0.90
21:30:59:284,3.86,-0.98,0.92
21:30:59:355,3.83,-0.97,0.91
21:30:59:355,3.96,-0.98,0.90
21:30:59:373,3.92,-0.99,0.84
21:30:59:427,3.94,-0.87,0.80
21:30:59:427,3.82,-1.11,0.90
21:30:59:445,3.84,-1.01,0.85
21:30:59:480,3.79,-1.12,0.83
21:30:59:480,3.76,-1.26,0.81
21:30:59:516,3.82,-1.33,0.84
21:30:59:518,3.78,-1.20,0.84
21:30:59:572,3.86,-1.14,0.81
21:30:59:572,3.81,-1.12,0.81
21:30:59:572,3.86,-1.17,0.80
21:30:59:608,3.89,-1.21,0.78
21:30:59:643,3.86,-1.19,0.79
21:30:59:643,3.81,-1.19,0.77
21:30:59:643,3.77,-1.13,0.83
21:30:59:661,3.84,-1.07,0.78
21:30:59:704,3.86,-1.08,0.79
21:30:59:740,3.83,-1.16,0.80
21:30:59:757,3.87,-1.14,0.75
21:30:59:757,3.87,-1.13,0.72
21:30:59:774,3.84,-1.14,0.73
21:30:59:791,3.83,-1.15,0.75
21:30:59:827,3.85,-1.17,0.76
21:30:59:897,3.86,-1.11,0.73
21:30:59:950,3.86,-1.12,0.69
21:30:59:967,3.85,-1.15,0.71
21:30:59:985,3.85,-1.16,0.71
21:31:0:3,3.86,-1.15,0.70
21:31:0:38,3.87,-1.15,0.69
21:31:0:93,3.87,-1.18,0.68
21:31:0:111,3.85,-1.14,0.69
21:31:0:178,3.87,-1.14,0.65
21:31:0:197,3.83,-1.18,0.70
21:31:0:261,3.84,-1.16,0.68
21:31:0:335,3.85,-1.16,0.69
21:31:0:368,3.86,-1.16,0.67
21:31:0:388,3.85,-1.17,0.68
21:31:0:406,3.85,-1.16,0.67
21:31:0:406,3.84,-1.16,0.67
21:31:0:406,3.83,-1.19,0.67
21:31:0:456,3.83,-1.16,0.67
21:31:0:513,3.84,-1.13,0.69
21:31:0:531,3.86,-1.17,0.70
21:31:0:547,3.85,-1.16,0.68
21:31:0:547,3.85,-1.17,0.68
21:31:0:549,3.84,-1.18,0.69
21:31:0:569,3.83,-1.16,0.69
21:31:0:586,3.83,-1.18,0.69
21:31:0:586,3.86,-1.16,0.67
21:31:0:605,3.85,-1.16,0.71
21:31:0:605,3.85,-1.15,0.70
21:31:0:622,3.81,-1.18,0.69
21:31:0:657,3.85,-1.16,0.67
21:31:0:657,3.84,-1.20,0.70
21:31:0:657,3.86,-1.17,0.66
21:31:0:728,3.87,-1.15,0.67
21:31:0:728,3.85,-1.18,0.69
21:31:0:766,3.86,-1.17,0.70
21:31:0:784,3.85,-1.15,0.67
21:31:0:784,3.87,-1.14,0.65
21:31:0:801,3.85,-1.17,0.67
21:31:0:819,3.85,-1.12,0.67
21:31:0:819,3.85,-1.14,0.71
21:31:0:819,3.86,-1.13,0.69
21:31:0:837,3.85,-1.13,0.68
21:31:0:983,3.86,-1.16,0.67
21:31:1:24,3.86,-1.13,0.66
21:31:1:24,3.87,-1.13,0.69
21:31:1:111,3.86,-1.15,0.68
21:31:1:163,3.86,-1.12,0.65
21:31:1:163,3.85,-1.13,0.70
21:31:1:163,3.84,-1.13,0.68
21:31:1:198,3.86,-1.14,0.69
21:31:1:233,3.87,-1.14,0.67
21:31:1:250,3.85,-1.14,0.70
21:31:1:302,3.84,-1.13,0.66
21:31:1:302,3.84,-1.11,0.68
21:31:1:321,3.83,-1.16,0.70
21:31:1:338,3.86,-1.15,0.71
21:31:1:357,3.87,-1.13,0.66
21:31:1:357,3.87,-1.13,0.69
21:31:1:375,3.85,-1.15,0.70
21:31:1:375,3.86,-1.13,0.69
21:31:1:395,3.86,-1.15,0.68
21:31:1:429,3.87,-1.13,0.67
21:31:1:431,3.85,-1.11,0.68
21:31:1:431,3.88,-1.11,0.65
21:31:1:539,3.86,-1.08,0.66
21:31:1:557,3.84,-1.13,0.67
21:31:1:557,3.83,-1.14,0.70
21:31:1:590,3.89,-1.16,0.65
21:31:1:606,3.88,-1.09,0.66
21:31:1:625,3.86,-1.12,0.66
21:31:1:642,3.88,-1.10,0.66
21:31:1:659,3.86,-1.12,0.66
21:31:1:677,3.88,-1.09,0.61
21:31:1:694,3.88,-1.08,0.66
21:31:1:730,3.89,-1.08,0.64
21:31:1:776,3.87,-1.12,0.66
21:31:1:776,3.86,-1.12,0.68
21:31:1:826,3.86,-1.09,0.69
21:31:1:844,3.85,-1.11,0.65
21:31:1:865,3.86,-1.11,0.64
21:31:1:865,3.88,-1.08,0.63
21:31:1:865,3.88,-1.02,0.63
21:31:1:882,3.84,-1.13,0.67
21:31:1:882,3.85,-1.11,0.67
21:31:1:882,3.88,-1.01,0.67
21:31:1:899,3.87,-0.96,0.63
21:31:1:915,3.92,-0.95,0.67
21:31:1:933,3.89,-0.98,0.67
21:31:1:950,3.90,-0.95,0.67
21:31:1:968,3.93,-0.91,0.65
21:31:2:2,3.90,-1.02,0.62
21:31:2:56,3.89,-1.05,0.67
21:31:2:127,3.92,-0.87,0.68
21:31:2:161,4.01,-1.03,0.60
21:31:2:161,4.08,-0.97,0.64
21:31:2:180,4.06,-1.12,0.55
21:31:2:198,4.33,-1.31,0.53
21:31:2:214,4.32,-1.50,0.79
21:31:2:216,4.82,-1.56,0.55
21:31:2:233,3.84,-1.59,1.37
21:31:2:251,3.52,-2.03,0.73
21:31:2:270,3.13,-2.55,0.77
21:31:2:270,3.15,-2.42,0.76
21:31:2:322,3.08,-2.75,0.56
21:31:2:371,3.42,-2.32,0.47
21:31:2:423,3.73,-2.21,0.37
21:31:2:423,4.13,-1.70,0.46
21:31:2:423,4.29,-1.64,0.63
21:31:2:440,4.29,-1.73,0.55
21:31:2:476,4.37,-1.47,0.54
21:31:2:528,4.38,-1.05,0.53
21:31:2:528,4.36,-0.71,0.65
21:31:2:544,3.99,-1.04,-0.09
21:31:2:581,4.13,0.08,0.37
21:31:2:616,4.24,0.48,0.38
21:31:2:633,3.94,0.71,0.66
21:31:2:633,3.87,0.38,0.61
21:31:2:670,3.92,1.57,0.96
21:31:2:688,4.01,2.11,1.28
21:31:2:706,2.18,-1.66,0.95
21:31:2:739,4.82,-6.81,-1.29
21:31:2:757,4.58,-0.07,1.67
21:31:2:757,6.22,0.21,0.66
21:31:2:777,3.89,-1.46,0.91
21:31:2:794,3.44,-2.08,0.53
21:31:2:794,3.41,-2.30,0.85
21:31:2:813,3.51,-1.87,0.72
21:31:2:830,3.92,-1.16,0.56
21:31:2:865,3.98,-1.18,0.68
21:31:2:865,3.78,-1.27,0.85
21:31:2:865,3.68,-1.47,0.95
21:31:2:900,3.75,-1.45,0.99
21:31:2:935,3.70,-1.51,0.92
21:31:2:968,3.69,-1.54,0.85
21:31:2:968,3.59,-1.66,0.90
21:31:3:3,3.69,-1.41,1.02
21:31:3:3,3.65,-1.35,1.11
21:31:3:22,3.49,-1.52,1.17
21:31:3:56,3.95,-1.06,0.82
21:31:3:145,3.96,-0.97,0.84
21:31:3:145,3.86,-1.20,0.91
21:31:3:162,3.98,-1.19,0.75
21:31:3:178,3.87,-0.98,0.94
21:31:3:198,3.91,-0.89,0.95
21:31:3:232,3.84,-1.26,0.92
21:31:3:252,3.91,-1.15,0.93
21:31:3:269,4.06,-0.78,0.83
21:31:3:269,4.07,-0.76,1.00
21:31:3:285,4.37,-0.96,1.05
21:31:3:303,4.97,-0.67,0.33
21:31:3:319,5.33,-0.19,0.20
21:31:3:340,5.79,-1.42,0.62
21:31:3:358,6.80,-2.74,0.67
21:31:3:391,7.10,-3.65,0.55
21:31:3:391,5.26,-2.64,0.96
21:31:3:409,5.34,0.75,3.60
21:31:3:426,5.31,3.08,2.56
21:31:3:443,1.30,-2.73,2.05
21:31:3:479,1.15,-1.29,0.63
21:31:3:479,0.78,-2.73,0.34
21:31:3:495,1.56,-1.26,0.52
21:31:3:514,2.21,-1.80,0.61
21:31:3:532,2.81,-1.34,0.42
21:31:3:566,3.52,-1.03,0.49
21:31:3:583,4.63,-0.55,0.55
21:31:3:601,5.24,-0.56,0.33
21:31:3:618,5.96,-0.15,0.43
21:31:3:652,6.35,-0.38,0.47
21:31:3:670,6.63,-0.48,0.55
21:31:3:670,7.07,0.83,0.90
21:31:3:670,6.68,0.32,0.19
21:31:3:705,6.41,2.33,0.50
21:31:3:705,5.30,1.56,1.36
21:31:3:757,5.83,4.58,0.95
21:31:3:757,4.82,8.00,0.59
21:31:3:826,6.15,0.42,2.30
21:31:3:843,2.34,-8.00,0.55
21:31:3:843,6.63,-0.50,0.22
21:31:3:878,4.53,-1.13,-1.21
21:31:3:894,4.71,-0.23,1.50
21:31:3:896,4.32,-1.00,1.64
21:31:3:950,3.41,-2.23,1.80
21:31:3:950,3.52,-1.31,1.23
21:31:3:983,3.83,-1.39,0.89
21:31:4:3,3.91,-1.10,0.95
21:31:4:37,3.61,-1.75,0.87
21:31:4:55,3.44,-1.99,1.11
21:31:4:72,3.52,-1.76,1.02
21:31:4:110,3.78,-1.39,0.86
21:31:4:163,3.67,-1.69,0.89
21:31:4:180,3.57,-1.62,1.04
21:31:4:200,3.84,-1.30,0.89
21:31:4:218,3.91,-1.15,0.81
21:31:4:235,3.95,-0.92,0.80
21:31:4:235,3.87,-0.91,0.93
21:31:4:271,3.86,-0.89,0.94
21:31:4:289,3.79,-1.23,0.98
21:31:4:307,3.94,-0.70,0.97
21:31:4:346,3.93,-0.63,0.98
21:31:4:364,3.90,-0.72,0.94
21:31:4:417,3.95,-0.70,0.99
21:31:4:417,4.15,-0.77,1.13
21:31:4:417,4.31,-0.74,0.84
21:31:4:452,4.66,-0.62,0.63
21:31:4:469,5.27,-1.08,0.67
21:31:4:504,5.58,-1.65,0.80
21:31:4:558,6.96,-2.78,0.95
21:31:4:576,6.84,-3.18,1.62
21:31:4:576,4.89,-2.79,0.49
21:31:4:591,4.31,2.41,3.77
21:31:4:624,4.65,-0.31,1.86
21:31:4:660,0.43,-2.42,0.94
21:31:4:678,1.48,-2.22,0.23
21:31:4:696,0.77,-2.41,0.45
21:31:4:715,2.46,-2.11,0.17
21:31:4:749,2.71,-1.46,0.04
21:31:4:785,4.01,-1.15,0.60
21:31:4:819,4.94,-0.71,0.80
21:31:4:820,5.39,-0.59,0.70
21:31:4:836,5.55,-0.49,0.64
21:31:4:871,5.50,-1.02,0.90
21:31:4:906,5.76,-1.13,1.23
21:31:4:906,5.97,-1.10,1.20
21:31:4:940,6.34,-0.57,0.96
21:31:4:958,5.86,1.48,0.51
21:31:5:9,5.68,2.23,1.14
21:31:5:46,4.66,1.21,1.48
21:31:5:66,5.04,0.30,1.15
21:31:5:101,4.56,6.30,0.71
21:31:5:152,4.11,6.07,0.43
21:31:5:152,6.25,3.96,1.73
21:31:5:173,1.57,-8.00,-1.51
21:31:5:208,8.00,0.49,-1.42
21:31:5:226,5.81,-4.18,-0.58
21:31:5:260,3.30,1.90,2.41
21:31:5:278,4.12,-2.35,1.17
21:31:5:295,2.83,-2.74,1.38
21:31:5:295,3.65,-1.13,1.26
21:31:5:330,4.04,-1.24,0.64
21:31:5:330,3.86,-1.44,0.75
21:31:5:347,3.57,-1.68,1.22
21:31:5:365,3.48,-1.96,1.15
21:31:5:401,3.76,-1.61,0.82
21:31:5:418,3.96,-1.25,0.69
21:31:5:452,3.78,-1.41,0.97
21:31:5:468,3.68,-1.26,1.13
21:31:5:502,3.74,-1.07,1.01
21:31:5:520,3.91,-0.93,0.92
21:31:5:558,3.91,-0.92,0.94
21:31:5:574,3.95,-0.70,0.97
21:31:5:593,3.93,-0.70,0.99
21:31:5:628,3.96,-0.65,0.84
21:31:5:645,3.95,-0.56,1.05
21:31:5:664,4.05,-0.67,0.84
21:31:5:681,4.45,-0.50,0.50
21:31:5:697,4.73,-0.58,0.43
21:31:5:750,4.64,-0.78,0.45
21:31:5:767,5.03,-1.28,0.82
21:31:5:767,6.05,-2.63,0.84
21:31:5:783,7.47,-3.39,0.03
21:31:5:836,6.65,-2.73,0.87
21:31:5:853,4.43,-2.46,1.48
21:31:5:871,6.13,4.20,3.44
21:31:5:906,3.87,-0.78,2.27
21:31:5:925,0.50,-3.24,1.26
21:31:5:943,1.64,-0.70,0.26
21:31:5:977,0.57,-2.81,0.07
21:31:5:994,2.31,-1.33,0.63
21:31:6:11,2.46,-0.72,0.95
21:31:6:47,3.11,-0.94,0.88
21:31:6:64,3.90,-0.78,1.04
21:31:6:99,4.62,-0.44,1.00
21:31:6:117,5.04,-0.32,0.84
21:31:6:137,5.39,-0.31,0.95
21:31:6:154,5.81,-0.80,1.05
21:31:6:206,6.39,-0.56,1.23
21:31:6:207,6.84,-0.05,1.26
21:31:6:224,7.27,0.71,0.75
21:31:6:259,6.49,3.04,-0.20
21:31:6:277,5.68,3.33,1.82
21:31:6:329,6.30,3.90,1.36
21:31:6:347,4.57,7.92,0.71
21:31:6:363,6.03,2.75,1.84
21:31:6:383,1.98,-8.00,-2.25
21:31:6:400,6.89,0.08,-1.20
21:31:6:452,6.52,-2.62,-0.78
21:31:6:452,3.99,1.02,2.31
21:31:6:467,3.26,-2.54,1.35
21:31:6:484,3.59,-1.12,1.74
21:31:6:518,4.09,-1.46,0.70
21:31:6:535,3.80,-1.01,0.97
21:31:6:588,3.99,-1.22,0.71
21:31:6:588,3.34,-2.22,1.02
21:31:6:606,3.30,-2.21,1.32
21:31:6:641,3.53,-1.63,0.96
21:31:6:692,3.85,-1.57,0.66
21:31:6:694,3.84,-1.31,0.84
21:31:6:712,3.85,-1.29,0.92
21:31:6:729,3.82,-1.30,0.91
21:31:6:763,3.89,-1.13,0.96
21:31:6:780,3.92,-0.74,0.96
21:31:6:814,3.89,-0.81,0.91
21:31:6:832,3.89,-0.97,1.06
21:31:6:886,3.95,-0.87,0.98
21:31:6:901,3.94,-0.58,0.91
21:31:6:917,3.83,-0.63,0.97
21:31:6:934,4.05,-0.66,0.93
21:31:6:951,4.40,-0.67,0.55
21:31:7:4,4.54,-0.73,0.69
21:31:7:40,4.70,-0.86,0.70
21:31:7:61,5.23,-1.32,0.93
21:31:7:61,6.03,-2.16,0.55
21:31:7:78,7.50,-3.55,0.27
21:31:7:96,6.74,-3.23,1.34
21:31:7:113,4.48,-3.48,1.29
21:31:7:148,4.99,1.64,2.36
21:31:7:167,4.48,4.05,1.83
21:31:7:184,1.41,-2.73,1.44
21:31:7:218,0.75,0.01,1.09
21:31:7:235,1.12,-1.50,-0.07
21:31:7:273,1.73,-0.79,0.25
21:31:7:308,2.28,-1.29,0.61
21:31:7:310,2.82,-1.02,0.63
21:31:7:327,3.11,-0.79,0.83
21:31:7:361,4.26,-0.91,0.85
21:31:7:380,4.73,-0.57,0.98
21:31:7:397,5.12,-0.80,0.84
21:31:7:431,5.88,-0.72,0.98
21:31:7:450,6.43,-0.80,1.31
21:31:7:485,6.95,-1.33,1.08
21:31:7:502,7.33,-0.45,0.75
21:31:7:537,6.90,1.72,-1.08
21:31:7:555,7.29,6.15,1.75
21:31:7:572,6.07,2.23,1.28
21:31:7:589,4.57,8.00,0.37
21:31:7:606,4.99,6.73,0.44
21:31:7:657,5.17,-8.00,1.02
21:31:7:675,3.86,-7.20,-2.04
21:31:7:710,4.81,3.77,1.94
21:31:7:728,7.92,1.24,0.17
21:31:7:744,3.05,-2.82,1.19
21:31:7:761,3.46,-1.43,2.10
21:31:7:798,3.44,-1.43,1.17
21:31:7:832,3.79,-1.51,1.01
21:31:7:849,3.77,-1.10,0.80
21:31:7:849,3.56,-2.11,1.00
21:31:7:901,3.31,-1.93,1.27
21:31:7:917,3.84,-1.27,0.94
21:31:7:936,4.10,-1.05,0.59
21:31:7:954,3.83,-1.27,0.77
21:31:7:990,3.71,-1.39,0.97
21:31:8:8,3.81,-1.02,1.01
21:31:8:26,3.78,-1.27,0.93
21:31:8:46,3.84,-0.88,0.99
21:31:8:80,3.89,-0.76,0.93
21:31:8:98,3.94,-0.74,0.81
21:31:8:116,3.94,-0.71,0.99
21:31:8:150,4.07,-0.58,0.93
21:31:8:203,4.01,-0.46,0.85
21:31:8:203,4.03,-0.56,0.94
21:31:8:221,4.25,-0.53,0.95
21:31:8:256,4.59,-0.70,1.06
21:31:8:274,4.88,-0.66,0.58
21:31:8:345,5.46,-0.97,0.56
21:31:8:345,5.92,-1.40,0.46
21:31:8:363,7.28,-3.19,0.70
21:31:8:381,7.59,-3.84,1.46
21:31:8:381,4.27,-3.56,1.47
21:31:8:415,4.83,1.28,2.58
21:31:8:435,4.72,2.11,1.40
21:31:8:470,1.96,-0.46,2.07
21:31:8:488,0.81,-0.25,1.07
21:31:8:505,1.26,-1.06,-0.27
21:31:8:558,1.31,-0.79,0.43
21:31:8:575,1.96,-1.40,0.64
